# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530658Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-16T03:35:56.000;2025-09-15T22:35:56.000;27.3;;;20.09
2025-09-16T03:37:57.000;2025-09-15T22:37:57.000;27.3;;;20.09
2025-09-16T03:39:57.000;2025-09-15T22:39:57.000;27.3;;;20.08
2025-09-16T03:41:57.000;2025-09-15T22:41:57.000;27.3;;;20.08
2025-09-16T03:43:57.000;2025-09-15T22:43:57.000;27.3;;;20.08
2025-09-16T03:45:57.000;2025-09-15T22:45:57.000;27.3;;;20.08
2025-09-16T03:47:57.000;2025-09-15T22:47:57.000;27.3;;;20.07
2025-09-16T03:49:57.000;2025-09-15T22:49:57.000;27.3;;;20.06
2025-09-16T03:51:57.000;2025-09-15T22:51:57.000;27.3;;;20.06
2025-09-16T03:53:57.000;2025-09-15T22:53:57.000;27.3;;;20.06
2025-09-16T03:55:57.000;2025-09-15T22:55:57.000;27.3;;;20.06
2025-09-16T03:57:57.000;2025-09-15T22:57:57.000;27.3;;;20.07
2025-09-16T03:59:57.000;2025-09-15T22:59:57.000;27.3;;;20.07
2025-09-16T04:01:57.000;2025-09-15T23:01:57.000;27.3;;;20.09
2025-09-16T04:03:57.000;2025-09-15T23:03:57.000;27.3;;;20.1
2025-09-16T04:05:57.000;2025-09-15T23:05:57.000;27.3;;;20.1
2025-09-16T04:07:57.000;2025-09-15T23:07:57.000;27.3;;;20.1
2025-09-16T04:09:57.000;2025-09-15T23:09:57.000;27.3;;;20.11
2025-09-16T04:11:57.000;2025-09-15T23:11:57.000;27.3;;;20.11
2025-09-16T04:13:57.000;2025-09-15T23:13:57.000;27.3;;;20.11
2025-09-16T04:15:57.000;2025-09-15T23:15:57.000;27.3;;;20.13
2025-09-16T04:17:57.000;2025-09-15T23:17:57.000;27.3;;;20.13
2025-09-16T04:19:57.000;2025-09-15T23:19:57.000;27.3;;;20.14
2025-09-16T04:21:57.000;2025-09-15T23:21:57.000;27.3;;;20.15
2025-09-16T04:23:57.000;2025-09-15T23:23:57.000;27;;;20.16
2025-09-16T04:25:57.000;2025-09-15T23:25:57.000;27.3;;;20.16
2025-09-16T04:27:57.000;2025-09-15T23:27:57.000;27;;;20.16
2025-09-16T04:29:57.000;2025-09-15T23:29:57.000;27;;;20.15
2025-09-16T04:31:57.000;2025-09-15T23:31:57.000;27;;;20.16
2025-09-16T04:33:57.000;2025-09-15T23:33:57.000;27;;;20.15
2025-09-16T04:35:57.000;2025-09-15T23:35:57.000;27;;;20.15
2025-09-16T04:37:57.000;2025-09-15T23:37:57.000;27;;;20.15
2025-09-16T04:39:57.000;2025-09-15T23:39:57.000;27;;;20.17
2025-09-16T04:41:57.000;2025-09-15T23:41:57.000;27;;;20.18
2025-09-16T04:43:57.000;2025-09-15T23:43:57.000;27;;;20.18
2025-09-16T04:45:57.000;2025-09-15T23:45:57.000;27;;;20.18
2025-09-16T04:47:57.000;2025-09-15T23:47:57.000;27;;;20.19
2025-09-16T04:49:57.000;2025-09-15T23:49:57.000;27;;;20.22
2025-09-16T04:51:57.000;2025-09-15T23:51:57.000;27;;;20.24
2025-09-16T04:53:57.000;2025-09-15T23:53:57.000;27;;;20.25
2025-09-16T04:55:57.000;2025-09-15T23:55:57.000;27;;;20.27
2025-09-16T04:57:57.000;2025-09-15T23:57:57.000;27;;;20.28
2025-09-16T04:59:57.000;2025-09-15T23:59:57.000;26.7;;;20.26
2025-09-16T05:01:57.000;2025-09-16T00:01:57.000;26.7;;;20.23
2025-09-16T05:03:57.000;2025-09-16T00:03:57.000;26.7;;;20.13
2025-09-16T05:05:57.000;2025-09-16T00:05:57.000;26.7;;;20.14
2025-09-16T05:07:57.000;2025-09-16T00:07:57.000;26.7;;;20.27
2025-09-16T05:09:57.000;2025-09-16T00:09:57.000;26.7;;;20.21
2025-09-16T05:11:57.000;2025-09-16T00:11:57.000;26.7;;;20.21
2025-09-16T05:13:57.000;2025-09-16T00:13:57.000;26.7;;;20.32
2025-09-16T05:15:57.000;2025-09-16T00:15:57.000;26.7;;;20.3
2025-09-16T05:17:57.000;2025-09-16T00:17:57.000;26.7;;;20.32
2025-09-16T05:19:57.000;2025-09-16T00:19:57.000;26.7;;;20.33
2025-09-16T05:21:57.000;2025-09-16T00:21:57.000;27;;;20.25
2025-09-16T05:23:57.000;2025-09-16T00:23:57.000;27;;;20.33
2025-09-16T05:25:57.000;2025-09-16T00:25:57.000;27;;;20.24
2025-09-16T05:27:57.000;2025-09-16T00:27:57.000;27;;;20.29
2025-09-16T05:29:57.000;2025-09-16T00:29:57.000;27;;;20.28
2025-09-16T05:31:57.000;2025-09-16T00:31:57.000;27;;;20.27
2025-09-16T05:33:57.000;2025-09-16T00:33:57.000;27;;;20.19
2025-09-16T05:35:57.000;2025-09-16T00:35:57.000;27.3;;;20.15
2025-09-16T05:37:57.000;2025-09-16T00:37:57.000;27.3;;;20.15
2025-09-16T05:39:57.000;2025-09-16T00:39:57.000;27.3;;;20.17
2025-09-16T05:41:57.000;2025-09-16T00:41:57.000;27.3;;;20.1
2025-09-16T05:43:57.000;2025-09-16T00:43:57.000;27.7;;;20.03
2025-09-16T05:45:57.000;2025-09-16T00:45:57.000;27.7;;;19.99
2025-09-16T05:47:57.000;2025-09-16T00:47:57.000;27.7;;;20.02
2025-09-16T05:49:57.000;2025-09-16T00:49:57.000;27.7;;;20.02
2025-09-16T05:51:57.000;2025-09-16T00:51:57.000;28;;;19.98
2025-09-16T05:53:57.000;2025-09-16T00:53:57.000;28;;;19.9
2025-09-16T05:55:57.000;2025-09-16T00:55:57.000;28;;;19.88
2025-09-16T05:57:57.000;2025-09-16T00:57:57.000;28;;;19.92
2025-09-16T05:59:57.000;2025-09-16T00:59:57.000;28;;;19.86
2025-09-16T06:01:57.000;2025-09-16T01:01:57.000;28.3;;;19.9
2025-09-16T06:03:57.000;2025-09-16T01:03:57.000;28.3;;;19.85
2025-09-16T06:05:57.000;2025-09-16T01:05:57.000;28.3;;;19.78
2025-09-16T06:07:57.000;2025-09-16T01:07:57.000;28.3;;;19.81
2025-09-16T06:09:57.000;2025-09-16T01:09:57.000;28.3;;;19.86
2025-09-16T06:11:57.000;2025-09-16T01:11:57.000;28.3;;;19.82
2025-09-16T06:13:57.000;2025-09-16T01:13:57.000;28.3;;;19.85
2025-09-16T06:15:57.000;2025-09-16T01:15:57.000;28.6;;;19.88
2025-09-16T06:17:57.000;2025-09-16T01:17:57.000;28.6;;;19.88
2025-09-16T06:19:57.000;2025-09-16T01:19:57.000;28.6;;;19.93
2025-09-16T06:21:57.000;2025-09-16T01:21:57.000;28.6;;;19.95
2025-09-16T06:23:57.000;2025-09-16T01:23:57.000;28.6;;;19.94
2025-09-16T06:25:57.000;2025-09-16T01:25:57.000;28.6;;;19.95
2025-09-16T06:27:57.000;2025-09-16T01:27:57.000;28.6;;;19.96
2025-09-16T06:29:57.000;2025-09-16T01:29:57.000;28.6;;;19.93
2025-09-16T06:31:57.000;2025-09-16T01:31:57.000;28.6;;;19.95
2025-09-16T06:33:57.000;2025-09-16T01:33:57.000;28.6;;;19.94
2025-09-16T06:35:57.000;2025-09-16T01:35:57.000;28.6;;;19.95
2025-09-16T06:37:57.000;2025-09-16T01:37:57.000;28.6;;;19.95
2025-09-16T06:39:57.000;2025-09-16T01:39:57.000;28.6;;;19.94
2025-09-16T06:41:57.000;2025-09-16T01:41:57.000;28.6;;;19.86
2025-09-16T06:43:57.000;2025-09-16T01:43:57.000;28.6;;;19.92
2025-09-16T06:45:57.000;2025-09-16T01:45:57.000;28.6;;;19.92
2025-09-16T06:47:57.000;2025-09-16T01:47:57.000;29;;;19.95
2025-09-16T06:49:57.000;2025-09-16T01:49:57.000;29;;;19.89
2025-09-16T06:51:57.000;2025-09-16T01:51:57.000;29;;;19.92
2025-09-16T06:53:57.000;2025-09-16T01:53:57.000;29;;;19.9
2025-09-16T06:55:57.000;2025-09-16T01:55:57.000;29;;;19.89
2025-09-16T06:57:57.000;2025-09-16T01:57:57.000;29;;;19.88
2025-09-16T06:59:57.000;2025-09-16T01:59:57.000;29;;;19.85
2025-09-16T07:01:57.000;2025-09-16T02:01:57.000;29;;;19.79
2025-09-16T07:03:57.000;2025-09-16T02:03:57.000;29;;;19.83
2025-09-16T07:05:57.000;2025-09-16T02:05:57.000;29;;;19.86
2025-09-16T07:07:57.000;2025-09-16T02:07:57.000;29;;;19.89
2025-09-16T07:09:57.000;2025-09-16T02:09:57.000;29;;;19.9
2025-09-16T07:11:57.000;2025-09-16T02:11:57.000;29;;;19.82
2025-09-16T07:13:57.000;2025-09-16T02:13:57.000;29;;;19.88
2025-09-16T07:15:57.000;2025-09-16T02:15:57.000;29;;;19.92
2025-09-16T07:17:57.000;2025-09-16T02:17:57.000;28.6;;;19.92
2025-09-16T07:19:57.000;2025-09-16T02:19:57.000;29;;;19.92
2025-09-16T07:21:57.000;2025-09-16T02:21:57.000;28.6;;;19.9
2025-09-16T07:23:57.000;2025-09-16T02:23:57.000;28.6;;;19.99
2025-09-16T07:25:57.000;2025-09-16T02:25:57.000;28.6;;;19.9
2025-09-16T07:27:57.000;2025-09-16T02:27:57.000;28.6;;;19.93
2025-09-16T07:29:57.000;2025-09-16T02:29:57.000;28.6;;;19.99
2025-09-16T07:31:57.000;2025-09-16T02:31:57.000;28.6;;;19.97
2025-09-16T07:33:57.000;2025-09-16T02:33:57.000;28.6;;;20.02
2025-09-16T07:35:57.000;2025-09-16T02:35:57.000;28.6;;;19.99
2025-09-16T07:37:57.000;2025-09-16T02:37:57.000;28.6;;;20
2025-09-16T07:39:57.000;2025-09-16T02:39:57.000;28.6;;;19.98
2025-09-16T07:41:57.000;2025-09-16T02:41:57.000;28.6;;;20
2025-09-16T07:43:57.000;2025-09-16T02:43:57.000;28.6;;;20
2025-09-16T07:45:57.000;2025-09-16T02:45:57.000;28.6;;;19.94
2025-09-16T07:47:57.000;2025-09-16T02:47:57.000;28.6;;;19.9
2025-09-16T07:49:57.000;2025-09-16T02:49:57.000;28.6;;;19.9
2025-09-16T07:51:57.000;2025-09-16T02:51:57.000;28.6;;;19.93
2025-09-16T07:53:57.000;2025-09-16T02:53:57.000;28.6;;;19.83
2025-09-16T07:55:57.000;2025-09-16T02:55:57.000;28.6;;;19.8
2025-09-16T07:57:57.000;2025-09-16T02:57:57.000;28.6;;;19.8
2025-09-16T07:59:57.000;2025-09-16T02:59:57.000;28.6;;;19.75
2025-09-16T08:01:57.000;2025-09-16T03:01:57.000;28.6;;;19.76
2025-09-16T08:03:57.000;2025-09-16T03:03:57.000;28.6;;;19.76
2025-09-16T08:05:57.000;2025-09-16T03:05:57.000;28.6;;;19.81
2025-09-16T08:07:57.000;2025-09-16T03:07:57.000;28.6;;;19.75
2025-09-16T08:09:57.000;2025-09-16T03:09:57.000;28.6;;;19.8
2025-09-16T08:11:57.000;2025-09-16T03:11:57.000;28.6;;;19.81
2025-09-16T08:13:57.000;2025-09-16T03:13:57.000;28.6;;;19.76
2025-09-16T08:15:57.000;2025-09-16T03:15:57.000;28.6;;;19.73
2025-09-16T08:17:57.000;2025-09-16T03:17:57.000;28.6;;;19.77
2025-09-16T08:19:57.000;2025-09-16T03:19:57.000;28.6;;;19.76
2025-09-16T08:21:57.000;2025-09-16T03:21:57.000;28.6;;;19.78
