# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-27T16:54:20.000;2025-10-27T11:54:20.000;30.9;;;0
2025-10-27T16:56:20.000;2025-10-27T11:56:20.000;31.5;;;0
2025-10-27T16:58:20.000;2025-10-27T11:58:20.000;31.5;;;0
2025-10-27T17:00:20.000;2025-10-27T12:00:20.000;31.5;;;0
2025-10-27T17:02:20.000;2025-10-27T12:02:20.000;31.2;;;0
2025-10-27T17:04:20.000;2025-10-27T12:04:20.000;30.9;;;0
2025-10-27T17:06:20.000;2025-10-27T12:06:20.000;30.9;;;0
2025-10-27T17:08:20.000;2025-10-27T12:08:20.000;30.6;;;0
2025-10-27T17:10:20.000;2025-10-27T12:10:20.000;30.6;;;0
2025-10-27T17:12:20.000;2025-10-27T12:12:20.000;30.2;;;0
2025-10-27T17:14:20.000;2025-10-27T12:14:20.000;30.6;;;0
2025-10-27T17:16:20.000;2025-10-27T12:16:20.000;30.6;;;0
2025-10-27T17:18:20.000;2025-10-27T12:18:20.000;30.6;;;0
2025-10-27T17:20:20.000;2025-10-27T12:20:20.000;30.9;;;0
2025-10-27T17:22:20.000;2025-10-27T12:22:20.000;31.2;;;0
2025-10-27T17:24:20.000;2025-10-27T12:24:20.000;31.5;;;0
2025-10-27T17:26:20.000;2025-10-27T12:26:20.000;31.5;;;0
2025-10-27T17:28:20.000;2025-10-27T12:28:20.000;31.9;;;0
2025-10-27T17:30:20.000;2025-10-27T12:30:20.000;32.2;;;0
2025-10-27T17:32:20.000;2025-10-27T12:32:20.000;32.2;;;0
2025-10-27T17:34:20.000;2025-10-27T12:34:20.000;32.2;;;0
2025-10-27T17:36:20.000;2025-10-27T12:36:20.000;32.5;;;0
2025-10-27T17:38:20.000;2025-10-27T12:38:20.000;32.8;;;0
2025-10-27T17:40:20.000;2025-10-27T12:40:20.000;32.8;;;0
2025-10-27T17:42:20.000;2025-10-27T12:42:20.000;32.8;;;0
2025-10-27T17:44:20.000;2025-10-27T12:44:20.000;33.1;;;0
2025-10-27T17:46:20.000;2025-10-27T12:46:20.000;32.5;;;0
2025-10-27T17:48:20.000;2025-10-27T12:48:20.000;32.2;;;0
2025-10-27T17:50:20.000;2025-10-27T12:50:20.000;31.9;;;0
2025-10-27T17:52:20.000;2025-10-27T12:52:20.000;31.5;;;0
2025-10-27T17:54:20.000;2025-10-27T12:54:20.000;31.5;;;0
2025-10-27T17:56:20.000;2025-10-27T12:56:20.000;31.5;;;0
2025-10-27T17:58:20.000;2025-10-27T12:58:20.000;31.5;;;0
2025-10-27T18:00:20.000;2025-10-27T13:00:20.000;31.2;;;0
2025-10-27T18:02:20.000;2025-10-27T13:02:20.000;31.9;;;0
2025-10-27T18:04:20.000;2025-10-27T13:04:20.000;32.2;;;0
2025-10-27T18:06:20.000;2025-10-27T13:06:20.000;32.2;;;0
2025-10-27T18:08:20.000;2025-10-27T13:08:20.000;31.9;;;0
2025-10-27T18:10:20.000;2025-10-27T13:10:20.000;31.9;;;0
2025-10-27T18:12:20.000;2025-10-27T13:12:20.000;31.5;;;0
2025-10-27T18:14:20.000;2025-10-27T13:14:20.000;31.2;;;0
2025-10-27T18:16:20.000;2025-10-27T13:16:20.000;30.9;;;0
2025-10-27T18:18:20.000;2025-10-27T13:18:20.000;31.2;;;0
2025-10-27T18:20:20.000;2025-10-27T13:20:20.000;31.5;;;0
2025-10-27T18:22:20.000;2025-10-27T13:22:20.000;31.5;;;0
2025-10-27T18:24:20.000;2025-10-27T13:24:20.000;31.9;;;0
2025-10-27T18:26:20.000;2025-10-27T13:26:20.000;32.5;;;0
2025-10-27T18:28:20.000;2025-10-27T13:28:20.000;31.9;;;0
2025-10-27T18:30:20.000;2025-10-27T13:30:20.000;31.9;;;0
2025-10-27T18:32:20.000;2025-10-27T13:32:20.000;31.9;;;0
2025-10-27T18:34:20.000;2025-10-27T13:34:20.000;31.5;;;0
2025-10-27T18:36:20.000;2025-10-27T13:36:20.000;31.5;;;0
2025-10-27T18:38:20.000;2025-10-27T13:38:20.000;31.2;;;0
2025-10-27T18:40:20.000;2025-10-27T13:40:20.000;30.9;;;0
2025-10-27T18:42:20.000;2025-10-27T13:42:20.000;30.6;;;0
2025-10-27T18:44:20.000;2025-10-27T13:44:20.000;30.6;;;0
2025-10-27T18:46:20.000;2025-10-27T13:46:20.000;30.2;;;0
2025-10-27T18:48:20.000;2025-10-27T13:48:20.000;30.2;;;0
2025-10-27T18:50:20.000;2025-10-27T13:50:20.000;29.9;;;0
2025-10-27T18:52:20.000;2025-10-27T13:52:20.000;29.6;;;0
2025-10-27T18:54:20.000;2025-10-27T13:54:20.000;29.6;;;0
2025-10-27T18:56:20.000;2025-10-27T13:56:20.000;29.6;;;0
2025-10-27T18:58:20.000;2025-10-27T13:58:20.000;29;;;0
2025-10-27T19:00:20.000;2025-10-27T14:00:20.000;29;;;0
2025-10-27T19:02:20.000;2025-10-27T14:02:20.000;28.6;;;0
2025-10-27T19:04:20.000;2025-10-27T14:04:20.000;28.6;;;0
2025-10-27T19:06:20.000;2025-10-27T14:06:20.000;28.6;;;0
2025-10-27T19:08:20.000;2025-10-27T14:08:20.000;28.6;;;0
2025-10-27T19:10:20.000;2025-10-27T14:10:20.000;28.6;;;0
2025-10-27T19:12:20.000;2025-10-27T14:12:20.000;28.3;;;0
2025-10-27T19:14:20.000;2025-10-27T14:14:20.000;28.3;;;0
2025-10-27T19:16:20.000;2025-10-27T14:16:20.000;28;;;0
2025-10-27T19:18:20.000;2025-10-27T14:18:20.000;28;;;0
2025-10-27T19:20:20.000;2025-10-27T14:20:20.000;28;;;0
2025-10-27T19:22:20.000;2025-10-27T14:22:20.000;28.3;;;0
2025-10-27T19:24:20.000;2025-10-27T14:24:20.000;28.3;;;0
2025-10-27T19:26:20.000;2025-10-27T14:26:20.000;28.6;;;0
2025-10-27T19:28:20.000;2025-10-27T14:28:20.000;28.6;;;0
2025-10-27T19:30:20.000;2025-10-27T14:30:20.000;29;;;0
2025-10-27T19:32:20.000;2025-10-27T14:32:20.000;28.6;;;0
2025-10-27T19:34:20.000;2025-10-27T14:34:20.000;28.6;;;0
2025-10-27T19:36:20.000;2025-10-27T14:36:20.000;28.6;;;0
2025-10-27T19:38:20.000;2025-10-27T14:38:20.000;28.6;;;0
2025-10-27T19:40:21.000;2025-10-27T14:40:21.000;28.3;;;0
2025-10-27T19:42:20.000;2025-10-27T14:42:20.000;28.3;;;0
2025-10-27T19:44:21.000;2025-10-27T14:44:21.000;28.3;;;0
2025-10-27T19:46:20.000;2025-10-27T14:46:20.000;28;;;0
2025-10-27T19:48:20.000;2025-10-27T14:48:20.000;28;;;0
2025-10-27T19:50:20.000;2025-10-27T14:50:20.000;27.7;;;0
2025-10-27T19:52:21.000;2025-10-27T14:52:21.000;27.7;;;0
2025-10-27T19:54:20.000;2025-10-27T14:54:20.000;27.7;;;0
2025-10-27T19:56:21.000;2025-10-27T14:56:21.000;28;;;0
2025-10-27T19:58:21.000;2025-10-27T14:58:21.000;28.3;;;0
2025-10-27T20:00:21.000;2025-10-27T15:00:21.000;28;;;0
2025-10-27T20:02:21.000;2025-10-27T15:02:21.000;28;;;0
2025-10-27T20:04:21.000;2025-10-27T15:04:21.000;28.3;;;0
2025-10-27T20:06:21.000;2025-10-27T15:06:21.000;28.3;;;0
2025-10-27T20:08:21.000;2025-10-27T15:08:21.000;28.3;;;0
2025-10-27T20:10:21.000;2025-10-27T15:10:21.000;28.3;;;0
2025-10-27T20:12:21.000;2025-10-27T15:12:21.000;28.3;;;0
2025-10-27T20:14:21.000;2025-10-27T15:14:21.000;28.3;;;0
2025-10-27T20:16:21.000;2025-10-27T15:16:21.000;28.6;;;0
2025-10-27T20:18:21.000;2025-10-27T15:18:21.000;28.6;;;0
2025-10-27T20:20:21.000;2025-10-27T15:20:21.000;28.6;;;0
2025-10-27T20:22:21.000;2025-10-27T15:22:21.000;28;;;0
2025-10-27T20:24:21.000;2025-10-27T15:24:21.000;28.3;;;0
2025-10-27T20:26:21.000;2025-10-27T15:26:21.000;28.3;;;0
2025-10-27T20:28:21.000;2025-10-27T15:28:21.000;28.3;;;0
2025-10-27T20:30:21.000;2025-10-27T15:30:21.000;28.3;;;0
2025-10-27T20:32:21.000;2025-10-27T15:32:21.000;28.3;;;0
2025-10-27T20:34:21.000;2025-10-27T15:34:21.000;28;;;0
2025-10-27T20:36:21.000;2025-10-27T15:36:21.000;28;;;0
2025-10-27T20:38:21.000;2025-10-27T15:38:21.000;28;;;0
2025-10-27T20:40:21.000;2025-10-27T15:40:21.000;28;;;0
2025-10-27T20:42:21.000;2025-10-27T15:42:21.000;28;;;0
2025-10-27T20:44:21.000;2025-10-27T15:44:21.000;28;;;0
2025-10-27T20:46:21.000;2025-10-27T15:46:21.000;28.3;;;0
2025-10-27T20:48:21.000;2025-10-27T15:48:21.000;28;;;0
2025-10-27T20:50:21.000;2025-10-27T15:50:21.000;28;;;0
2025-10-27T20:52:21.000;2025-10-27T15:52:21.000;28;;;0
2025-10-27T20:54:21.000;2025-10-27T15:54:21.000;28;;;0
2025-10-27T20:56:21.000;2025-10-27T15:56:21.000;28;;;0
2025-10-27T20:58:21.000;2025-10-27T15:58:21.000;28;;;0
2025-10-27T21:00:21.000;2025-10-27T16:00:21.000;27.7;;;0
2025-10-27T21:02:21.000;2025-10-27T16:02:21.000;28;;;0
2025-10-27T21:04:21.000;2025-10-27T16:04:21.000;27.7;;;0
2025-10-27T21:06:21.000;2025-10-27T16:06:21.000;27.7;;;0
2025-10-27T21:08:21.000;2025-10-27T16:08:21.000;27.7;;;0
2025-10-27T21:10:21.000;2025-10-27T16:10:21.000;27.7;;;0
2025-10-27T21:12:21.000;2025-10-27T16:12:21.000;27;;;0
2025-10-27T21:14:21.000;2025-10-27T16:14:21.000;27;;;0
2025-10-27T21:16:21.000;2025-10-27T16:16:21.000;27;;;0
2025-10-27T21:18:21.000;2025-10-27T16:18:21.000;27;;;0
2025-10-27T21:20:21.000;2025-10-27T16:20:21.000;27;;;0
2025-10-27T21:22:21.000;2025-10-27T16:22:21.000;26.7;;;0
2025-10-27T21:24:21.000;2025-10-27T16:24:21.000;27;;;0
2025-10-27T21:26:21.000;2025-10-27T16:26:21.000;26.7;;;0
2025-10-27T21:28:21.000;2025-10-27T16:28:21.000;26.7;;;0
2025-10-27T21:30:21.000;2025-10-27T16:30:21.000;26.4;;;0
2025-10-27T21:32:21.000;2025-10-27T16:32:21.000;26.7;;;0
2025-10-27T21:34:21.000;2025-10-27T16:34:21.000;26.4;;;0
2025-10-27T21:36:21.000;2025-10-27T16:36:21.000;26.4;;;0
2025-10-27T21:38:21.000;2025-10-27T16:38:21.000;26.1;;;0
2025-10-27T21:40:21.000;2025-10-27T16:40:21.000;26.1;;;0
2025-10-27T21:42:21.000;2025-10-27T16:42:21.000;26.1;;;0
2025-10-27T21:44:21.000;2025-10-27T16:44:21.000;26.1;;;0
2025-10-27T21:46:21.000;2025-10-27T16:46:21.000;25.7;;;0
2025-10-27T21:48:21.000;2025-10-27T16:48:21.000;26.1;;;0
2025-10-27T21:50:21.000;2025-10-27T16:50:21.000;25.7;;;0
2025-10-27T21:52:21.000;2025-10-27T16:52:21.000;25.4;;;0
2025-10-27T21:54:21.000;2025-10-27T16:54:21.000;25.4;;;0
2025-10-27T21:56:21.000;2025-10-27T16:56:21.000;25.1;;;0
2025-10-27T21:58:21.000;2025-10-27T16:58:21.000;25.1;;;0
2025-10-27T22:00:21.000;2025-10-27T17:00:21.000;25.1;;;0
2025-10-27T22:02:21.000;2025-10-27T17:02:21.000;24.8;;;0
2025-10-27T22:04:21.000;2025-10-27T17:04:21.000;24.8;;;0
2025-10-27T22:06:21.000;2025-10-27T17:06:21.000;24.4;;;0
2025-10-27T22:08:21.000;2025-10-27T17:08:21.000;24.4;;;0
2025-10-27T22:10:21.000;2025-10-27T17:10:21.000;24.1;;;0
2025-10-27T22:12:21.000;2025-10-27T17:12:21.000;24.1;;;0
2025-10-27T22:14:21.000;2025-10-27T17:14:21.000;24.1;;;0
2025-10-27T22:16:21.000;2025-10-27T17:16:21.000;23.8;;;0
2025-10-27T22:18:21.000;2025-10-27T17:18:21.000;23.8;;;0
2025-10-27T22:20:21.000;2025-10-27T17:20:21.000;23.8;;;0
2025-10-27T22:22:21.000;2025-10-27T17:22:21.000;23.8;;;0
2025-10-27T22:24:21.000;2025-10-27T17:24:21.000;23.5;;;0
2025-10-27T22:26:21.000;2025-10-27T17:26:21.000;23.5;;;6.04
2025-10-27T22:28:21.000;2025-10-27T17:28:21.000;23.5;;;6.04
2025-10-27T22:30:21.000;2025-10-27T17:30:21.000;23.2;;;6.16
2025-10-27T22:32:21.000;2025-10-27T17:32:21.000;23.2;;;6.39
2025-10-27T22:34:21.000;2025-10-27T17:34:21.000;23.2;;;6.63
2025-10-27T22:36:21.000;2025-10-27T17:36:21.000;23.2;;;6.83
2025-10-27T22:38:21.000;2025-10-27T17:38:21.000;23.2;;;7.06
2025-10-27T22:40:21.000;2025-10-27T17:40:21.000;22.8;;;7.21
2025-10-27T22:42:21.000;2025-10-27T17:42:21.000;23.2;;;7.4
2025-10-27T22:44:21.000;2025-10-27T17:44:21.000;22.8;;;7.62
2025-10-27T22:46:21.000;2025-10-27T17:46:21.000;22.8;;;7.84
2025-10-27T22:48:21.000;2025-10-27T17:48:21.000;22.8;;;8.09
2025-10-27T22:50:21.000;2025-10-27T17:50:21.000;22.5;;;8.36
2025-10-27T22:52:21.000;2025-10-27T17:52:21.000;22.5;;;8.65
2025-10-27T22:54:21.000;2025-10-27T17:54:21.000;22.5;;;8.97
2025-10-27T22:56:21.000;2025-10-27T17:56:21.000;22.2;;;9.32
2025-10-27T22:58:21.000;2025-10-27T17:58:21.000;22.2;;;9.7
2025-10-27T23:00:21.000;2025-10-27T18:00:21.000;22.2;;;10.13
2025-10-27T23:02:21.000;2025-10-27T18:02:21.000;21.9;;;10.58
2025-10-27T23:04:21.000;2025-10-27T18:04:21.000;21.9;;;11.06
2025-10-27T23:06:21.000;2025-10-27T18:06:21.000;21.9;;;11.55
2025-10-27T23:08:21.000;2025-10-27T18:08:21.000;21.5;;;12.04
2025-10-27T23:10:21.000;2025-10-27T18:10:21.000;21.5;;;12.53
2025-10-27T23:12:21.000;2025-10-27T18:12:21.000;21.5;;;13.03
2025-10-27T23:14:21.000;2025-10-27T18:14:21.000;21.2;;;13.51
2025-10-27T23:16:21.000;2025-10-27T18:16:21.000;21.2;;;14
2025-10-27T23:18:21.000;2025-10-27T18:18:21.000;21.2;;;14.42
2025-10-27T23:20:21.000;2025-10-27T18:20:21.000;21.2;;;14.7
2025-10-27T23:22:21.000;2025-10-27T18:22:21.000;20.9;;;15.12
2025-10-27T23:24:21.000;2025-10-27T18:24:21.000;20.9;;;15.49
2025-10-27T23:26:21.000;2025-10-27T18:26:21.000;20.9;;;15.91
2025-10-27T23:28:21.000;2025-10-27T18:28:21.000;20.9;;;16.6
2025-10-27T23:30:21.000;2025-10-27T18:30:21.000;20.9;;;16.99
2025-10-27T23:32:21.000;2025-10-27T18:32:21.000;20.6;;;17.38
2025-10-27T23:34:21.000;2025-10-27T18:34:21.000;20.6;;;17.7
2025-10-27T23:36:21.000;2025-10-27T18:36:21.000;20.6;;;17.99
2025-10-27T23:38:21.000;2025-10-27T18:38:21.000;20.6;;;18.1
2025-10-27T23:40:21.000;2025-10-27T18:40:21.000;20.6;;;18.18
2025-10-27T23:42:21.000;2025-10-27T18:42:21.000;20.6;;;18.51
2025-10-27T23:44:21.000;2025-10-27T18:44:21.000;20.6;;;18.38
2025-10-27T23:46:21.000;2025-10-27T18:46:21.000;20.3;;;18.11
2025-10-27T23:48:21.000;2025-10-27T18:48:21.000;20.3;;;18.32
2025-10-27T23:50:21.000;2025-10-27T18:50:21.000;20.3;;;18.34
2025-10-27T23:52:21.000;2025-10-27T18:52:21.000;20.3;;;18.65
2025-10-27T23:54:21.000;2025-10-27T18:54:21.000;20.3;;;19.19
2025-10-27T23:56:21.000;2025-10-27T18:56:21.000;20.3;;;19.56
2025-10-27T23:58:21.000;2025-10-27T18:58:21.000;20.3;;;19.72
2025-10-28T00:00:21.000;2025-10-27T19:00:21.000;20.3;;;19.77
2025-10-28T00:02:22.000;2025-10-27T19:02:22.000;20.3;;;19.79
2025-10-28T00:04:22.000;2025-10-27T19:04:22.000;20.3;;;19.8
2025-10-28T00:06:22.000;2025-10-27T19:06:22.000;20.3;;;19.8
2025-10-28T00:08:22.000;2025-10-27T19:08:22.000;20.3;;;19.77
2025-10-28T00:10:22.000;2025-10-27T19:10:22.000;20.3;;;19.33
2025-10-28T00:12:22.000;2025-10-27T19:12:22.000;20.3;;;18.56
2025-10-28T00:14:21.000;2025-10-27T19:14:21.000;20.3;;;18.63
2025-10-28T00:16:22.000;2025-10-27T19:16:22.000;20.3;;;19.13
2025-10-28T00:18:21.000;2025-10-27T19:18:21.000;20.3;;;19.43
2025-10-28T00:20:22.000;2025-10-27T19:20:22.000;20.3;;;19.61
2025-10-28T00:22:22.000;2025-10-27T19:22:22.000;20.3;;;19.3
2025-10-28T00:24:21.000;2025-10-27T19:24:21.000;20.3;;;19.61
2025-10-28T00:26:22.000;2025-10-27T19:26:22.000;20.3;;;19.78
2025-10-28T00:28:22.000;2025-10-27T19:28:22.000;20.3;;;19.79
2025-10-28T00:30:22.000;2025-10-27T19:30:22.000;20.3;;;19.8
2025-10-28T00:32:22.000;2025-10-27T19:32:22.000;20.3;;;19.81
2025-10-28T00:34:22.000;2025-10-27T19:34:22.000;19.9;;;19.8
2025-10-28T00:36:22.000;2025-10-27T19:36:22.000;19.9;;;19.82
2025-10-28T00:38:22.000;2025-10-27T19:38:22.000;19.9;;;19.81
2025-10-28T00:40:22.000;2025-10-27T19:40:22.000;19.9;;;19.81
2025-10-28T00:42:22.000;2025-10-27T19:42:22.000;19.9;;;19.82
2025-10-28T00:44:22.000;2025-10-27T19:44:22.000;19.9;;;19.83
2025-10-28T00:46:22.000;2025-10-27T19:46:22.000;19.9;;;19.84
2025-10-28T00:48:22.000;2025-10-27T19:48:22.000;19.6;;;19.84
2025-10-28T00:50:22.000;2025-10-27T19:50:22.000;19.6;;;19.85
2025-10-28T00:52:22.000;2025-10-27T19:52:22.000;19.6;;;19.86
2025-10-28T00:54:22.000;2025-10-27T19:54:22.000;19.6;;;19.87
2025-10-28T00:56:22.000;2025-10-27T19:56:22.000;19.6;;;19.87
2025-10-28T00:58:22.000;2025-10-27T19:58:22.000;19.6;;;19.88
2025-10-28T01:00:22.000;2025-10-27T20:00:22.000;19.3;;;19.9
2025-10-28T01:02:22.000;2025-10-27T20:02:22.000;19.3;;;19.92
2025-10-28T01:04:22.000;2025-10-27T20:04:22.000;19.3;;;19.8
2025-10-28T01:06:22.000;2025-10-27T20:06:22.000;19.3;;;19.3
2025-10-28T01:08:22.000;2025-10-27T20:08:22.000;19.3;;;19.14
2025-10-28T01:10:22.000;2025-10-27T20:10:22.000;19;;;19.28
2025-10-28T01:12:22.000;2025-10-27T20:12:22.000;19;;;19.17
2025-10-28T01:14:22.000;2025-10-27T20:14:22.000;19;;;19.1
2025-10-28T01:16:22.000;2025-10-27T20:16:22.000;19;;;18.87
2025-10-28T01:18:22.000;2025-10-27T20:18:22.000;19;;;18.93
2025-10-28T01:20:22.000;2025-10-27T20:20:22.000;19;;;18.52
2025-10-28T01:22:22.000;2025-10-27T20:22:22.000;19;;;18.73
2025-10-28T01:24:22.000;2025-10-27T20:24:22.000;19.3;;;18.73
2025-10-28T01:26:22.000;2025-10-27T20:26:22.000;19.3;;;18.72
2025-10-28T01:28:22.000;2025-10-27T20:28:22.000;19.3;;;18.43
2025-10-28T01:30:22.000;2025-10-27T20:30:22.000;19.3;;;18.76
2025-10-28T01:32:22.000;2025-10-27T20:32:22.000;19.3;;;18.38
2025-10-28T01:34:22.000;2025-10-27T20:34:22.000;19.3;;;19.04
2025-10-28T01:36:22.000;2025-10-27T20:36:22.000;19.3;;;19.74
2025-10-28T01:38:22.000;2025-10-27T20:38:22.000;19.6;;;19.54
2025-10-28T01:40:22.000;2025-10-27T20:40:22.000;19.6;;;19.38
2025-10-28T01:42:22.000;2025-10-27T20:42:22.000;19.6;;;19.22
2025-10-28T01:44:22.000;2025-10-27T20:44:22.000;19.6;;;19.26
2025-10-28T01:46:22.000;2025-10-27T20:46:22.000;19.6;;;19.12
2025-10-28T01:48:22.000;2025-10-27T20:48:22.000;19.6;;;19.43
2025-10-28T01:50:22.000;2025-10-27T20:50:22.000;19.6;;;19.51
2025-10-28T01:52:22.000;2025-10-27T20:52:22.000;19.6;;;19.65
2025-10-28T01:54:22.000;2025-10-27T20:54:22.000;19.6;;;19.71
2025-10-28T01:56:22.000;2025-10-27T20:56:22.000;19.6;;;19.09
2025-10-28T01:58:22.000;2025-10-27T20:58:22.000;19.6;;;18.89
2025-10-28T02:00:22.000;2025-10-27T21:00:22.000;19.6;;;18.96
2025-10-28T02:02:22.000;2025-10-27T21:02:22.000;19.6;;;18.83
2025-10-28T02:04:22.000;2025-10-27T21:04:22.000;19.9;;;18.46
2025-10-28T02:06:22.000;2025-10-27T21:06:22.000;19.9;;;18.89
2025-10-28T02:08:22.000;2025-10-27T21:08:22.000;19.9;;;19.37
2025-10-28T02:10:22.000;2025-10-27T21:10:22.000;19.9;;;19.66
2025-10-28T02:12:22.000;2025-10-27T21:12:22.000;19.9;;;19.38
2025-10-28T02:14:22.000;2025-10-27T21:14:22.000;19.9;;;19.89
2025-10-28T02:16:22.000;2025-10-27T21:16:22.000;19.9;;;20.05
2025-10-28T02:18:22.000;2025-10-27T21:18:22.000;19.9;;;19.98
2025-10-28T02:20:22.000;2025-10-27T21:20:22.000;19.9;;;19.7
2025-10-28T02:22:22.000;2025-10-27T21:22:22.000;19.9;;;18.98
2025-10-28T02:24:22.000;2025-10-27T21:24:22.000;19.9;;;19.27
2025-10-28T02:26:22.000;2025-10-27T21:26:22.000;19.9;;;19.39
2025-10-28T02:28:22.000;2025-10-27T21:28:22.000;19.6;;;19.75
2025-10-28T02:30:22.000;2025-10-27T21:30:22.000;19.6;;;19.58
2025-10-28T02:32:22.000;2025-10-27T21:32:22.000;19.6;;;19.35
2025-10-28T02:34:22.000;2025-10-27T21:34:22.000;19.6;;;19.53
2025-10-28T02:36:22.000;2025-10-27T21:36:22.000;19.6;;;20.01
2025-10-28T02:38:22.000;2025-10-27T21:38:22.000;19.3;;;20.06
2025-10-28T02:40:22.000;2025-10-27T21:40:22.000;19.3;;;20.11
2025-10-28T02:42:22.000;2025-10-27T21:42:22.000;19.3;;;20.11
2025-10-28T02:44:22.000;2025-10-27T21:44:22.000;19.3;;;20.11
2025-10-28T02:46:22.000;2025-10-27T21:46:22.000;19.3;;;20.07
2025-10-28T02:48:22.000;2025-10-27T21:48:22.000;19.3;;;20
2025-10-28T02:50:22.000;2025-10-27T21:50:22.000;19.3;;;20.04
2025-10-28T02:52:22.000;2025-10-27T21:52:22.000;19.3;;;20.05
2025-10-28T02:54:22.000;2025-10-27T21:54:22.000;19;;;20.08
