# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-08T18:25:57.000;2026-04-08T13:25:57.000;34.1;;;0
2026-04-08T18:27:57.000;2026-04-08T13:27:57.000;33.8;;;0
2026-04-08T18:29:57.000;2026-04-08T13:29:57.000;33.8;;;0
2026-04-08T18:31:57.000;2026-04-08T13:31:57.000;34.1;;;0
2026-04-08T18:33:57.000;2026-04-08T13:33:57.000;34.1;;;0
2026-04-08T18:35:57.000;2026-04-08T13:35:57.000;34.1;;;0
2026-04-08T18:37:57.000;2026-04-08T13:37:57.000;34.4;;;0
2026-04-08T18:39:57.000;2026-04-08T13:39:57.000;34.8;;;0
2026-04-08T18:41:57.000;2026-04-08T13:41:57.000;34.4;;;0
2026-04-08T18:43:57.000;2026-04-08T13:43:57.000;34.8;;;0
2026-04-08T18:45:57.000;2026-04-08T13:45:57.000;35.1;;;0
2026-04-08T18:47:57.000;2026-04-08T13:47:57.000;35.1;;;0
2026-04-08T18:49:57.000;2026-04-08T13:49:57.000;35.1;;;0
2026-04-08T18:51:57.000;2026-04-08T13:51:57.000;34.8;;;0
2026-04-08T18:53:57.000;2026-04-08T13:53:57.000;35.1;;;0
2026-04-08T18:55:57.000;2026-04-08T13:55:57.000;34.8;;;0
2026-04-08T18:57:57.000;2026-04-08T13:57:57.000;35.1;;;0
2026-04-08T18:59:57.000;2026-04-08T13:59:57.000;34.8;;;0
2026-04-08T19:01:57.000;2026-04-08T14:01:57.000;34.8;;;0
2026-04-08T19:03:57.000;2026-04-08T14:03:57.000;34.8;;;0
2026-04-08T19:05:57.000;2026-04-08T14:05:57.000;34.4;;;0
2026-04-08T19:07:57.000;2026-04-08T14:07:57.000;34.8;;;0
2026-04-08T19:09:57.000;2026-04-08T14:09:57.000;34.4;;;0
2026-04-08T19:11:57.000;2026-04-08T14:11:57.000;34.1;;;0
2026-04-08T19:13:57.000;2026-04-08T14:13:57.000;34.4;;;0
2026-04-08T19:15:57.000;2026-04-08T14:15:57.000;34.1;;;0
2026-04-08T19:17:57.000;2026-04-08T14:17:57.000;34.4;;;0
2026-04-08T19:19:57.000;2026-04-08T14:19:57.000;34.1;;;0
2026-04-08T19:21:57.000;2026-04-08T14:21:57.000;34.4;;;0
2026-04-08T19:23:57.000;2026-04-08T14:23:57.000;34.4;;;0
2026-04-08T19:25:57.000;2026-04-08T14:25:57.000;34.4;;;0
2026-04-08T19:27:57.000;2026-04-08T14:27:57.000;34.4;;;0
2026-04-08T19:29:57.000;2026-04-08T14:29:57.000;34.8;;;0
2026-04-08T19:31:57.000;2026-04-08T14:31:57.000;34.4;;;0
2026-04-08T19:33:57.000;2026-04-08T14:33:57.000;34.4;;;0
2026-04-08T19:35:57.000;2026-04-08T14:35:57.000;34.4;;;0
2026-04-08T19:37:57.000;2026-04-08T14:37:57.000;34.1;;;0
2026-04-08T19:39:57.000;2026-04-08T14:39:57.000;34.4;;;0
2026-04-08T19:41:57.000;2026-04-08T14:41:57.000;34.4;;;0
2026-04-08T19:43:57.000;2026-04-08T14:43:57.000;34.4;;;0
2026-04-08T19:45:57.000;2026-04-08T14:45:57.000;34.4;;;0
2026-04-08T19:47:57.000;2026-04-08T14:47:57.000;34.4;;;0
2026-04-08T19:49:57.000;2026-04-08T14:49:57.000;34.1;;;0
2026-04-08T19:51:57.000;2026-04-08T14:51:57.000;34.1;;;0
2026-04-08T19:53:57.000;2026-04-08T14:53:57.000;34.1;;;0
2026-04-08T19:55:57.000;2026-04-08T14:55:57.000;34.1;;;0
2026-04-08T19:57:57.000;2026-04-08T14:57:57.000;34.1;;;0
2026-04-08T19:59:57.000;2026-04-08T14:59:57.000;34.1;;;0
2026-04-08T20:01:57.000;2026-04-08T15:01:57.000;33.8;;;0
2026-04-08T20:03:57.000;2026-04-08T15:03:57.000;33.8;;;0
2026-04-08T20:05:57.000;2026-04-08T15:05:57.000;33.8;;;0
2026-04-08T20:07:57.000;2026-04-08T15:07:57.000;34.1;;;0
2026-04-08T20:09:57.000;2026-04-08T15:09:57.000;34.1;;;0
2026-04-08T20:11:57.000;2026-04-08T15:11:57.000;34.1;;;0
2026-04-08T20:13:57.000;2026-04-08T15:13:57.000;33.8;;;0
2026-04-08T20:15:57.000;2026-04-08T15:15:57.000;34.1;;;0
2026-04-08T20:17:57.000;2026-04-08T15:17:57.000;33.8;;;0
2026-04-08T20:19:57.000;2026-04-08T15:19:57.000;33.8;;;0
2026-04-08T20:21:57.000;2026-04-08T15:21:57.000;34.1;;;0
2026-04-08T20:23:57.000;2026-04-08T15:23:57.000;33.8;;;0
2026-04-08T20:25:57.000;2026-04-08T15:25:57.000;33.8;;;0
2026-04-08T20:27:57.000;2026-04-08T15:27:57.000;33.8;;;0
2026-04-08T20:29:57.000;2026-04-08T15:29:57.000;33.5;;;0
2026-04-08T20:31:57.000;2026-04-08T15:31:57.000;33.8;;;0
2026-04-08T20:33:57.000;2026-04-08T15:33:57.000;33.8;;;0
2026-04-08T20:35:57.000;2026-04-08T15:35:57.000;33.5;;;0
2026-04-08T20:37:57.000;2026-04-08T15:37:57.000;33.1;;;0
2026-04-08T20:39:57.000;2026-04-08T15:39:57.000;33.5;;;0
2026-04-08T20:41:57.000;2026-04-08T15:41:57.000;33.1;;;0
2026-04-08T20:43:57.000;2026-04-08T15:43:57.000;33.1;;;0
2026-04-08T20:45:57.000;2026-04-08T15:45:57.000;33.1;;;0
2026-04-08T20:47:57.000;2026-04-08T15:47:57.000;33.1;;;0
2026-04-08T20:49:57.000;2026-04-08T15:49:57.000;33.1;;;0
2026-04-08T20:51:57.000;2026-04-08T15:51:57.000;33.1;;;0
2026-04-08T20:53:57.000;2026-04-08T15:53:57.000;32.8;;;0
2026-04-08T20:55:57.000;2026-04-08T15:55:57.000;32.8;;;0
2026-04-08T20:57:57.000;2026-04-08T15:57:57.000;33.1;;;0
2026-04-08T20:59:57.000;2026-04-08T15:59:57.000;32.8;;;0
2026-04-08T21:01:57.000;2026-04-08T16:01:57.000;32.5;;;0
2026-04-08T21:03:57.000;2026-04-08T16:03:57.000;32.5;;;0
2026-04-08T21:05:57.000;2026-04-08T16:05:57.000;32.2;;;0
2026-04-08T21:07:57.000;2026-04-08T16:07:57.000;32.2;;;0
2026-04-08T21:09:57.000;2026-04-08T16:09:57.000;31.9;;;0
2026-04-08T21:11:57.000;2026-04-08T16:11:57.000;31.9;;;0
2026-04-08T21:13:57.000;2026-04-08T16:13:57.000;31.9;;;0
2026-04-08T21:15:57.000;2026-04-08T16:15:57.000;31.9;;;0
2026-04-08T21:17:57.000;2026-04-08T16:17:57.000;31.9;;;0
2026-04-08T21:19:57.000;2026-04-08T16:19:57.000;31.9;;;0
2026-04-08T21:21:57.000;2026-04-08T16:21:57.000;31.9;;;0
2026-04-08T21:23:57.000;2026-04-08T16:23:57.000;31.9;;;0
2026-04-08T21:25:57.000;2026-04-08T16:25:57.000;31.5;;;0
2026-04-08T21:27:57.000;2026-04-08T16:27:57.000;31.5;;;0
2026-04-08T21:29:57.000;2026-04-08T16:29:57.000;30.9;;;0
2026-04-08T21:31:57.000;2026-04-08T16:31:57.000;31.5;;;0
2026-04-08T21:33:57.000;2026-04-08T16:33:57.000;31.2;;;0
2026-04-08T21:35:57.000;2026-04-08T16:35:57.000;30.9;;;0
2026-04-08T21:37:57.000;2026-04-08T16:37:57.000;30.9;;;0
2026-04-08T21:39:57.000;2026-04-08T16:39:57.000;30.6;;;0
2026-04-08T21:41:57.000;2026-04-08T16:41:57.000;30.6;;;0
2026-04-08T21:43:57.000;2026-04-08T16:43:57.000;30.6;;;0
2026-04-08T21:45:57.000;2026-04-08T16:45:57.000;30.6;;;0
2026-04-08T21:47:57.000;2026-04-08T16:47:57.000;30.6;;;0
2026-04-08T21:49:57.000;2026-04-08T16:49:57.000;30.2;;;0
2026-04-08T21:51:57.000;2026-04-08T16:51:57.000;30.2;;;0
2026-04-08T21:53:57.000;2026-04-08T16:53:57.000;30.2;;;0
2026-04-08T21:55:57.000;2026-04-08T16:55:57.000;30.6;;;0
2026-04-08T21:57:57.000;2026-04-08T16:57:57.000;30.2;;;0
2026-04-08T21:59:57.000;2026-04-08T16:59:57.000;29.9;;;0
2026-04-08T22:01:57.000;2026-04-08T17:01:57.000;30.2;;;0
2026-04-08T22:03:57.000;2026-04-08T17:03:57.000;29.9;;;0
2026-04-08T22:05:57.000;2026-04-08T17:05:57.000;29.9;;;0
2026-04-08T22:07:57.000;2026-04-08T17:07:57.000;29.9;;;0
2026-04-08T22:09:57.000;2026-04-08T17:09:57.000;29.6;;;0
2026-04-08T22:11:57.000;2026-04-08T17:11:57.000;29.3;;;0
2026-04-08T22:13:57.000;2026-04-08T17:13:57.000;29.6;;;0
2026-04-08T22:15:57.000;2026-04-08T17:15:57.000;29.3;;;0
2026-04-08T22:17:57.000;2026-04-08T17:17:57.000;29.3;;;0
2026-04-08T22:19:57.000;2026-04-08T17:19:57.000;29.3;;;0
2026-04-08T22:21:57.000;2026-04-08T17:21:57.000;29.3;;;0
2026-04-08T22:23:57.000;2026-04-08T17:23:57.000;29;;;0
2026-04-08T22:25:57.000;2026-04-08T17:25:57.000;29;;;0
2026-04-08T22:27:57.000;2026-04-08T17:27:57.000;29;;;0
2026-04-08T22:29:57.000;2026-04-08T17:29:57.000;29;;;0
2026-04-08T22:31:57.000;2026-04-08T17:31:57.000;28.6;;;0
2026-04-08T22:33:57.000;2026-04-08T17:33:57.000;28.3;;;0
2026-04-08T22:35:57.000;2026-04-08T17:35:57.000;28.3;;;0
2026-04-08T22:37:57.000;2026-04-08T17:37:57.000;28.3;;;0
2026-04-08T22:39:57.000;2026-04-08T17:39:57.000;28.3;;;0
2026-04-08T22:41:57.000;2026-04-08T17:41:57.000;28;;;0
2026-04-08T22:43:57.000;2026-04-08T17:43:57.000;28;;;0
2026-04-08T22:45:57.000;2026-04-08T17:45:57.000;28;;;0
2026-04-08T22:47:57.000;2026-04-08T17:47:57.000;28;;;0
2026-04-08T22:49:57.000;2026-04-08T17:49:57.000;27.7;;;0
2026-04-08T22:51:57.000;2026-04-08T17:51:57.000;28;;;0
2026-04-08T22:53:57.000;2026-04-08T17:53:57.000;27.7;;;0
2026-04-08T22:55:57.000;2026-04-08T17:55:57.000;27.7;;;0
2026-04-08T22:57:57.000;2026-04-08T17:57:57.000;27.3;;;0
2026-04-08T22:59:57.000;2026-04-08T17:59:57.000;27.3;;;0
2026-04-08T23:01:57.000;2026-04-08T18:01:57.000;27;;;0
2026-04-08T23:03:57.000;2026-04-08T18:03:57.000;27;;;0
2026-04-08T23:05:57.000;2026-04-08T18:05:57.000;27;;;0
2026-04-08T23:07:57.000;2026-04-08T18:07:57.000;27;;;0
2026-04-08T23:09:57.000;2026-04-08T18:09:57.000;26.7;;;0
2026-04-08T23:11:57.000;2026-04-08T18:11:57.000;26.1;;;0
2026-04-08T23:13:57.000;2026-04-08T18:13:57.000;26.1;;;0
2026-04-08T23:15:57.000;2026-04-08T18:15:57.000;25.7;;;0
2026-04-08T23:17:57.000;2026-04-08T18:17:57.000;25.4;;;0
2026-04-08T23:19:57.000;2026-04-08T18:19:57.000;24.8;;;0
2026-04-08T23:21:57.000;2026-04-08T18:21:57.000;24.4;;;0
2026-04-08T23:23:57.000;2026-04-08T18:23:57.000;24.4;;;0
2026-04-08T23:25:57.000;2026-04-08T18:25:57.000;24.1;;;0
2026-04-08T23:27:57.000;2026-04-08T18:27:57.000;23.8;;;0
2026-04-08T23:29:57.000;2026-04-08T18:29:57.000;23.8;;;0
2026-04-08T23:31:57.000;2026-04-08T18:31:57.000;23.2;;;0
2026-04-08T23:33:57.000;2026-04-08T18:33:57.000;22.8;;;0
2026-04-08T23:35:57.000;2026-04-08T18:35:57.000;22.8;;;0
2026-04-08T23:37:57.000;2026-04-08T18:37:57.000;22.5;;;0
2026-04-08T23:39:57.000;2026-04-08T18:39:57.000;22.2;;;0
2026-04-08T23:41:57.000;2026-04-08T18:41:57.000;21.9;;;0
2026-04-08T23:43:57.000;2026-04-08T18:43:57.000;21.9;;;0
2026-04-08T23:45:57.000;2026-04-08T18:45:57.000;21.5;;;0
2026-04-08T23:47:58.000;2026-04-08T18:47:58.000;21.2;;;0
2026-04-08T23:49:58.000;2026-04-08T18:49:58.000;21.2;;;0
2026-04-08T23:51:58.000;2026-04-08T18:51:58.000;20.9;;;5.96
2026-04-08T23:53:58.000;2026-04-08T18:53:58.000;20.9;;;6.04
2026-04-08T23:55:58.000;2026-04-08T18:55:58.000;20.6;;;6.12
2026-04-08T23:57:58.000;2026-04-08T18:57:58.000;20.3;;;6.21
2026-04-08T23:59:58.000;2026-04-08T18:59:58.000;20.3;;;6.31
2026-04-09T00:01:58.000;2026-04-08T19:01:58.000;20.3;;;6.41
2026-04-09T00:03:58.000;2026-04-08T19:03:58.000;19.9;;;6.52
2026-04-09T00:05:58.000;2026-04-08T19:05:58.000;19.6;;;6.65
2026-04-09T00:07:58.000;2026-04-08T19:07:58.000;19.6;;;6.79
2026-04-09T00:09:58.000;2026-04-08T19:09:58.000;19.3;;;6.94
2026-04-09T00:11:58.000;2026-04-08T19:11:58.000;19.3;;;7.11
2026-04-09T00:13:58.000;2026-04-08T19:13:58.000;19;;;7.29
2026-04-09T00:15:58.000;2026-04-08T19:15:58.000;19;;;7.49
2026-04-09T00:17:58.000;2026-04-08T19:17:58.000;18.6;;;7.72
2026-04-09T00:19:58.000;2026-04-08T19:19:58.000;18.6;;;7.96
2026-04-09T00:21:58.000;2026-04-08T19:21:58.000;18.6;;;8.22
2026-04-09T00:23:58.000;2026-04-08T19:23:58.000;18.3;;;8.52
2026-04-09T00:25:58.000;2026-04-08T19:25:58.000;18.3;;;8.83
2026-04-09T00:27:58.000;2026-04-08T19:27:58.000;18;;;9.17
2026-04-09T00:29:58.000;2026-04-08T19:29:58.000;18;;;9.53
2026-04-09T00:31:58.000;2026-04-08T19:31:58.000;18;;;9.92
2026-04-09T00:33:58.000;2026-04-08T19:33:58.000;17.7;;;10.33
2026-04-09T00:35:58.000;2026-04-08T19:35:58.000;17.7;;;10.77
2026-04-09T00:37:58.000;2026-04-08T19:37:58.000;17.7;;;11.21
2026-04-09T00:39:58.000;2026-04-08T19:39:58.000;17.4;;;11.67
2026-04-09T00:41:58.000;2026-04-08T19:41:58.000;17.4;;;12.13
2026-04-09T00:43:58.000;2026-04-08T19:43:58.000;17.4;;;12.59
2026-04-09T00:45:58.000;2026-04-08T19:45:58.000;17.4;;;13.06
2026-04-09T00:47:58.000;2026-04-08T19:47:58.000;17;;;13.54
2026-04-09T00:49:58.000;2026-04-08T19:49:58.000;17;;;14.02
2026-04-09T00:51:58.000;2026-04-08T19:51:58.000;17;;;14.52
2026-04-09T00:53:58.000;2026-04-08T19:53:58.000;17;;;14.98
2026-04-09T00:55:58.000;2026-04-08T19:55:58.000;16.7;;;15.43
2026-04-09T00:57:58.000;2026-04-08T19:57:58.000;16.7;;;15.87
2026-04-09T00:59:58.000;2026-04-08T19:59:58.000;16.7;;;16.3
2026-04-09T01:01:58.000;2026-04-08T20:01:58.000;16.7;;;16.68
2026-04-09T01:03:58.000;2026-04-08T20:03:58.000;16.7;;;17.01
2026-04-09T01:05:58.000;2026-04-08T20:05:58.000;16.4;;;17.35
2026-04-09T01:07:58.000;2026-04-08T20:07:58.000;16.4;;;17.65
2026-04-09T01:09:58.000;2026-04-08T20:09:58.000;16.4;;;17.94
2026-04-09T01:11:58.000;2026-04-08T20:11:58.000;16.4;;;18.21
2026-04-09T01:13:58.000;2026-04-08T20:13:58.000;16.4;;;18.45
2026-04-09T01:15:58.000;2026-04-08T20:15:58.000;16.4;;;18.67
2026-04-09T01:17:58.000;2026-04-08T20:17:58.000;16.1;;;18.89
2026-04-09T01:19:58.000;2026-04-08T20:19:58.000;16.1;;;19.07
2026-04-09T01:21:58.000;2026-04-08T20:21:58.000;16.1;;;19.23
2026-04-09T01:23:58.000;2026-04-08T20:23:58.000;16.1;;;19.35
2026-04-09T01:25:58.000;2026-04-08T20:25:58.000;16.1;;;19.46
2026-04-09T01:27:58.000;2026-04-08T20:27:58.000;15.7;;;19.54
2026-04-09T01:29:58.000;2026-04-08T20:29:58.000;15.7;;;19.62
2026-04-09T01:31:58.000;2026-04-08T20:31:58.000;15.7;;;19.67
2026-04-09T01:33:58.000;2026-04-08T20:33:58.000;15.7;;;19.71
2026-04-09T01:35:58.000;2026-04-08T20:35:58.000;15.7;;;19.75
2026-04-09T01:37:58.000;2026-04-08T20:37:58.000;15.7;;;19.78
2026-04-09T01:39:58.000;2026-04-08T20:39:58.000;15.4;;;19.79
2026-04-09T01:41:58.000;2026-04-08T20:41:58.000;15.4;;;19.8
2026-04-09T01:43:58.000;2026-04-08T20:43:58.000;15.4;;;19.84
2026-04-09T01:45:58.000;2026-04-08T20:45:58.000;15.4;;;19.83
2026-04-09T01:47:58.000;2026-04-08T20:47:58.000;15.4;;;19.84
2026-04-09T01:49:58.000;2026-04-08T20:49:58.000;15.4;;;19.84
2026-04-09T01:53:43.000;2026-04-08T20:53:43.000;15.1;;;19.84
2026-04-09T01:55:43.000;2026-04-08T20:55:43.000;15.1;;;19.85
2026-04-09T01:57:43.000;2026-04-08T20:57:43.000;15.1;;;19.85
2026-04-09T01:59:43.000;2026-04-08T20:59:43.000;15.1;;;19.86
2026-04-09T02:01:43.000;2026-04-08T21:01:43.000;15.1;;;19.87
2026-04-09T02:03:43.000;2026-04-08T21:03:43.000;14.8;;;19.87
2026-04-09T02:05:43.000;2026-04-08T21:05:43.000;14.8;;;19.88
2026-04-09T02:07:43.000;2026-04-08T21:07:43.000;14.8;;;19.88
2026-04-09T02:09:43.000;2026-04-08T21:09:43.000;14.8;;;19.88
2026-04-09T02:11:43.000;2026-04-08T21:11:43.000;14.8;;;19.88
2026-04-09T02:13:43.000;2026-04-08T21:13:43.000;14.8;;;19.88
2026-04-09T02:15:43.000;2026-04-08T21:15:43.000;14.8;;;19.88
2026-04-09T02:17:43.000;2026-04-08T21:17:43.000;14.8;;;19.89
2026-04-09T02:19:43.000;2026-04-08T21:19:43.000;14.5;;;19.9
2026-04-09T02:21:43.000;2026-04-08T21:21:43.000;14.5;;;19.9
2026-04-09T02:23:43.000;2026-04-08T21:23:43.000;14.5;;;19.9
2026-04-09T02:25:43.000;2026-04-08T21:25:43.000;14.5;;;19.9
2026-04-09T02:27:43.000;2026-04-08T21:27:43.000;14.5;;;19.9
2026-04-09T02:29:43.000;2026-04-08T21:29:43.000;14.5;;;19.9
2026-04-09T02:31:43.000;2026-04-08T21:31:43.000;14.5;;;19.92
2026-04-09T02:33:43.000;2026-04-08T21:33:43.000;14.5;;;19.92
2026-04-09T02:35:43.000;2026-04-08T21:35:43.000;14.5;;;19.92
2026-04-09T02:37:43.000;2026-04-08T21:37:43.000;14.5;;;19.92
2026-04-09T02:39:43.000;2026-04-08T21:39:43.000;14.5;;;19.92
2026-04-09T02:41:43.000;2026-04-08T21:41:43.000;14.1;;;19.93
2026-04-09T02:43:43.000;2026-04-08T21:43:43.000;14.1;;;19.93
2026-04-09T02:45:43.000;2026-04-08T21:45:43.000;14.1;;;19.93
2026-04-09T02:47:43.000;2026-04-08T21:47:43.000;14.1;;;19.93
2026-04-09T02:49:43.000;2026-04-08T21:49:43.000;14.1;;;19.94
2026-04-09T02:51:43.000;2026-04-08T21:51:43.000;14.1;;;19.94
2026-04-09T02:53:43.000;2026-04-08T21:53:43.000;14.1;;;19.94
2026-04-09T02:55:43.000;2026-04-08T21:55:43.000;14.1;;;19.94
2026-04-09T02:57:43.000;2026-04-08T21:57:43.000;14.1;;;19.94
2026-04-09T02:59:43.000;2026-04-08T21:59:43.000;14.1;;;19.95
2026-04-09T03:01:43.000;2026-04-08T22:01:43.000;14.1;;;19.97
2026-04-09T03:03:43.000;2026-04-08T22:03:43.000;13.8;;;19.97
2026-04-09T03:05:43.000;2026-04-08T22:05:43.000;13.8;;;19.97
2026-04-09T03:07:43.000;2026-04-08T22:07:43.000;13.8;;;19.97
2026-04-09T03:09:43.000;2026-04-08T22:09:43.000;13.8;;;19.98
2026-04-09T03:11:43.000;2026-04-08T22:11:43.000;13.8;;;19.98
2026-04-09T03:13:43.000;2026-04-08T22:13:43.000;13.8;;;19.98
2026-04-09T03:15:43.000;2026-04-08T22:15:43.000;13.8;;;19.99
2026-04-09T03:17:43.000;2026-04-08T22:17:43.000;13.8;;;19.99
2026-04-09T03:19:43.000;2026-04-08T22:19:43.000;13.8;;;19.99
2026-04-09T03:21:43.000;2026-04-08T22:21:43.000;13.8;;;19.99
2026-04-09T03:23:43.000;2026-04-08T22:23:43.000;13.8;;;20
2026-04-09T03:25:43.000;2026-04-08T22:25:43.000;13.8;;;20
2026-04-09T03:27:43.000;2026-04-08T22:27:43.000;13.8;;;20
2026-04-09T03:29:43.000;2026-04-08T22:29:43.000;13.5;;;20
2026-04-09T03:31:43.000;2026-04-08T22:31:43.000;13.8;;;20
2026-04-09T03:33:43.000;2026-04-08T22:33:43.000;13.5;;;20
2026-04-09T03:35:43.000;2026-04-08T22:35:43.000;13.5;;;20
2026-04-09T03:37:43.000;2026-04-08T22:37:43.000;13.5;;;20
2026-04-09T03:39:43.000;2026-04-08T22:39:43.000;13.5;;;20
2026-04-09T03:41:43.000;2026-04-08T22:41:43.000;13.5;;;20
2026-04-09T03:43:43.000;2026-04-08T22:43:43.000;13.8;;;20
2026-04-09T03:45:43.000;2026-04-08T22:45:43.000;13.5;;;20.01
