# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 20.30m,0000000001Hz,0000626854c,0000001.360s, 026.4C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-17T13:42:54.000;2026-06-17T08:42:54.000;39.9;;;0
2026-06-17T13:44:54.000;2026-06-17T08:44:54.000;40.6;;;0
2026-06-17T13:46:54.000;2026-06-17T08:46:54.000;40.6;;;0
2026-06-17T13:48:54.000;2026-06-17T08:48:54.000;40.9;;;0
2026-06-17T13:50:54.000;2026-06-17T08:50:54.000;40.9;;;0
2026-06-17T13:52:54.000;2026-06-17T08:52:54.000;41.2;;;0
2026-06-17T13:54:54.000;2026-06-17T08:54:54.000;41.9;;;0
2026-06-17T13:56:54.000;2026-06-17T08:56:54.000;41.9;;;0
2026-06-17T13:58:54.000;2026-06-17T08:58:54.000;42.2;;;0
2026-06-17T14:00:54.000;2026-06-17T09:00:54.000;42.5;;;0
2026-06-17T14:02:54.000;2026-06-17T09:02:54.000;43.5;;;0
2026-06-17T14:04:54.000;2026-06-17T09:04:54.000;43.5;;;0
2026-06-17T14:06:54.000;2026-06-17T09:06:54.000;43.5;;;0
2026-06-17T14:08:54.000;2026-06-17T09:08:54.000;44.1;;;0
2026-06-17T14:10:54.000;2026-06-17T09:10:54.000;44.4;;;0
2026-06-17T14:12:54.000;2026-06-17T09:12:54.000;44.8;;;0
2026-06-17T14:14:54.000;2026-06-17T09:14:54.000;44.8;;;0
2026-06-17T14:16:54.000;2026-06-17T09:16:54.000;45.4;;;0
2026-06-17T14:18:54.000;2026-06-17T09:18:54.000;45.7;;;0
2026-06-17T14:20:54.000;2026-06-17T09:20:54.000;45.7;;;0
2026-06-17T14:22:54.000;2026-06-17T09:22:54.000;46;;;0
2026-06-17T14:24:54.000;2026-06-17T09:24:54.000;46;;;0
2026-06-17T14:26:54.000;2026-06-17T09:26:54.000;46.4;;;0
2026-06-17T14:28:54.000;2026-06-17T09:28:54.000;46.4;;;0
2026-06-17T14:30:54.000;2026-06-17T09:30:54.000;46.7;;;0
2026-06-17T14:32:54.000;2026-06-17T09:32:54.000;47;;;0
2026-06-17T14:34:54.000;2026-06-17T09:34:54.000;47;;;0
2026-06-17T14:36:54.000;2026-06-17T09:36:54.000;47;;;0
2026-06-17T14:38:54.000;2026-06-17T09:38:54.000;47;;;0
2026-06-17T14:40:54.000;2026-06-17T09:40:54.000;47.3;;;0
2026-06-17T14:42:54.000;2026-06-17T09:42:54.000;47.3;;;0
2026-06-17T14:44:54.000;2026-06-17T09:44:54.000;47.7;;;0
2026-06-17T14:46:54.000;2026-06-17T09:46:54.000;48;;;0
2026-06-17T14:48:54.000;2026-06-17T09:48:54.000;48;;;0
2026-06-17T14:50:54.000;2026-06-17T09:50:54.000;48;;;0
2026-06-17T14:52:54.000;2026-06-17T09:52:54.000;48.3;;;0
2026-06-17T14:54:54.000;2026-06-17T09:54:54.000;48.3;;;0
2026-06-17T14:56:54.000;2026-06-17T09:56:54.000;48.6;;;0
2026-06-17T14:58:54.000;2026-06-17T09:58:54.000;48.9;;;0
2026-06-17T15:00:54.000;2026-06-17T10:00:54.000;49.3;;;0
2026-06-17T15:02:54.000;2026-06-17T10:02:54.000;49.3;;;0
2026-06-17T15:04:54.000;2026-06-17T10:04:54.000;49.6;;;0
2026-06-17T15:06:54.000;2026-06-17T10:06:54.000;49.6;;;0
2026-06-17T15:08:54.000;2026-06-17T10:08:54.000;49.6;;;0
2026-06-17T15:10:54.000;2026-06-17T10:10:54.000;49.6;;;0
2026-06-17T15:12:54.000;2026-06-17T10:12:54.000;49.9;;;0
2026-06-17T15:14:54.000;2026-06-17T10:14:54.000;49.9;;;0
2026-06-17T15:16:54.000;2026-06-17T10:16:54.000;49.9;;;0
2026-06-17T15:18:54.000;2026-06-17T10:18:54.000;50.2;;;0
2026-06-17T15:20:54.000;2026-06-17T10:20:54.000;50.2;;;0
2026-06-17T15:22:54.000;2026-06-17T10:22:54.000;50.6;;;0
2026-06-17T15:24:54.000;2026-06-17T10:24:54.000;50.6;;;0
2026-06-17T15:26:54.000;2026-06-17T10:26:54.000;50.6;;;0
2026-06-17T15:28:54.000;2026-06-17T10:28:54.000;50.2;;;0
2026-06-17T15:30:54.000;2026-06-17T10:30:54.000;50.2;;;0
2026-06-17T15:32:54.000;2026-06-17T10:32:54.000;50.2;;;0
2026-06-17T15:34:54.000;2026-06-17T10:34:54.000;50.6;;;0
2026-06-17T15:36:54.000;2026-06-17T10:36:54.000;50.2;;;0
2026-06-17T15:38:54.000;2026-06-17T10:38:54.000;50.6;;;0
2026-06-17T15:40:54.000;2026-06-17T10:40:54.000;49.9;;;0
2026-06-17T15:42:54.000;2026-06-17T10:42:54.000;49.6;;;0
2026-06-17T15:44:54.000;2026-06-17T10:44:54.000;48.9;;;0
2026-06-17T15:46:54.000;2026-06-17T10:46:54.000;48;;;0
2026-06-17T15:48:54.000;2026-06-17T10:48:54.000;47.7;;;0
2026-06-17T15:50:54.000;2026-06-17T10:50:54.000;46.4;;;0
2026-06-17T15:52:54.000;2026-06-17T10:52:54.000;45.7;;;0
2026-06-17T15:54:54.000;2026-06-17T10:54:54.000;45.4;;;0
2026-06-17T15:56:54.000;2026-06-17T10:56:54.000;44.4;;;0
2026-06-17T15:58:54.000;2026-06-17T10:58:54.000;44.8;;;0
2026-06-17T16:00:54.000;2026-06-17T11:00:54.000;44.8;;;0
2026-06-17T16:02:54.000;2026-06-17T11:02:54.000;45.4;;;0
2026-06-17T16:04:54.000;2026-06-17T11:04:54.000;45.7;;;0
2026-06-17T16:06:54.000;2026-06-17T11:06:54.000;46;;;0
2026-06-17T16:08:54.000;2026-06-17T11:08:54.000;46.4;;;0
2026-06-17T16:10:54.000;2026-06-17T11:10:54.000;47.3;;;0
2026-06-17T16:12:54.000;2026-06-17T11:12:54.000;47.7;;;0
2026-06-17T16:14:54.000;2026-06-17T11:14:54.000;48.3;;;0
2026-06-17T16:16:54.000;2026-06-17T11:16:54.000;48.6;;;0
2026-06-17T16:18:54.000;2026-06-17T11:18:54.000;48.9;;;0
2026-06-17T16:20:54.000;2026-06-17T11:20:54.000;49.3;;;0
2026-06-17T16:22:54.000;2026-06-17T11:22:54.000;49.9;;;0
2026-06-17T16:24:54.000;2026-06-17T11:24:54.000;50.2;;;0
2026-06-17T16:26:54.000;2026-06-17T11:26:54.000;50.9;;;0
2026-06-17T16:28:54.000;2026-06-17T11:28:54.000;50.6;;;0
2026-06-17T16:30:54.000;2026-06-17T11:30:54.000;51.2;;;0
2026-06-17T16:32:54.000;2026-06-17T11:32:54.000;50.9;;;0
2026-06-17T16:34:54.000;2026-06-17T11:34:54.000;50.2;;;0
2026-06-17T16:36:54.000;2026-06-17T11:36:54.000;49.9;;;0
2026-06-17T16:38:54.000;2026-06-17T11:38:54.000;49.9;;;0
2026-06-17T16:40:54.000;2026-06-17T11:40:54.000;48.9;;;0
2026-06-17T16:42:54.000;2026-06-17T11:42:54.000;48.3;;;0
2026-06-17T16:44:54.000;2026-06-17T11:44:54.000;47.7;;;0
2026-06-17T16:46:54.000;2026-06-17T11:46:54.000;46.7;;;0
2026-06-17T16:48:55.000;2026-06-17T11:48:55.000;46;;;0
2026-06-17T16:50:55.000;2026-06-17T11:50:55.000;46;;;0
2026-06-17T16:52:55.000;2026-06-17T11:52:55.000;46.4;;;0
2026-06-17T16:54:55.000;2026-06-17T11:54:55.000;47;;;0
2026-06-17T16:56:55.000;2026-06-17T11:56:55.000;47.7;;;0
2026-06-17T16:58:55.000;2026-06-17T11:58:55.000;48;;;0
2026-06-17T17:00:55.000;2026-06-17T12:00:55.000;48.9;;;0
2026-06-17T17:02:55.000;2026-06-17T12:02:55.000;49.3;;;0
2026-06-17T17:04:55.000;2026-06-17T12:04:55.000;49.9;;;0
2026-06-17T17:06:55.000;2026-06-17T12:06:55.000;50.2;;;0
2026-06-17T17:08:55.000;2026-06-17T12:08:55.000;50.9;;;0
2026-06-17T17:10:55.000;2026-06-17T12:10:55.000;51.2;;;0
2026-06-17T17:12:55.000;2026-06-17T12:12:55.000;50.9;;;0
2026-06-17T17:14:55.000;2026-06-17T12:14:55.000;51.2;;;0
2026-06-17T17:16:55.000;2026-06-17T12:16:55.000;51.8;;;0
2026-06-17T17:18:55.000;2026-06-17T12:18:55.000;51.2;;;0
2026-06-17T17:20:55.000;2026-06-17T12:20:55.000;50.2;;;0
2026-06-17T17:22:55.000;2026-06-17T12:22:55.000;49.9;;;0
2026-06-17T17:24:55.000;2026-06-17T12:24:55.000;48.6;;;0
2026-06-17T17:26:55.000;2026-06-17T12:26:55.000;48;;;0
2026-06-17T17:28:55.000;2026-06-17T12:28:55.000;48;;;0
2026-06-17T17:30:55.000;2026-06-17T12:30:55.000;46.7;;;0
2026-06-17T17:32:55.000;2026-06-17T12:32:55.000;46.4;;;0
2026-06-17T17:34:55.000;2026-06-17T12:34:55.000;45.7;;;0
2026-06-17T17:36:55.000;2026-06-17T12:36:55.000;45.4;;;0
2026-06-17T17:38:55.000;2026-06-17T12:38:55.000;45.7;;;0
2026-06-17T17:40:55.000;2026-06-17T12:40:55.000;46.7;;;0
2026-06-17T17:42:55.000;2026-06-17T12:42:55.000;47.7;;;0
2026-06-17T17:44:55.000;2026-06-17T12:44:55.000;48;;;0
2026-06-17T17:46:55.000;2026-06-17T12:46:55.000;48.6;;;0
2026-06-17T17:48:55.000;2026-06-17T12:48:55.000;48;;;0
2026-06-17T17:50:55.000;2026-06-17T12:50:55.000;48.3;;;0
2026-06-17T17:52:55.000;2026-06-17T12:52:55.000;48.6;;;0
2026-06-17T17:54:55.000;2026-06-17T12:54:55.000;48.3;;;0
2026-06-17T17:56:55.000;2026-06-17T12:56:55.000;49.3;;;0
2026-06-17T17:58:55.000;2026-06-17T12:58:55.000;48.3;;;0
2026-06-17T18:00:55.000;2026-06-17T13:00:55.000;48.9;;;0
2026-06-17T18:02:55.000;2026-06-17T13:02:55.000;48.3;;;0
2026-06-17T18:04:55.000;2026-06-17T13:04:55.000;47.7;;;0
2026-06-17T18:06:55.000;2026-06-17T13:06:55.000;47;;;0
2026-06-17T18:08:55.000;2026-06-17T13:08:55.000;46.4;;;0
2026-06-17T18:10:55.000;2026-06-17T13:10:55.000;46.4;;;0
2026-06-17T18:12:55.000;2026-06-17T13:12:55.000;47.3;;;0
2026-06-17T18:14:55.000;2026-06-17T13:14:55.000;47.3;;;0
2026-06-17T18:16:55.000;2026-06-17T13:16:55.000;48.3;;;0
2026-06-17T18:18:55.000;2026-06-17T13:18:55.000;49.3;;;0
2026-06-17T18:20:55.000;2026-06-17T13:20:55.000;49.6;;;0
2026-06-17T18:22:55.000;2026-06-17T13:22:55.000;50.2;;;0
2026-06-17T18:24:55.000;2026-06-17T13:24:55.000;50.9;;;0
