# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-06T20:17:18.000;2026-07-06T15:17:18.000;42.2;;;0
2026-07-06T20:19:18.000;2026-07-06T15:19:18.000;42.2;;;0
2026-07-06T20:21:18.000;2026-07-06T15:21:18.000;42.5;;;0
2026-07-06T20:23:18.000;2026-07-06T15:23:18.000;42.2;;;0
2026-07-06T20:25:18.000;2026-07-06T15:25:18.000;42.5;;;0
2026-07-06T20:27:18.000;2026-07-06T15:27:18.000;42.5;;;0
2026-07-06T20:29:18.000;2026-07-06T15:29:18.000;42.8;;;0
2026-07-06T20:31:18.000;2026-07-06T15:31:18.000;43.1;;;0
2026-07-06T20:33:18.000;2026-07-06T15:33:18.000;42.8;;;0
2026-07-06T20:35:18.000;2026-07-06T15:35:18.000;43.1;;;0
2026-07-06T20:37:18.000;2026-07-06T15:37:18.000;43.1;;;0
2026-07-06T20:39:18.000;2026-07-06T15:39:18.000;43.5;;;0
2026-07-06T20:41:18.000;2026-07-06T15:41:18.000;43.5;;;0
2026-07-06T20:43:18.000;2026-07-06T15:43:18.000;43.5;;;0
2026-07-06T20:45:18.000;2026-07-06T15:45:18.000;43.5;;;0
2026-07-06T20:47:18.000;2026-07-06T15:47:18.000;43.5;;;0
2026-07-06T20:49:18.000;2026-07-06T15:49:18.000;43.1;;;0
2026-07-06T20:51:18.000;2026-07-06T15:51:18.000;43.1;;;0
2026-07-06T20:53:18.000;2026-07-06T15:53:18.000;42.8;;;0
2026-07-06T20:55:18.000;2026-07-06T15:55:18.000;42.8;;;0
2026-07-06T20:57:18.000;2026-07-06T15:57:18.000;42.5;;;0
2026-07-06T20:59:18.000;2026-07-06T15:59:18.000;42.5;;;0
2026-07-06T21:01:18.000;2026-07-06T16:01:18.000;42.5;;;0
2026-07-06T21:03:18.000;2026-07-06T16:03:18.000;42.2;;;0
2026-07-06T21:05:18.000;2026-07-06T16:05:18.000;41.9;;;0
2026-07-06T21:07:18.000;2026-07-06T16:07:18.000;42.5;;;0
2026-07-06T21:09:18.000;2026-07-06T16:09:18.000;42.2;;;0
2026-07-06T21:11:18.000;2026-07-06T16:11:18.000;42.2;;;0
2026-07-06T21:13:18.000;2026-07-06T16:13:18.000;42.2;;;0
2026-07-06T21:15:18.000;2026-07-06T16:15:18.000;41.5;;;0
2026-07-06T21:17:18.000;2026-07-06T16:17:18.000;41.9;;;0
2026-07-06T21:19:18.000;2026-07-06T16:19:18.000;41.9;;;0
2026-07-06T21:21:18.000;2026-07-06T16:21:18.000;41.9;;;0
2026-07-06T21:23:18.000;2026-07-06T16:23:18.000;41.5;;;0
2026-07-06T21:25:18.000;2026-07-06T16:25:18.000;41.5;;;0
2026-07-06T21:27:18.000;2026-07-06T16:27:18.000;41.9;;;0
2026-07-06T21:29:18.000;2026-07-06T16:29:18.000;41.5;;;0
2026-07-06T21:31:18.000;2026-07-06T16:31:18.000;41.5;;;0
2026-07-06T21:33:18.000;2026-07-06T16:33:18.000;42.2;;;0
2026-07-06T21:35:18.000;2026-07-06T16:35:18.000;42.5;;;0
2026-07-06T21:37:18.000;2026-07-06T16:37:18.000;42.8;;;0
2026-07-06T21:39:18.000;2026-07-06T16:39:18.000;43.1;;;0
2026-07-06T21:41:18.000;2026-07-06T16:41:18.000;43.5;;;0
2026-07-06T21:43:18.000;2026-07-06T16:43:18.000;43.5;;;0
2026-07-06T21:45:18.000;2026-07-06T16:45:18.000;43.5;;;0
2026-07-06T21:47:18.000;2026-07-06T16:47:18.000;43.5;;;0
2026-07-06T21:49:18.000;2026-07-06T16:49:18.000;43.1;;;0
2026-07-06T21:51:18.000;2026-07-06T16:51:18.000;43.1;;;0
2026-07-06T21:53:18.000;2026-07-06T16:53:18.000;42.8;;;0
2026-07-06T21:55:18.000;2026-07-06T16:55:18.000;42.8;;;0
2026-07-06T21:57:18.000;2026-07-06T16:57:18.000;42.5;;;0
2026-07-06T21:59:18.000;2026-07-06T16:59:18.000;42.2;;;0
2026-07-06T22:01:18.000;2026-07-06T17:01:18.000;42.2;;;0
2026-07-06T22:03:18.000;2026-07-06T17:03:18.000;41.9;;;0
2026-07-06T22:05:18.000;2026-07-06T17:05:18.000;41.5;;;0
2026-07-06T22:07:18.000;2026-07-06T17:07:18.000;41.9;;;0
2026-07-06T22:09:18.000;2026-07-06T17:09:18.000;41.9;;;0
2026-07-06T22:11:18.000;2026-07-06T17:11:18.000;42.2;;;0
2026-07-06T22:13:18.000;2026-07-06T17:13:18.000;41.5;;;0
2026-07-06T22:15:19.000;2026-07-06T17:15:19.000;41.5;;;0
2026-07-06T22:17:19.000;2026-07-06T17:17:19.000;41.2;;;0
2026-07-06T22:19:19.000;2026-07-06T17:19:19.000;41.2;;;0
2026-07-06T22:21:19.000;2026-07-06T17:21:19.000;40.9;;;0
2026-07-06T22:23:19.000;2026-07-06T17:23:19.000;40.6;;;0
2026-07-06T22:25:19.000;2026-07-06T17:25:19.000;40.9;;;0
2026-07-06T22:27:19.000;2026-07-06T17:27:19.000;40.6;;;0
2026-07-06T22:29:19.000;2026-07-06T17:29:19.000;40.6;;;0
2026-07-06T22:31:19.000;2026-07-06T17:31:19.000;40.6;;;0
2026-07-06T22:33:19.000;2026-07-06T17:33:19.000;40.2;;;0
2026-07-06T22:35:19.000;2026-07-06T17:35:19.000;39.9;;;0
2026-07-06T22:37:19.000;2026-07-06T17:37:19.000;39.9;;;0
2026-07-06T22:39:19.000;2026-07-06T17:39:19.000;39.9;;;0
2026-07-06T22:41:19.000;2026-07-06T17:41:19.000;39.9;;;0
2026-07-06T22:43:19.000;2026-07-06T17:43:19.000;39.9;;;0
2026-07-06T22:45:19.000;2026-07-06T17:45:19.000;39.6;;;0
2026-07-06T22:47:19.000;2026-07-06T17:47:19.000;39.6;;;0
2026-07-06T22:49:19.000;2026-07-06T17:49:19.000;39.6;;;0
2026-07-06T22:51:19.000;2026-07-06T17:51:19.000;39;;;0
2026-07-06T22:53:19.000;2026-07-06T17:53:19.000;39;;;0
2026-07-06T22:55:19.000;2026-07-06T17:55:19.000;39;;;0
2026-07-06T22:57:19.000;2026-07-06T17:57:19.000;39.3;;;0
2026-07-06T22:59:19.000;2026-07-06T17:59:19.000;39;;;0
2026-07-06T23:01:19.000;2026-07-06T18:01:19.000;38.6;;;0
2026-07-06T23:03:19.000;2026-07-06T18:03:19.000;38.3;;;0
2026-07-06T23:05:19.000;2026-07-06T18:05:19.000;38.3;;;0
2026-07-06T23:07:19.000;2026-07-06T18:07:19.000;38.6;;;0
2026-07-06T23:09:19.000;2026-07-06T18:09:19.000;38.3;;;0
2026-07-06T23:11:19.000;2026-07-06T18:11:19.000;38;;;0
2026-07-06T23:13:19.000;2026-07-06T18:13:19.000;38;;;0
2026-07-06T23:15:19.000;2026-07-06T18:15:19.000;38;;;0
2026-07-06T23:17:19.000;2026-07-06T18:17:19.000;37.7;;;0
2026-07-06T23:19:19.000;2026-07-06T18:19:19.000;37.7;;;0
2026-07-06T23:21:19.000;2026-07-06T18:21:19.000;37.3;;;0
2026-07-06T23:23:19.000;2026-07-06T18:23:19.000;37;;;0
2026-07-06T23:25:19.000;2026-07-06T18:25:19.000;37;;;0
2026-07-06T23:27:19.000;2026-07-06T18:27:19.000;36.7;;;0
2026-07-06T23:29:19.000;2026-07-06T18:29:19.000;37;;;0
2026-07-06T23:31:19.000;2026-07-06T18:31:19.000;36.7;;;0
2026-07-06T23:33:19.000;2026-07-06T18:33:19.000;36.4;;;0
2026-07-06T23:35:19.000;2026-07-06T18:35:19.000;36.4;;;0
2026-07-06T23:37:19.000;2026-07-06T18:37:19.000;36;;;0
2026-07-06T23:39:19.000;2026-07-06T18:39:19.000;36;;;0
2026-07-06T23:41:19.000;2026-07-06T18:41:19.000;35.7;;;0
2026-07-06T23:43:19.000;2026-07-06T18:43:19.000;35.7;;;0
2026-07-06T23:45:19.000;2026-07-06T18:45:19.000;35.4;;;0
2026-07-06T23:47:19.000;2026-07-06T18:47:19.000;35.4;;;0
2026-07-06T23:49:19.000;2026-07-06T18:49:19.000;35.7;;;0
2026-07-06T23:51:19.000;2026-07-06T18:51:19.000;35.4;;;0
2026-07-06T23:53:19.000;2026-07-06T18:53:19.000;35.1;;;0
2026-07-06T23:55:19.000;2026-07-06T18:55:19.000;35.1;;;0
2026-07-06T23:57:19.000;2026-07-06T18:57:19.000;35.1;;;0
2026-07-06T23:59:19.000;2026-07-06T18:59:19.000;35.1;;;0
2026-07-07T00:01:19.000;2026-07-06T19:01:19.000;35.1;;;0
2026-07-07T00:03:19.000;2026-07-06T19:03:19.000;35.1;;;0
2026-07-07T00:05:19.000;2026-07-06T19:05:19.000;35.1;;;0
2026-07-07T00:07:19.000;2026-07-06T19:07:19.000;34.8;;;0
2026-07-07T00:09:19.000;2026-07-06T19:09:19.000;34.8;;;0
2026-07-07T00:11:19.000;2026-07-06T19:11:19.000;34.8;;;0
2026-07-07T00:13:19.000;2026-07-06T19:13:19.000;34.8;;;0
2026-07-07T00:15:19.000;2026-07-06T19:15:19.000;34.8;;;0
2026-07-07T00:17:19.000;2026-07-06T19:17:19.000;34.8;;;0
2026-07-07T00:19:19.000;2026-07-06T19:19:19.000;34.4;;;0
2026-07-07T00:21:19.000;2026-07-06T19:21:19.000;34.4;;;0
2026-07-07T00:23:19.000;2026-07-06T19:23:19.000;34.8;;;0
2026-07-07T00:25:19.000;2026-07-06T19:25:19.000;34.4;;;0
2026-07-07T00:27:19.000;2026-07-06T19:27:19.000;34.4;;;0
2026-07-07T00:29:19.000;2026-07-06T19:29:19.000;34.4;;;0
2026-07-07T00:31:19.000;2026-07-06T19:31:19.000;34.4;;;0
2026-07-07T00:33:19.000;2026-07-06T19:33:19.000;34.1;;;0
2026-07-07T00:35:19.000;2026-07-06T19:35:19.000;34.1;;;6.04
2026-07-07T00:37:19.000;2026-07-06T19:37:19.000;34.1;;;6.08
2026-07-07T00:39:19.000;2026-07-06T19:39:19.000;34.1;;;6.22
2026-07-07T00:41:19.000;2026-07-06T19:41:19.000;34.1;;;6.18
2026-07-07T00:43:19.000;2026-07-06T19:43:19.000;34.1;;;6.01
2026-07-07T00:45:19.000;2026-07-06T19:45:19.000;34.1;;;6.03
2026-07-07T00:47:19.000;2026-07-06T19:47:19.000;33.8;;;6.19
2026-07-07T00:49:19.000;2026-07-06T19:49:19.000;33.8;;;6.24
2026-07-07T00:51:19.000;2026-07-06T19:51:19.000;33.8;;;6.15
2026-07-07T00:53:19.000;2026-07-06T19:53:19.000;33.8;;;0
2026-07-07T00:55:19.000;2026-07-06T19:55:19.000;33.8;;;0
2026-07-07T00:57:19.000;2026-07-06T19:57:19.000;33.8;;;0
2026-07-07T00:59:19.000;2026-07-06T19:59:19.000;33.8;;;0
2026-07-07T01:01:19.000;2026-07-06T20:01:19.000;33.8;;;0
2026-07-07T01:03:19.000;2026-07-06T20:03:19.000;33.8;;;5.94
2026-07-07T01:05:19.000;2026-07-06T20:05:19.000;33.8;;;6.08
2026-07-07T01:07:19.000;2026-07-06T20:07:19.000;33.5;;;6.27
2026-07-07T01:09:19.000;2026-07-06T20:09:19.000;33.8;;;6.39
2026-07-07T01:11:19.000;2026-07-06T20:11:19.000;33.5;;;6.52
2026-07-07T01:13:19.000;2026-07-06T20:13:19.000;33.5;;;6.72
2026-07-07T01:15:19.000;2026-07-06T20:15:19.000;33.5;;;7
2026-07-07T01:17:19.000;2026-07-06T20:17:19.000;33.5;;;7.15
2026-07-07T01:19:19.000;2026-07-06T20:19:19.000;33.5;;;7.44
2026-07-07T01:21:19.000;2026-07-06T20:21:19.000;33.5;;;7.75
2026-07-07T01:23:19.000;2026-07-06T20:23:19.000;33.5;;;8.21
2026-07-07T01:25:19.000;2026-07-06T20:25:19.000;33.5;;;8.54
2026-07-07T01:27:19.000;2026-07-06T20:27:19.000;33.1;;;8.8
2026-07-07T01:29:19.000;2026-07-06T20:29:19.000;33.1;;;8.68
2026-07-07T01:31:19.000;2026-07-06T20:31:19.000;33.1;;;8.85
2026-07-07T01:33:19.000;2026-07-06T20:33:19.000;33.1;;;9.16
2026-07-07T01:35:19.000;2026-07-06T20:35:19.000;33.1;;;9.23
2026-07-07T01:37:19.000;2026-07-06T20:37:19.000;33.1;;;9.53
2026-07-07T01:39:19.000;2026-07-06T20:39:19.000;33.1;;;9.87
2026-07-07T01:41:19.000;2026-07-06T20:41:19.000;33.1;;;10.18
2026-07-07T01:43:19.000;2026-07-06T20:43:19.000;33.1;;;10.6
2026-07-07T01:45:19.000;2026-07-06T20:45:19.000;33.1;;;11.01
2026-07-07T01:47:19.000;2026-07-06T20:47:19.000;33.1;;;11.41
2026-07-07T01:49:19.000;2026-07-06T20:49:19.000;33.1;;;11.77
2026-07-07T01:51:19.000;2026-07-06T20:51:19.000;32.8;;;12.13
2026-07-07T01:53:19.000;2026-07-06T20:53:19.000;32.8;;;12.49
2026-07-07T01:55:19.000;2026-07-06T20:55:19.000;32.8;;;12.87
2026-07-07T01:57:19.000;2026-07-06T20:57:19.000;32.8;;;13.24
2026-07-07T01:59:19.000;2026-07-06T20:59:19.000;32.8;;;13.56
2026-07-07T02:01:19.000;2026-07-06T21:01:19.000;32.8;;;13.82
2026-07-07T02:03:19.000;2026-07-06T21:03:19.000;32.8;;;14.07
2026-07-07T02:05:19.000;2026-07-06T21:05:19.000;32.8;;;14.38
2026-07-07T02:07:19.000;2026-07-06T21:07:19.000;32.8;;;14.7
2026-07-07T02:09:19.000;2026-07-06T21:09:19.000;32.8;;;15.01
2026-07-07T02:11:19.000;2026-07-06T21:11:19.000;32.8;;;15.35
2026-07-07T02:13:19.000;2026-07-06T21:13:19.000;32.8;;;15.61
2026-07-07T02:15:19.000;2026-07-06T21:15:19.000;32.8;;;15.88
2026-07-07T02:17:19.000;2026-07-06T21:17:19.000;32.8;;;16.15
2026-07-07T02:19:19.000;2026-07-06T21:19:19.000;32.5;;;16.43
2026-07-07T02:21:19.000;2026-07-06T21:21:19.000;32.5;;;16.67
2026-07-07T02:23:19.000;2026-07-06T21:23:19.000;32.5;;;16.83
2026-07-07T02:25:19.000;2026-07-06T21:25:19.000;32.5;;;17.06
2026-07-07T02:27:19.000;2026-07-06T21:27:19.000;32.5;;;17.22
2026-07-07T02:29:19.000;2026-07-06T21:29:19.000;32.5;;;17.37
2026-07-07T02:31:19.000;2026-07-06T21:31:19.000;32.5;;;17.53
2026-07-07T02:33:19.000;2026-07-06T21:33:19.000;32.5;;;17.66
2026-07-07T02:35:19.000;2026-07-06T21:35:19.000;32.5;;;17.77
2026-07-07T02:37:19.000;2026-07-06T21:37:19.000;32.5;;;17.89
2026-07-07T02:39:19.000;2026-07-06T21:39:19.000;32.5;;;18.06
2026-07-07T02:41:19.000;2026-07-06T21:41:19.000;32.5;;;18.22
2026-07-07T02:43:19.000;2026-07-06T21:43:19.000;32.5;;;18.34
2026-07-07T02:45:19.000;2026-07-06T21:45:19.000;32.2;;;18.45
2026-07-07T02:47:19.000;2026-07-06T21:47:19.000;32.5;;;18.53
2026-07-07T02:49:19.000;2026-07-06T21:49:19.000;32.2;;;18.56
2026-07-07T02:51:19.000;2026-07-06T21:51:19.000;32.2;;;18.39
2026-07-07T02:53:19.000;2026-07-06T21:53:19.000;32.2;;;18.29
2026-07-07T02:55:19.000;2026-07-06T21:55:19.000;32.2;;;18.39
2026-07-07T02:57:19.000;2026-07-06T21:57:19.000;32.2;;;18.54
2026-07-07T02:59:19.000;2026-07-06T21:59:19.000;32.2;;;18.55
2026-07-07T03:01:19.000;2026-07-06T22:01:19.000;32.2;;;18.56
2026-07-07T03:03:19.000;2026-07-06T22:03:19.000;32.2;;;18.57
2026-07-07T03:05:19.000;2026-07-06T22:05:19.000;32.2;;;18.57
2026-07-07T03:07:19.000;2026-07-06T22:07:19.000;32.2;;;18.59
2026-07-07T03:09:19.000;2026-07-06T22:09:19.000;32.2;;;18.54
2026-07-07T03:11:20.000;2026-07-06T22:11:20.000;32.2;;;18.51
2026-07-07T03:13:19.000;2026-07-06T22:13:19.000;32.2;;;18.5
2026-07-07T03:15:19.000;2026-07-06T22:15:19.000;32.2;;;18.44
2026-07-07T03:17:20.000;2026-07-06T22:17:20.000;32.2;;;18.51
2026-07-07T03:19:20.000;2026-07-06T22:19:20.000;32.2;;;18.62
2026-07-07T03:21:20.000;2026-07-06T22:21:20.000;32.2;;;18.69
2026-07-07T03:23:20.000;2026-07-06T22:23:20.000;32.2;;;18.68
2026-07-07T03:25:20.000;2026-07-06T22:25:20.000;32.2;;;18.59
2026-07-07T03:27:20.000;2026-07-06T22:27:20.000;32.2;;;18.49
2026-07-07T03:29:20.000;2026-07-06T22:29:20.000;32.2;;;18.39
2026-07-07T03:31:20.000;2026-07-06T22:31:20.000;32.2;;;18.43
2026-07-07T03:33:20.000;2026-07-06T22:33:20.000;32.2;;;18.32
2026-07-07T03:35:20.000;2026-07-06T22:35:20.000;32.2;;;18.23
2026-07-07T03:37:20.000;2026-07-06T22:37:20.000;32.2;;;18.15
2026-07-07T03:39:20.000;2026-07-06T22:39:20.000;32.2;;;18.11
2026-07-07T03:41:20.000;2026-07-06T22:41:20.000;32.2;;;18.1
2026-07-07T03:43:20.000;2026-07-06T22:43:20.000;31.9;;;18.09
2026-07-07T03:45:20.000;2026-07-06T22:45:20.000;31.9;;;18.09
2026-07-07T03:47:20.000;2026-07-06T22:47:20.000;31.9;;;18.08
2026-07-07T03:49:20.000;2026-07-06T22:49:20.000;31.9;;;18.09
2026-07-07T03:51:20.000;2026-07-06T22:51:20.000;31.9;;;18.09
2026-07-07T03:53:20.000;2026-07-06T22:53:20.000;31.9;;;18.08
2026-07-07T03:55:20.000;2026-07-06T22:55:20.000;31.9;;;18.04
