# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-01T17:56:24.000;2026-05-01T12:56:24.000;40.6;;;0
2026-05-01T17:58:24.000;2026-05-01T12:58:24.000;40.6;;;0
2026-05-01T18:00:24.000;2026-05-01T13:00:24.000;40.9;;;0
2026-05-01T18:02:24.000;2026-05-01T13:02:24.000;40.6;;;0
2026-05-01T18:04:24.000;2026-05-01T13:04:24.000;40.2;;;0
2026-05-01T18:06:24.000;2026-05-01T13:06:24.000;40.6;;;0
2026-05-01T18:08:24.000;2026-05-01T13:08:24.000;40.9;;;0
2026-05-01T18:10:24.000;2026-05-01T13:10:24.000;41.2;;;0
2026-05-01T18:12:24.000;2026-05-01T13:12:24.000;41.2;;;0
2026-05-01T18:14:24.000;2026-05-01T13:14:24.000;41.9;;;0
2026-05-01T18:16:24.000;2026-05-01T13:16:24.000;41.9;;;0
2026-05-01T18:18:24.000;2026-05-01T13:18:24.000;41.9;;;0
2026-05-01T18:20:24.000;2026-05-01T13:20:24.000;42.2;;;0
2026-05-01T18:22:24.000;2026-05-01T13:22:24.000;40.9;;;0
2026-05-01T18:24:24.000;2026-05-01T13:24:24.000;41.9;;;0
2026-05-01T18:26:24.000;2026-05-01T13:26:24.000;41.9;;;0
2026-05-01T18:28:24.000;2026-05-01T13:28:24.000;40.9;;;0
2026-05-01T18:30:24.000;2026-05-01T13:30:24.000;40.2;;;0
2026-05-01T18:32:24.000;2026-05-01T13:32:24.000;40.2;;;0
2026-05-01T18:34:24.000;2026-05-01T13:34:24.000;40.6;;;0
2026-05-01T18:36:24.000;2026-05-01T13:36:24.000;40.6;;;0
2026-05-01T18:38:24.000;2026-05-01T13:38:24.000;40.9;;;0
2026-05-01T18:40:24.000;2026-05-01T13:40:24.000;40.2;;;0
2026-05-01T18:42:24.000;2026-05-01T13:42:24.000;39.3;;;0
2026-05-01T18:44:24.000;2026-05-01T13:44:24.000;39.6;;;0
2026-05-01T18:46:24.000;2026-05-01T13:46:24.000;40.2;;;0
2026-05-01T18:48:24.000;2026-05-01T13:48:24.000;39.6;;;0
2026-05-01T18:50:24.000;2026-05-01T13:50:24.000;40.6;;;0
2026-05-01T18:52:24.000;2026-05-01T13:52:24.000;39.6;;;0
2026-05-01T18:54:24.000;2026-05-01T13:54:24.000;39.3;;;0
2026-05-01T18:56:24.000;2026-05-01T13:56:24.000;38.6;;;0
2026-05-01T18:58:24.000;2026-05-01T13:58:24.000;39;;;0
2026-05-01T19:00:24.000;2026-05-01T14:00:24.000;39.6;;;0
2026-05-01T19:02:24.000;2026-05-01T14:02:24.000;40.2;;;0
2026-05-01T19:04:24.000;2026-05-01T14:04:24.000;40.9;;;0
2026-05-01T19:06:24.000;2026-05-01T14:06:24.000;41.5;;;0
2026-05-01T19:08:25.000;2026-05-01T14:08:25.000;41.9;;;0
2026-05-01T19:10:25.000;2026-05-01T14:10:25.000;42.5;;;0
2026-05-01T19:12:25.000;2026-05-01T14:12:25.000;41.9;;;0
2026-05-01T19:14:25.000;2026-05-01T14:14:25.000;40.9;;;0
2026-05-01T19:16:25.000;2026-05-01T14:16:25.000;41.9;;;0
2026-05-01T19:18:25.000;2026-05-01T14:18:25.000;41.9;;;0
2026-05-01T19:20:25.000;2026-05-01T14:20:25.000;42.5;;;0
2026-05-01T19:22:25.000;2026-05-01T14:22:25.000;42.8;;;0
2026-05-01T19:24:25.000;2026-05-01T14:24:25.000;43.1;;;0
2026-05-01T19:26:25.000;2026-05-01T14:26:25.000;43.1;;;0
2026-05-01T19:28:25.000;2026-05-01T14:28:25.000;42.5;;;0
2026-05-01T19:30:25.000;2026-05-01T14:30:25.000;42.2;;;0
2026-05-01T19:32:25.000;2026-05-01T14:32:25.000;41.5;;;0
2026-05-01T19:34:25.000;2026-05-01T14:34:25.000;41.9;;;0
2026-05-01T19:36:25.000;2026-05-01T14:36:25.000;41.9;;;0
2026-05-01T19:38:25.000;2026-05-01T14:38:25.000;41.9;;;0
2026-05-01T19:40:25.000;2026-05-01T14:40:25.000;41.2;;;0
2026-05-01T19:42:25.000;2026-05-01T14:42:25.000;40.2;;;0
2026-05-01T19:44:25.000;2026-05-01T14:44:25.000;40.2;;;0
2026-05-01T19:46:25.000;2026-05-01T14:46:25.000;40.6;;;0
2026-05-01T19:48:25.000;2026-05-01T14:48:25.000;40.6;;;0
2026-05-01T19:50:25.000;2026-05-01T14:50:25.000;41.2;;;0
2026-05-01T19:52:25.000;2026-05-01T14:52:25.000;41.2;;;0
2026-05-01T19:54:25.000;2026-05-01T14:54:25.000;41.5;;;0
2026-05-01T19:56:25.000;2026-05-01T14:56:25.000;41.9;;;0
2026-05-01T19:58:25.000;2026-05-01T14:58:25.000;41.2;;;0
2026-05-01T20:00:25.000;2026-05-01T15:00:25.000;40.2;;;0
2026-05-01T20:02:25.000;2026-05-01T15:02:25.000;39.9;;;0
2026-05-01T20:04:25.000;2026-05-01T15:04:25.000;39.3;;;0
2026-05-01T20:06:25.000;2026-05-01T15:06:25.000;39;;;0
2026-05-01T20:08:25.000;2026-05-01T15:08:25.000;38;;;0
2026-05-01T20:10:25.000;2026-05-01T15:10:25.000;38;;;0
2026-05-01T20:12:25.000;2026-05-01T15:12:25.000;38;;;0
2026-05-01T20:14:25.000;2026-05-01T15:14:25.000;37.3;;;0
2026-05-01T20:16:25.000;2026-05-01T15:16:25.000;37;;;0
2026-05-01T20:18:25.000;2026-05-01T15:18:25.000;37.7;;;0
2026-05-01T20:20:25.000;2026-05-01T15:20:25.000;38.3;;;0
2026-05-01T20:22:25.000;2026-05-01T15:22:25.000;38.6;;;0
2026-05-01T20:24:25.000;2026-05-01T15:24:25.000;39.3;;;0
2026-05-01T20:26:25.000;2026-05-01T15:26:25.000;38.6;;;0
2026-05-01T20:28:25.000;2026-05-01T15:28:25.000;38.3;;;0
2026-05-01T20:30:25.000;2026-05-01T15:30:25.000;37.3;;;0
2026-05-01T20:32:25.000;2026-05-01T15:32:25.000;37;;;0
2026-05-01T20:34:25.000;2026-05-01T15:34:25.000;37;;;0
2026-05-01T20:36:25.000;2026-05-01T15:36:25.000;37.7;;;0
2026-05-01T20:38:25.000;2026-05-01T15:38:25.000;37.7;;;0
2026-05-01T20:40:25.000;2026-05-01T15:40:25.000;38;;;0
2026-05-01T20:42:25.000;2026-05-01T15:42:25.000;37.3;;;0
2026-05-01T20:44:25.000;2026-05-01T15:44:25.000;38;;;0
2026-05-01T20:46:25.000;2026-05-01T15:46:25.000;38.3;;;0
2026-05-01T20:48:25.000;2026-05-01T15:48:25.000;38.6;;;0
2026-05-01T20:50:25.000;2026-05-01T15:50:25.000;38.6;;;0
2026-05-01T20:52:25.000;2026-05-01T15:52:25.000;39;;;0
2026-05-01T20:54:25.000;2026-05-01T15:54:25.000;39;;;0
2026-05-01T20:56:25.000;2026-05-01T15:56:25.000;39.6;;;0
2026-05-01T20:58:25.000;2026-05-01T15:58:25.000;39.6;;;0
2026-05-01T21:00:25.000;2026-05-01T16:00:25.000;39.6;;;0
2026-05-01T21:02:25.000;2026-05-01T16:02:25.000;39.3;;;0
2026-05-01T21:04:25.000;2026-05-01T16:04:25.000;39.3;;;0
2026-05-01T21:06:25.000;2026-05-01T16:06:25.000;39.3;;;0
2026-05-01T21:08:25.000;2026-05-01T16:08:25.000;39.3;;;0
2026-05-01T21:10:25.000;2026-05-01T16:10:25.000;39.3;;;0
2026-05-01T21:12:25.000;2026-05-01T16:12:25.000;39.3;;;0
2026-05-01T21:14:25.000;2026-05-01T16:14:25.000;39.3;;;0
2026-05-01T21:16:25.000;2026-05-01T16:16:25.000;39;;;0
2026-05-01T21:18:25.000;2026-05-01T16:18:25.000;39.3;;;0
2026-05-01T21:20:25.000;2026-05-01T16:20:25.000;39.3;;;0
2026-05-01T21:22:25.000;2026-05-01T16:22:25.000;39.3;;;0
2026-05-01T21:24:25.000;2026-05-01T16:24:25.000;39.3;;;0
2026-05-01T21:26:25.000;2026-05-01T16:26:25.000;39.3;;;0
2026-05-01T21:28:25.000;2026-05-01T16:28:25.000;39.3;;;0
2026-05-01T21:30:25.000;2026-05-01T16:30:25.000;39.3;;;0
2026-05-01T21:32:25.000;2026-05-01T16:32:25.000;39.6;;;0
2026-05-01T21:34:25.000;2026-05-01T16:34:25.000;39.3;;;0
2026-05-01T21:36:25.000;2026-05-01T16:36:25.000;39.6;;;0
2026-05-01T21:38:25.000;2026-05-01T16:38:25.000;39.6;;;0
2026-05-01T21:40:25.000;2026-05-01T16:40:25.000;39.3;;;0
2026-05-01T21:42:25.000;2026-05-01T16:42:25.000;39;;;0
2026-05-01T21:44:25.000;2026-05-01T16:44:25.000;39;;;0
2026-05-01T21:46:25.000;2026-05-01T16:46:25.000;39;;;0
2026-05-01T21:48:25.000;2026-05-01T16:48:25.000;38.6;;;0
2026-05-01T21:50:25.000;2026-05-01T16:50:25.000;38.6;;;0
2026-05-01T21:52:25.000;2026-05-01T16:52:25.000;38.6;;;0
2026-05-01T21:54:25.000;2026-05-01T16:54:25.000;38.3;;;0
2026-05-01T21:56:25.000;2026-05-01T16:56:25.000;38.3;;;0
2026-05-01T21:58:25.000;2026-05-01T16:58:25.000;38;;;0
2026-05-01T22:00:25.000;2026-05-01T17:00:25.000;38.3;;;0
2026-05-01T22:02:25.000;2026-05-01T17:02:25.000;38;;;0
2026-05-01T22:04:25.000;2026-05-01T17:04:25.000;38;;;0
2026-05-01T22:06:25.000;2026-05-01T17:06:25.000;37.7;;;0
2026-05-01T22:08:25.000;2026-05-01T17:08:25.000;37.3;;;0
2026-05-01T22:10:25.000;2026-05-01T17:10:25.000;37.3;;;0
2026-05-01T22:12:25.000;2026-05-01T17:12:25.000;37.3;;;0
2026-05-01T22:14:25.000;2026-05-01T17:14:25.000;37;;;0
2026-05-01T22:16:25.000;2026-05-01T17:16:25.000;37;;;0
2026-05-01T22:18:25.000;2026-05-01T17:18:25.000;36.7;;;0
2026-05-01T22:20:25.000;2026-05-01T17:20:25.000;36;;;0
2026-05-01T22:22:25.000;2026-05-01T17:22:25.000;35.7;;;0
2026-05-01T22:24:25.000;2026-05-01T17:24:25.000;35.4;;;0
2026-05-01T22:26:25.000;2026-05-01T17:26:25.000;35.1;;;0
2026-05-01T22:28:25.000;2026-05-01T17:28:25.000;34.8;;;0
2026-05-01T22:30:25.000;2026-05-01T17:30:25.000;35.1;;;0
2026-05-01T22:32:26.000;2026-05-01T17:32:26.000;35.1;;;0
2026-05-01T22:34:25.000;2026-05-01T17:34:25.000;34.8;;;0
2026-05-01T22:36:26.000;2026-05-01T17:36:26.000;34.8;;;0
2026-05-01T22:38:26.000;2026-05-01T17:38:26.000;34.8;;;0
2026-05-01T22:40:26.000;2026-05-01T17:40:26.000;34.8;;;0
2026-05-01T22:42:26.000;2026-05-01T17:42:26.000;34.8;;;0
2026-05-01T22:44:26.000;2026-05-01T17:44:26.000;34.8;;;0
2026-05-01T22:46:26.000;2026-05-01T17:46:26.000;34.8;;;0
2026-05-01T22:48:26.000;2026-05-01T17:48:26.000;34.8;;;0
2026-05-01T22:50:26.000;2026-05-01T17:50:26.000;34.8;;;0
2026-05-01T22:52:26.000;2026-05-01T17:52:26.000;34.4;;;0
2026-05-01T22:54:26.000;2026-05-01T17:54:26.000;34.4;;;0
2026-05-01T22:56:26.000;2026-05-01T17:56:26.000;34.1;;;0
2026-05-01T22:58:26.000;2026-05-01T17:58:26.000;34.1;;;0
2026-05-01T23:00:26.000;2026-05-01T18:00:26.000;34.1;;;0
2026-05-01T23:02:26.000;2026-05-01T18:02:26.000;34.1;;;0
2026-05-01T23:04:26.000;2026-05-01T18:04:26.000;33.8;;;0
2026-05-01T23:06:26.000;2026-05-01T18:06:26.000;33.5;;;0
2026-05-01T23:08:26.000;2026-05-01T18:08:26.000;33.8;;;0
2026-05-01T23:10:26.000;2026-05-01T18:10:26.000;33.1;;;0
2026-05-01T23:12:26.000;2026-05-01T18:12:26.000;33.1;;;0
2026-05-01T23:14:26.000;2026-05-01T18:14:26.000;33.1;;;0
2026-05-01T23:16:26.000;2026-05-01T18:16:26.000;32.8;;;0
2026-05-01T23:18:26.000;2026-05-01T18:18:26.000;32.5;;;0
2026-05-01T23:20:26.000;2026-05-01T18:20:26.000;32.5;;;0
2026-05-01T23:22:26.000;2026-05-01T18:22:26.000;32.2;;;0
2026-05-01T23:24:26.000;2026-05-01T18:24:26.000;32.2;;;0
2026-05-01T23:26:26.000;2026-05-01T18:26:26.000;31.5;;;0
2026-05-01T23:28:26.000;2026-05-01T18:28:26.000;31.5;;;0
2026-05-01T23:30:26.000;2026-05-01T18:30:26.000;31.5;;;0
2026-05-01T23:32:26.000;2026-05-01T18:32:26.000;31.2;;;0
2026-05-01T23:34:26.000;2026-05-01T18:34:26.000;30.9;;;0
2026-05-01T23:36:26.000;2026-05-01T18:36:26.000;30.9;;;0
2026-05-01T23:38:26.000;2026-05-01T18:38:26.000;30.9;;;0
2026-05-01T23:40:26.000;2026-05-01T18:40:26.000;30.6;;;0
2026-05-01T23:42:26.000;2026-05-01T18:42:26.000;30.6;;;0
2026-05-01T23:44:26.000;2026-05-01T18:44:26.000;30.6;;;0
2026-05-01T23:46:26.000;2026-05-01T18:46:26.000;30.2;;;0
2026-05-01T23:48:26.000;2026-05-01T18:48:26.000;30.2;;;0
2026-05-01T23:50:26.000;2026-05-01T18:50:26.000;29.9;;;0
2026-05-01T23:52:26.000;2026-05-01T18:52:26.000;29.9;;;0
2026-05-01T23:54:26.000;2026-05-01T18:54:26.000;29.3;;;0
2026-05-01T23:56:26.000;2026-05-01T18:56:26.000;29.3;;;0
2026-05-01T23:58:26.000;2026-05-01T18:58:26.000;29.3;;;0
2026-05-02T00:00:26.000;2026-05-01T19:00:26.000;29.3;;;0
2026-05-02T00:02:26.000;2026-05-01T19:02:26.000;29;;;0
2026-05-02T00:04:26.000;2026-05-01T19:04:26.000;29;;;0
2026-05-02T00:06:26.000;2026-05-01T19:06:26.000;28.6;;;0
2026-05-02T00:08:26.000;2026-05-01T19:08:26.000;28.6;;;0
2026-05-02T00:10:26.000;2026-05-01T19:10:26.000;28.3;;;0
2026-05-02T00:12:26.000;2026-05-01T19:12:26.000;28.3;;;0
2026-05-02T00:14:26.000;2026-05-01T19:14:26.000;28.3;;;0
2026-05-02T00:16:26.000;2026-05-01T19:16:26.000;28.3;;;0
2026-05-02T00:18:26.000;2026-05-01T19:18:26.000;27.7;;;5.99
2026-05-02T00:20:26.000;2026-05-01T19:20:26.000;27.7;;;6.06
2026-05-02T00:22:26.000;2026-05-01T19:22:26.000;27.7;;;6.13
2026-05-02T00:24:26.000;2026-05-01T19:24:26.000;27.7;;;6.22
2026-05-02T00:26:26.000;2026-05-01T19:26:26.000;27.3;;;6.32
2026-05-02T00:28:26.000;2026-05-01T19:28:26.000;27;;;6.42
2026-05-02T00:30:26.000;2026-05-01T19:30:26.000;27;;;6.53
2026-05-02T00:32:26.000;2026-05-01T19:32:26.000;27;;;6.65
2026-05-02T00:34:26.000;2026-05-01T19:34:26.000;27;;;6.79
2026-05-02T00:36:26.000;2026-05-01T19:36:26.000;26.7;;;6.94
2026-05-02T00:38:26.000;2026-05-01T19:38:26.000;26.7;;;7.1
2026-05-02T00:40:26.000;2026-05-01T19:40:26.000;26.7;;;7.26
2026-05-02T00:42:26.000;2026-05-01T19:42:26.000;26.4;;;7.45
2026-05-02T00:44:26.000;2026-05-01T19:44:26.000;26.4;;;7.65
2026-05-02T00:46:26.000;2026-05-01T19:46:26.000;26.4;;;7.86
2026-05-02T00:48:26.000;2026-05-01T19:48:26.000;26.1;;;8.09
2026-05-02T00:50:26.000;2026-05-01T19:50:26.000;26.1;;;8.34
2026-05-02T00:52:26.000;2026-05-01T19:52:26.000;26.1;;;8.61
2026-05-02T00:54:26.000;2026-05-01T19:54:26.000;26.1;;;8.9
2026-05-02T00:56:26.000;2026-05-01T19:56:26.000;25.7;;;9.21
2026-05-02T00:58:26.000;2026-05-01T19:58:26.000;25.7;;;9.55
2026-05-02T01:00:26.000;2026-05-01T20:00:26.000;25.7;;;9.91
2026-05-02T01:02:26.000;2026-05-01T20:02:26.000;25.4;;;10.28
2026-05-02T01:04:26.000;2026-05-01T20:04:26.000;25.4;;;10.67
2026-05-02T01:06:26.000;2026-05-01T20:06:26.000;25.4;;;11.08
2026-05-02T01:08:26.000;2026-05-01T20:08:26.000;25.1;;;11.49
2026-05-02T01:10:26.000;2026-05-01T20:10:26.000;25.1;;;11.91
2026-05-02T01:12:26.000;2026-05-01T20:12:26.000;25.1;;;12.33
2026-05-02T01:14:26.000;2026-05-01T20:14:26.000;25.1;;;12.74
2026-05-02T01:16:26.000;2026-05-01T20:16:26.000;24.8;;;13.17
2026-05-02T01:18:26.000;2026-05-01T20:18:26.000;24.8;;;13.63
2026-05-02T01:20:26.000;2026-05-01T20:20:26.000;24.8;;;14.07
2026-05-02T01:22:26.000;2026-05-01T20:22:26.000;24.8;;;14.52
2026-05-02T01:24:26.000;2026-05-01T20:24:26.000;24.4;;;14.97
2026-05-02T01:26:26.000;2026-05-01T20:26:26.000;24.4;;;15.37
2026-05-02T01:28:26.000;2026-05-01T20:28:26.000;24.4;;;15.81
2026-05-02T01:30:26.000;2026-05-01T20:30:26.000;24.4;;;16.17
2026-05-02T01:32:26.000;2026-05-01T20:32:26.000;24.1;;;16.53
2026-05-02T01:34:26.000;2026-05-01T20:34:26.000;24.1;;;16.84
2026-05-02T01:36:26.000;2026-05-01T20:36:26.000;24.1;;;17.13
2026-05-02T01:38:26.000;2026-05-01T20:38:26.000;24.1;;;17.4
2026-05-02T01:40:26.000;2026-05-01T20:40:26.000;24.1;;;17.65
2026-05-02T01:42:26.000;2026-05-01T20:42:26.000;24.1;;;17.87
2026-05-02T01:44:26.000;2026-05-01T20:44:26.000;23.8;;;18.07
2026-05-02T01:46:26.000;2026-05-01T20:46:26.000;23.8;;;18.26
2026-05-02T01:48:26.000;2026-05-01T20:48:26.000;23.8;;;18.42
2026-05-02T01:50:26.000;2026-05-01T20:50:26.000;23.8;;;18.56
2026-05-02T01:52:26.000;2026-05-01T20:52:26.000;23.8;;;18.66
2026-05-02T01:54:26.000;2026-05-01T20:54:26.000;23.5;;;18.76
2026-05-02T01:56:26.000;2026-05-01T20:56:26.000;23.5;;;18.84
2026-05-02T01:58:26.000;2026-05-01T20:58:26.000;23.5;;;18.89
2026-05-02T02:00:26.000;2026-05-01T21:00:26.000;23.5;;;18.94
2026-05-02T02:02:26.000;2026-05-01T21:02:26.000;23.5;;;18.97
2026-05-02T02:04:26.000;2026-05-01T21:04:26.000;23.5;;;18.99
2026-05-02T02:06:26.000;2026-05-01T21:06:26.000;23.2;;;19
2026-05-02T02:08:26.000;2026-05-01T21:08:26.000;23.2;;;19.01
2026-05-02T02:10:26.000;2026-05-01T21:10:26.000;23.2;;;19.01
2026-05-02T02:12:26.000;2026-05-01T21:12:26.000;23.2;;;19.01
2026-05-02T02:14:26.000;2026-05-01T21:14:26.000;23.2;;;19
2026-05-02T02:16:26.000;2026-05-01T21:16:26.000;23.2;;;18.98
2026-05-02T02:18:26.000;2026-05-01T21:18:26.000;22.8;;;18.97
2026-05-02T02:20:26.000;2026-05-01T21:20:26.000;22.8;;;18.96
2026-05-02T02:22:26.000;2026-05-01T21:22:26.000;22.8;;;18.95
2026-05-02T02:24:26.000;2026-05-01T21:24:26.000;22.8;;;18.94
2026-05-02T02:26:26.000;2026-05-01T21:26:26.000;22.8;;;18.92
2026-05-02T02:28:27.000;2026-05-01T21:28:27.000;22.8;;;18.75
2026-05-02T02:30:27.000;2026-05-01T21:30:27.000;22.8;;;18.32
2026-05-02T02:32:27.000;2026-05-01T21:32:27.000;22.8;;;18.19
2026-05-02T02:34:27.000;2026-05-01T21:34:27.000;22.8;;;18.02
2026-05-02T02:36:27.000;2026-05-01T21:36:27.000;22.8;;;17.96
2026-05-02T02:38:27.000;2026-05-01T21:38:27.000;22.8;;;17.92
2026-05-02T02:40:27.000;2026-05-01T21:40:27.000;22.8;;;18.18
2026-05-02T02:42:27.000;2026-05-01T21:42:27.000;22.8;;;18.18
2026-05-02T02:44:27.000;2026-05-01T21:44:27.000;22.8;;;17.75
2026-05-02T02:46:27.000;2026-05-01T21:46:27.000;22.8;;;17.67
2026-05-02T02:48:27.000;2026-05-01T21:48:27.000;22.8;;;17.65
2026-05-02T02:50:27.000;2026-05-01T21:50:27.000;22.8;;;17.65
2026-05-02T02:52:27.000;2026-05-01T21:52:27.000;22.8;;;17.85
2026-05-02T02:54:27.000;2026-05-01T21:54:27.000;22.8;;;17.76
2026-05-02T02:56:27.000;2026-05-01T21:56:27.000;22.8;;;17.72
2026-05-02T02:58:27.000;2026-05-01T21:58:27.000;22.8;;;17.61
2026-05-02T03:00:27.000;2026-05-01T22:00:27.000;22.8;;;17.93
2026-05-02T03:02:27.000;2026-05-01T22:02:27.000;22.8;;;18.21
2026-05-02T03:04:27.000;2026-05-01T22:04:27.000;22.8;;;18.32
2026-05-02T03:06:27.000;2026-05-01T22:06:27.000;22.8;;;18.52
2026-05-02T03:08:27.000;2026-05-01T22:08:27.000;23.2;;;18.62
2026-05-02T03:10:27.000;2026-05-01T22:10:27.000;23.2;;;18.49
2026-05-02T03:12:27.000;2026-05-01T22:12:27.000;23.2;;;18.18
2026-05-02T03:14:27.000;2026-05-01T22:14:27.000;23.2;;;17.89
2026-05-02T03:16:27.000;2026-05-01T22:16:27.000;23.2;;;17.81
2026-05-02T03:18:27.000;2026-05-01T22:18:27.000;23.2;;;17.69
2026-05-02T03:20:27.000;2026-05-01T22:20:27.000;23.2;;;17.67
2026-05-02T03:22:27.000;2026-05-01T22:22:27.000;23.2;;;17.65
2026-05-02T03:24:27.000;2026-05-01T22:24:27.000;23.2;;;17.7
2026-05-02T03:26:27.000;2026-05-01T22:26:27.000;23.2;;;17.81
2026-05-02T03:28:27.000;2026-05-01T22:28:27.000;23.2;;;17.81
2026-05-02T03:30:27.000;2026-05-01T22:30:27.000;23.2;;;17.65
2026-05-02T03:32:27.000;2026-05-01T22:32:27.000;23.2;;;17.69
2026-05-02T03:34:27.000;2026-05-01T22:34:27.000;23.2;;;17.67
2026-05-02T03:36:27.000;2026-05-01T22:36:27.000;23.2;;;17.59
2026-05-02T03:38:27.000;2026-05-01T22:38:27.000;23.2;;;17.69
2026-05-02T03:40:27.000;2026-05-01T22:40:27.000;23.5;;;17.59
2026-05-02T03:42:27.000;2026-05-01T22:42:27.000;23.5;;;17.7
2026-05-02T03:44:27.000;2026-05-01T22:44:27.000;23.5;;;17.69
2026-05-02T03:46:27.000;2026-05-01T22:46:27.000;23.5;;;17.72
2026-05-02T03:48:27.000;2026-05-01T22:48:27.000;23.5;;;17.63
2026-05-02T03:50:27.000;2026-05-01T22:50:27.000;23.5;;;17.53
2026-05-02T03:52:27.000;2026-05-01T22:52:27.000;23.5;;;17.53
2026-05-02T03:54:27.000;2026-05-01T22:54:27.000;23.5;;;17.49
2026-05-02T03:56:27.000;2026-05-01T22:56:27.000;23.8;;;17.6
2026-05-02T03:58:27.000;2026-05-01T22:58:27.000;23.8;;;17.67
2026-05-02T04:00:27.000;2026-05-01T23:00:27.000;23.8;;;17.45
