# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530991Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-27T17:58:21.000;2026-05-27T12:58:21.000;50.2;;;0
2026-05-27T18:00:21.000;2026-05-27T13:00:21.000;50.2;;;0
2026-05-27T18:02:21.000;2026-05-27T13:02:21.000;50.6;;;0
2026-05-27T18:04:21.000;2026-05-27T13:04:21.000;50.6;;;0
2026-05-27T18:06:21.000;2026-05-27T13:06:21.000;50.6;;;0
2026-05-27T18:08:21.000;2026-05-27T13:08:21.000;50.6;;;0
2026-05-27T18:10:21.000;2026-05-27T13:10:21.000;50.9;;;0
2026-05-27T18:12:21.000;2026-05-27T13:12:21.000;50.9;;;0
2026-05-27T18:14:21.000;2026-05-27T13:14:21.000;51.5;;;0
2026-05-27T18:16:21.000;2026-05-27T13:16:21.000;51.8;;;0
2026-05-27T18:18:21.000;2026-05-27T13:18:21.000;52.2;;;0
2026-05-27T18:20:21.000;2026-05-27T13:20:21.000;51.8;;;0
2026-05-27T18:22:21.000;2026-05-27T13:22:21.000;51.5;;;0
2026-05-27T18:24:21.000;2026-05-27T13:24:21.000;51.8;;;0
2026-05-27T18:26:21.000;2026-05-27T13:26:21.000;52.2;;;0
2026-05-27T18:28:21.000;2026-05-27T13:28:21.000;52.5;;;0
2026-05-27T18:30:21.000;2026-05-27T13:30:21.000;52.5;;;0
2026-05-27T18:32:21.000;2026-05-27T13:32:21.000;52.5;;;0
2026-05-27T18:34:21.000;2026-05-27T13:34:21.000;52.2;;;0
2026-05-27T18:36:21.000;2026-05-27T13:36:21.000;52.2;;;0
2026-05-27T18:38:21.000;2026-05-27T13:38:21.000;52.2;;;0
2026-05-27T18:40:21.000;2026-05-27T13:40:21.000;51.8;;;0
2026-05-27T18:42:21.000;2026-05-27T13:42:21.000;51.8;;;0
2026-05-27T18:44:21.000;2026-05-27T13:44:21.000;51.5;;;0
2026-05-27T18:46:21.000;2026-05-27T13:46:21.000;51.5;;;0
2026-05-27T18:48:21.000;2026-05-27T13:48:21.000;51.8;;;0
2026-05-27T18:50:21.000;2026-05-27T13:50:21.000;51.5;;;0
2026-05-27T18:52:21.000;2026-05-27T13:52:21.000;51.5;;;0
2026-05-27T18:54:21.000;2026-05-27T13:54:21.000;51.2;;;0
2026-05-27T18:56:21.000;2026-05-27T13:56:21.000;51.5;;;0
2026-05-27T18:58:21.000;2026-05-27T13:58:21.000;51.2;;;0
2026-05-27T19:00:21.000;2026-05-27T14:00:21.000;51.2;;;0
2026-05-27T19:02:21.000;2026-05-27T14:02:21.000;50.9;;;0
2026-05-27T19:04:21.000;2026-05-27T14:04:21.000;50.9;;;0
2026-05-27T19:06:21.000;2026-05-27T14:06:21.000;51.2;;;0
2026-05-27T19:08:21.000;2026-05-27T14:08:21.000;51.5;;;0
2026-05-27T19:10:21.000;2026-05-27T14:10:21.000;50.9;;;0
2026-05-27T19:12:21.000;2026-05-27T14:12:21.000;51.2;;;0
2026-05-27T19:14:21.000;2026-05-27T14:14:21.000;50.9;;;0
2026-05-27T19:16:21.000;2026-05-27T14:16:21.000;51.2;;;0
2026-05-27T19:18:21.000;2026-05-27T14:18:21.000;50.9;;;0
2026-05-27T19:20:21.000;2026-05-27T14:20:21.000;50.9;;;0
2026-05-27T19:22:21.000;2026-05-27T14:22:21.000;50.6;;;0
2026-05-27T19:24:21.000;2026-05-27T14:24:21.000;50.6;;;0
2026-05-27T19:26:21.000;2026-05-27T14:26:21.000;50.2;;;0
2026-05-27T19:28:21.000;2026-05-27T14:28:21.000;50.2;;;0
2026-05-27T19:30:21.000;2026-05-27T14:30:21.000;49.9;;;0
2026-05-27T19:32:21.000;2026-05-27T14:32:21.000;49.6;;;0
2026-05-27T19:34:21.000;2026-05-27T14:34:21.000;49.6;;;0
2026-05-27T19:36:21.000;2026-05-27T14:36:21.000;49.6;;;0
2026-05-27T19:38:21.000;2026-05-27T14:38:21.000;49.6;;;0
2026-05-27T19:40:21.000;2026-05-27T14:40:21.000;49.3;;;0
2026-05-27T19:42:21.000;2026-05-27T14:42:21.000;49.3;;;0
2026-05-27T19:44:21.000;2026-05-27T14:44:21.000;49.6;;;0
2026-05-27T19:46:21.000;2026-05-27T14:46:21.000;49.6;;;0
2026-05-27T19:48:21.000;2026-05-27T14:48:21.000;49.9;;;0
2026-05-27T19:50:21.000;2026-05-27T14:50:21.000;50.2;;;0
2026-05-27T19:52:21.000;2026-05-27T14:52:21.000;50.9;;;0
2026-05-27T19:54:21.000;2026-05-27T14:54:21.000;51.2;;;0
2026-05-27T19:56:21.000;2026-05-27T14:56:21.000;51.5;;;0
2026-05-27T19:58:21.000;2026-05-27T14:58:21.000;51.2;;;0
2026-05-27T20:00:21.000;2026-05-27T15:00:21.000;51.2;;;0
2026-05-27T20:02:21.000;2026-05-27T15:02:21.000;50.6;;;0
2026-05-27T20:04:21.000;2026-05-27T15:04:21.000;50.6;;;0
2026-05-27T20:06:21.000;2026-05-27T15:06:21.000;49.9;;;0
2026-05-27T20:08:21.000;2026-05-27T15:08:21.000;49.6;;;0
2026-05-27T20:10:21.000;2026-05-27T15:10:21.000;48.9;;;0
2026-05-27T20:12:21.000;2026-05-27T15:12:21.000;48.6;;;0
2026-05-27T20:14:21.000;2026-05-27T15:14:21.000;48.3;;;0
2026-05-27T20:16:21.000;2026-05-27T15:16:21.000;48.6;;;0
2026-05-27T20:18:21.000;2026-05-27T15:18:21.000;48.3;;;0
2026-05-27T20:20:21.000;2026-05-27T15:20:21.000;49.3;;;0
2026-05-27T20:22:21.000;2026-05-27T15:22:21.000;49.3;;;0
2026-05-27T20:24:21.000;2026-05-27T15:24:21.000;49.6;;;0
2026-05-27T20:26:21.000;2026-05-27T15:26:21.000;49.3;;;0
2026-05-27T20:28:21.000;2026-05-27T15:28:21.000;48.9;;;0
2026-05-27T20:30:21.000;2026-05-27T15:30:21.000;48.3;;;0
2026-05-27T20:32:21.000;2026-05-27T15:32:21.000;48.6;;;0
2026-05-27T20:34:21.000;2026-05-27T15:34:21.000;48.6;;;0
2026-05-27T20:36:21.000;2026-05-27T15:36:21.000;49.3;;;0
2026-05-27T20:38:21.000;2026-05-27T15:38:21.000;49.9;;;0
2026-05-27T20:40:21.000;2026-05-27T15:40:21.000;49.6;;;0
2026-05-27T20:42:21.000;2026-05-27T15:42:21.000;50.2;;;0
2026-05-27T20:44:21.000;2026-05-27T15:44:21.000;49.6;;;0
2026-05-27T20:46:21.000;2026-05-27T15:46:21.000;49.3;;;0
2026-05-27T20:48:21.000;2026-05-27T15:48:21.000;49.6;;;0
2026-05-27T20:50:21.000;2026-05-27T15:50:21.000;49.6;;;0
2026-05-27T20:52:21.000;2026-05-27T15:52:21.000;49.9;;;0
2026-05-27T20:54:21.000;2026-05-27T15:54:21.000;50.2;;;0
2026-05-27T20:56:21.000;2026-05-27T15:56:21.000;50.6;;;0
2026-05-27T20:58:21.000;2026-05-27T15:58:21.000;50.9;;;0
2026-05-27T21:00:21.000;2026-05-27T16:00:21.000;50.9;;;0
2026-05-27T21:02:21.000;2026-05-27T16:02:21.000;51.5;;;0
2026-05-27T21:04:21.000;2026-05-27T16:04:21.000;51.5;;;0
2026-05-27T21:06:21.000;2026-05-27T16:06:21.000;51.5;;;0
2026-05-27T21:08:21.000;2026-05-27T16:08:21.000;51.5;;;0
2026-05-27T21:10:21.000;2026-05-27T16:10:21.000;51.5;;;0
2026-05-27T21:12:21.000;2026-05-27T16:12:21.000;51.5;;;0
2026-05-27T21:14:21.000;2026-05-27T16:14:21.000;51.8;;;0
2026-05-27T21:16:21.000;2026-05-27T16:16:21.000;51.5;;;0
2026-05-27T21:18:21.000;2026-05-27T16:18:21.000;51.8;;;0
2026-05-27T21:20:21.000;2026-05-27T16:20:21.000;51.8;;;0
2026-05-27T21:22:22.000;2026-05-27T16:22:22.000;51.8;;;0
2026-05-27T21:24:22.000;2026-05-27T16:24:22.000;51.8;;;0
2026-05-27T21:26:22.000;2026-05-27T16:26:22.000;51.8;;;0
2026-05-27T21:28:22.000;2026-05-27T16:28:22.000;51.5;;;0
2026-05-27T21:30:22.000;2026-05-27T16:30:22.000;51.8;;;0
2026-05-27T21:32:22.000;2026-05-27T16:32:22.000;51.5;;;0
2026-05-27T21:34:22.000;2026-05-27T16:34:22.000;51.2;;;0
2026-05-27T21:36:22.000;2026-05-27T16:36:22.000;51.5;;;0
2026-05-27T21:38:22.000;2026-05-27T16:38:22.000;51.5;;;0
2026-05-27T21:40:22.000;2026-05-27T16:40:22.000;51.8;;;0
2026-05-27T21:42:22.000;2026-05-27T16:42:22.000;51.5;;;0
2026-05-27T21:44:22.000;2026-05-27T16:44:22.000;51.5;;;0
2026-05-27T21:46:22.000;2026-05-27T16:46:22.000;51.5;;;0
2026-05-27T21:48:22.000;2026-05-27T16:48:22.000;51.5;;;0
2026-05-27T21:50:22.000;2026-05-27T16:50:22.000;51.2;;;0
2026-05-27T21:52:22.000;2026-05-27T16:52:22.000;51.5;;;0
2026-05-27T21:54:22.000;2026-05-27T16:54:22.000;51.2;;;0
2026-05-27T21:56:22.000;2026-05-27T16:56:22.000;50.9;;;0
2026-05-27T21:58:22.000;2026-05-27T16:58:22.000;51.2;;;0
2026-05-27T22:00:22.000;2026-05-27T17:00:22.000;51.2;;;0
2026-05-27T22:02:22.000;2026-05-27T17:02:22.000;50.9;;;0
2026-05-27T22:04:22.000;2026-05-27T17:04:22.000;50.9;;;0
2026-05-27T22:06:22.000;2026-05-27T17:06:22.000;50.9;;;0
2026-05-27T22:08:22.000;2026-05-27T17:08:22.000;50.6;;;0
2026-05-27T22:10:22.000;2026-05-27T17:10:22.000;50.2;;;0
2026-05-27T22:12:22.000;2026-05-27T17:12:22.000;50.2;;;0
2026-05-27T22:14:22.000;2026-05-27T17:14:22.000;49.9;;;0
2026-05-27T22:16:22.000;2026-05-27T17:16:22.000;49.9;;;0
2026-05-27T22:18:22.000;2026-05-27T17:18:22.000;49.6;;;0
2026-05-27T22:20:22.000;2026-05-27T17:20:22.000;49.6;;;0
2026-05-27T22:22:22.000;2026-05-27T17:22:22.000;49.3;;;0
2026-05-27T22:24:22.000;2026-05-27T17:24:22.000;49.6;;;0
2026-05-27T22:26:22.000;2026-05-27T17:26:22.000;49.3;;;0
2026-05-27T22:28:22.000;2026-05-27T17:28:22.000;48.9;;;0
2026-05-27T22:30:22.000;2026-05-27T17:30:22.000;48.9;;;0
2026-05-27T22:32:22.000;2026-05-27T17:32:22.000;48.9;;;0
2026-05-27T22:34:22.000;2026-05-27T17:34:22.000;48.6;;;0
2026-05-27T22:36:22.000;2026-05-27T17:36:22.000;48.6;;;0
2026-05-27T22:38:22.000;2026-05-27T17:38:22.000;48.6;;;0
2026-05-27T22:40:22.000;2026-05-27T17:40:22.000;48.3;;;0
2026-05-27T22:42:22.000;2026-05-27T17:42:22.000;48.3;;;0
2026-05-27T22:44:22.000;2026-05-27T17:44:22.000;48.3;;;0
2026-05-27T22:46:22.000;2026-05-27T17:46:22.000;48;;;0
2026-05-27T22:48:22.000;2026-05-27T17:48:22.000;48;;;0
2026-05-27T22:50:22.000;2026-05-27T17:50:22.000;47.7;;;0
2026-05-27T22:52:22.000;2026-05-27T17:52:22.000;47.7;;;0
2026-05-27T22:54:22.000;2026-05-27T17:54:22.000;47.7;;;0
2026-05-27T22:56:22.000;2026-05-27T17:56:22.000;47.7;;;0
2026-05-27T22:58:22.000;2026-05-27T17:58:22.000;47.7;;;0
2026-05-27T23:00:22.000;2026-05-27T18:00:22.000;47.3;;;0
2026-05-27T23:02:22.000;2026-05-27T18:02:22.000;47.3;;;0
2026-05-27T23:04:22.000;2026-05-27T18:04:22.000;47.3;;;0
2026-05-27T23:06:22.000;2026-05-27T18:06:22.000;47;;;0
2026-05-27T23:08:22.000;2026-05-27T18:08:22.000;46.7;;;0
2026-05-27T23:10:22.000;2026-05-27T18:10:22.000;47;;;0
2026-05-27T23:12:22.000;2026-05-27T18:12:22.000;46.7;;;0
2026-05-27T23:14:22.000;2026-05-27T18:14:22.000;46.7;;;0
2026-05-27T23:16:22.000;2026-05-27T18:16:22.000;46.4;;;0
2026-05-27T23:18:22.000;2026-05-27T18:18:22.000;46.4;;;0
2026-05-27T23:20:22.000;2026-05-27T18:20:22.000;46;;;0
2026-05-27T23:22:22.000;2026-05-27T18:22:22.000;46;;;0
2026-05-27T23:24:22.000;2026-05-27T18:24:22.000;46;;;0
2026-05-27T23:26:22.000;2026-05-27T18:26:22.000;45.7;;;0
2026-05-27T23:28:22.000;2026-05-27T18:28:22.000;45.7;;;0
2026-05-27T23:30:22.000;2026-05-27T18:30:22.000;45.7;;;0
2026-05-27T23:32:22.000;2026-05-27T18:32:22.000;45.7;;;0
2026-05-27T23:34:22.000;2026-05-27T18:34:22.000;45.1;;;0
2026-05-27T23:36:22.000;2026-05-27T18:36:22.000;45.1;;;0
2026-05-27T23:38:22.000;2026-05-27T18:38:22.000;45.1;;;0
2026-05-27T23:40:22.000;2026-05-27T18:40:22.000;45.1;;;0
2026-05-27T23:42:22.000;2026-05-27T18:42:22.000;45.1;;;0
2026-05-27T23:44:22.000;2026-05-27T18:44:22.000;44.8;;;0
2026-05-27T23:46:22.000;2026-05-27T18:46:22.000;44.8;;;0
2026-05-27T23:48:22.000;2026-05-27T18:48:22.000;44.4;;;0
2026-05-27T23:50:22.000;2026-05-27T18:50:22.000;44.8;;;0
2026-05-27T23:52:22.000;2026-05-27T18:52:22.000;44.1;;;0
2026-05-27T23:54:22.000;2026-05-27T18:54:22.000;43.8;;;0
2026-05-27T23:56:22.000;2026-05-27T18:56:22.000;43.8;;;0
2026-05-27T23:58:22.000;2026-05-27T18:58:22.000;43.5;;;0
2026-05-28T00:00:22.000;2026-05-27T19:00:22.000;43.1;;;0
2026-05-28T00:02:22.000;2026-05-27T19:02:22.000;42.8;;;0
2026-05-28T00:04:22.000;2026-05-27T19:04:22.000;42.8;;;0
2026-05-28T00:06:22.000;2026-05-27T19:06:22.000;42.5;;;0
2026-05-28T00:08:22.000;2026-05-27T19:08:22.000;42.2;;;0
2026-05-28T00:10:22.000;2026-05-27T19:10:22.000;41.9;;;0
2026-05-28T00:12:22.000;2026-05-27T19:12:22.000;41.5;;;0
2026-05-28T00:14:22.000;2026-05-27T19:14:22.000;41.5;;;0
2026-05-28T00:16:22.000;2026-05-27T19:16:22.000;41.2;;;0
2026-05-28T00:18:22.000;2026-05-27T19:18:22.000;40.9;;;0
2026-05-28T00:20:22.000;2026-05-27T19:20:22.000;40.6;;;0
2026-05-28T00:22:22.000;2026-05-27T19:22:22.000;40.6;;;0
2026-05-28T00:24:22.000;2026-05-27T19:24:22.000;40.2;;;0
2026-05-28T00:26:22.000;2026-05-27T19:26:22.000;39.9;;;0
2026-05-28T00:28:22.000;2026-05-27T19:28:22.000;39.9;;;0
2026-05-28T00:30:22.000;2026-05-27T19:30:22.000;39.9;;;0
2026-05-28T00:32:22.000;2026-05-27T19:32:22.000;39.6;;;0
2026-05-28T00:34:22.000;2026-05-27T19:34:22.000;39.3;;;0
2026-05-28T00:36:23.000;2026-05-27T19:36:23.000;39;;;0
2026-05-28T00:38:22.000;2026-05-27T19:38:22.000;39;;;6.03
2026-05-28T00:40:23.000;2026-05-27T19:40:23.000;38.6;;;6.09
2026-05-28T00:42:23.000;2026-05-27T19:42:23.000;38.6;;;5.98
2026-05-28T00:44:23.000;2026-05-27T19:44:23.000;38.6;;;6.17
2026-05-28T00:46:22.000;2026-05-27T19:46:22.000;38.3;;;6.26
2026-05-28T00:48:23.000;2026-05-27T19:48:23.000;38;;;6.33
2026-05-28T00:50:23.000;2026-05-27T19:50:23.000;38;;;6.25
2026-05-28T00:52:23.000;2026-05-27T19:52:23.000;37.7;;;6.12
2026-05-28T00:54:23.000;2026-05-27T19:54:23.000;37.7;;;6.04
2026-05-28T00:56:23.000;2026-05-27T19:56:23.000;37.3;;;6.28
2026-05-28T00:58:23.000;2026-05-27T19:58:23.000;37.3;;;6.47
2026-05-28T01:00:23.000;2026-05-27T20:00:23.000;37.3;;;6.54
2026-05-28T01:02:23.000;2026-05-27T20:02:23.000;37;;;6.74
2026-05-28T01:04:23.000;2026-05-27T20:04:23.000;37;;;7
2026-05-28T01:06:23.000;2026-05-27T20:06:23.000;37;;;7.2
2026-05-28T01:08:23.000;2026-05-27T20:08:23.000;36.7;;;7.25
2026-05-28T01:10:23.000;2026-05-27T20:10:23.000;36.7;;;7.57
2026-05-28T01:12:23.000;2026-05-27T20:12:23.000;36.7;;;7.72
2026-05-28T01:14:23.000;2026-05-27T20:14:23.000;36.7;;;7.9
2026-05-28T01:16:23.000;2026-05-27T20:16:23.000;36.4;;;8.1
2026-05-28T01:18:23.000;2026-05-27T20:18:23.000;36.4;;;8.33
2026-05-28T01:20:23.000;2026-05-27T20:20:23.000;36.4;;;8.54
2026-05-28T01:22:23.000;2026-05-27T20:22:23.000;36.4;;;8.75
2026-05-28T01:24:23.000;2026-05-27T20:24:23.000;36;;;9.08
2026-05-28T01:26:23.000;2026-05-27T20:26:23.000;36;;;9.4
2026-05-28T01:28:23.000;2026-05-27T20:28:23.000;36;;;9.77
2026-05-28T01:30:23.000;2026-05-27T20:30:23.000;36;;;10.16
2026-05-28T01:32:23.000;2026-05-27T20:32:23.000;36;;;10.52
2026-05-28T01:34:23.000;2026-05-27T20:34:23.000;35.7;;;10.77
2026-05-28T01:36:23.000;2026-05-27T20:36:23.000;35.7;;;11.14
2026-05-28T01:38:23.000;2026-05-27T20:38:23.000;35.7;;;11.54
2026-05-28T01:40:23.000;2026-05-27T20:40:23.000;35.7;;;11.89
2026-05-28T01:42:23.000;2026-05-27T20:42:23.000;35.7;;;12.27
2026-05-28T01:44:23.000;2026-05-27T20:44:23.000;35.7;;;12.52
2026-05-28T01:46:23.000;2026-05-27T20:46:23.000;35.7;;;12.9
2026-05-28T01:48:23.000;2026-05-27T20:48:23.000;35.7;;;13.42
2026-05-28T01:50:23.000;2026-05-27T20:50:23.000;35.4;;;13.79
2026-05-28T01:52:23.000;2026-05-27T20:52:23.000;35.4;;;13.94
2026-05-28T01:54:23.000;2026-05-27T20:54:23.000;35.4;;;14.17
2026-05-28T01:56:23.000;2026-05-27T20:56:23.000;35.4;;;14.65
2026-05-28T01:58:23.000;2026-05-27T20:58:23.000;35.4;;;15.27
2026-05-28T02:00:23.000;2026-05-27T21:00:23.000;35.4;;;15.62
2026-05-28T02:02:23.000;2026-05-27T21:02:23.000;35.4;;;15.86
2026-05-28T02:04:23.000;2026-05-27T21:04:23.000;35.1;;;16.15
2026-05-28T02:06:23.000;2026-05-27T21:06:23.000;35.1;;;16.37
2026-05-28T02:08:23.000;2026-05-27T21:08:23.000;35.1;;;16.6
