# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-18T20:56:50.000;2025-09-18T15:56:50.000;48.9;;;0
2025-09-18T20:58:50.000;2025-09-18T15:58:50.000;48.9;;;0
2025-09-18T21:00:50.000;2025-09-18T16:00:50.000;48.9;;;0
2025-09-18T21:02:50.000;2025-09-18T16:02:50.000;48.9;;;0
2025-09-18T21:04:50.000;2025-09-18T16:04:50.000;48.9;;;0
2025-09-18T21:06:50.000;2025-09-18T16:06:50.000;48.6;;;0
2025-09-18T21:08:50.000;2025-09-18T16:08:50.000;49.3;;;0
2025-09-18T21:10:50.000;2025-09-18T16:10:50.000;48.6;;;0
2025-09-18T21:12:50.000;2025-09-18T16:12:50.000;48.9;;;0
2025-09-18T21:14:50.000;2025-09-18T16:14:50.000;48.9;;;0
2025-09-18T21:16:50.000;2025-09-18T16:16:50.000;48.9;;;0
2025-09-18T21:18:50.000;2025-09-18T16:18:50.000;48.6;;;0
2025-09-18T21:20:50.000;2025-09-18T16:20:50.000;48.9;;;0
2025-09-18T21:22:50.000;2025-09-18T16:22:50.000;48.9;;;0
2025-09-18T21:24:50.000;2025-09-18T16:24:50.000;48.6;;;0
2025-09-18T21:26:50.000;2025-09-18T16:26:50.000;48.3;;;0
2025-09-18T21:28:50.000;2025-09-18T16:28:50.000;48;;;0
2025-09-18T21:30:50.000;2025-09-18T16:30:50.000;48;;;0
2025-09-18T21:32:50.000;2025-09-18T16:32:50.000;48;;;0
2025-09-18T21:34:50.000;2025-09-18T16:34:50.000;48;;;0
2025-09-18T21:36:50.000;2025-09-18T16:36:50.000;47.7;;;0
2025-09-18T21:38:50.000;2025-09-18T16:38:50.000;47.3;;;0
2025-09-18T21:40:50.000;2025-09-18T16:40:50.000;47.3;;;0
2025-09-18T21:42:50.000;2025-09-18T16:42:50.000;47;;;0
2025-09-18T21:44:50.000;2025-09-18T16:44:50.000;47;;;0
2025-09-18T21:46:50.000;2025-09-18T16:46:50.000;46.7;;;0
2025-09-18T21:48:50.000;2025-09-18T16:48:50.000;46.4;;;0
2025-09-18T21:50:50.000;2025-09-18T16:50:50.000;46.4;;;0
2025-09-18T21:52:50.000;2025-09-18T16:52:50.000;46;;;0
2025-09-18T21:54:50.000;2025-09-18T16:54:50.000;45.4;;;0
2025-09-18T21:56:50.000;2025-09-18T16:56:50.000;45.4;;;0
2025-09-18T21:58:50.000;2025-09-18T16:58:50.000;45.4;;;0
2025-09-18T22:00:50.000;2025-09-18T17:00:50.000;45.4;;;0
2025-09-18T22:02:50.000;2025-09-18T17:02:50.000;45.1;;;0
2025-09-18T22:04:50.000;2025-09-18T17:04:50.000;45.1;;;0
2025-09-18T22:06:50.000;2025-09-18T17:06:50.000;44.8;;;0
2025-09-18T22:08:50.000;2025-09-18T17:08:50.000;44.8;;;0
2025-09-18T22:10:50.000;2025-09-18T17:10:50.000;45.1;;;0
2025-09-18T22:12:50.000;2025-09-18T17:12:50.000;44.8;;;0
2025-09-18T22:14:50.000;2025-09-18T17:14:50.000;44.4;;;0
2025-09-18T22:16:50.000;2025-09-18T17:16:50.000;44.1;;;0
2025-09-18T22:18:50.000;2025-09-18T17:18:50.000;44.4;;;0
2025-09-18T22:20:50.000;2025-09-18T17:20:50.000;44.1;;;0
2025-09-18T22:22:50.000;2025-09-18T17:22:50.000;44.1;;;0
2025-09-18T22:24:50.000;2025-09-18T17:24:50.000;44.1;;;0
2025-09-18T22:26:50.000;2025-09-18T17:26:50.000;43.8;;;0
2025-09-18T22:28:50.000;2025-09-18T17:28:50.000;43.8;;;0
2025-09-18T22:30:50.000;2025-09-18T17:30:50.000;43.8;;;0
2025-09-18T22:32:50.000;2025-09-18T17:32:50.000;43.5;;;0
2025-09-18T22:34:50.000;2025-09-18T17:34:50.000;43.5;;;0
2025-09-18T22:36:50.000;2025-09-18T17:36:50.000;43.1;;;0
2025-09-18T22:38:50.000;2025-09-18T17:38:50.000;43.1;;;0
2025-09-18T22:40:50.000;2025-09-18T17:40:50.000;43.1;;;0
2025-09-18T22:42:50.000;2025-09-18T17:42:50.000;43.1;;;0
2025-09-18T22:44:50.000;2025-09-18T17:44:50.000;42.8;;;0
2025-09-18T22:46:50.000;2025-09-18T17:46:50.000;42.2;;;0
2025-09-18T22:48:50.000;2025-09-18T17:48:50.000;42.5;;;0
2025-09-18T22:50:50.000;2025-09-18T17:50:50.000;42.2;;;0
2025-09-18T22:52:50.000;2025-09-18T17:52:50.000;41.9;;;0
2025-09-18T22:54:50.000;2025-09-18T17:54:50.000;41.5;;;0
2025-09-18T22:56:50.000;2025-09-18T17:56:50.000;41.2;;;0
2025-09-18T22:58:50.000;2025-09-18T17:58:50.000;40.9;;;0
2025-09-18T23:00:50.000;2025-09-18T18:00:50.000;40.6;;;0
2025-09-18T23:02:50.000;2025-09-18T18:02:50.000;40.2;;;0
2025-09-18T23:04:50.000;2025-09-18T18:04:50.000;40.2;;;0
2025-09-18T23:06:50.000;2025-09-18T18:06:50.000;39.9;;;0
2025-09-18T23:08:50.000;2025-09-18T18:08:50.000;39.9;;;0
2025-09-18T23:10:50.000;2025-09-18T18:10:50.000;39.3;;;0
2025-09-18T23:12:50.000;2025-09-18T18:12:50.000;39;;;0
2025-09-18T23:14:50.000;2025-09-18T18:14:50.000;38.6;;;0
2025-09-18T23:16:50.000;2025-09-18T18:16:50.000;38.6;;;0
2025-09-18T23:18:50.000;2025-09-18T18:18:50.000;38.3;;;0
2025-09-18T23:20:50.000;2025-09-18T18:20:50.000;38;;;0
2025-09-18T23:22:50.000;2025-09-18T18:22:50.000;38;;;0
2025-09-18T23:24:50.000;2025-09-18T18:24:50.000;38;;;5.99
2025-09-18T23:26:50.000;2025-09-18T18:26:50.000;37.3;;;6.07
2025-09-18T23:28:50.000;2025-09-18T18:28:50.000;37.3;;;6.15
2025-09-18T23:30:50.000;2025-09-18T18:30:50.000;37.3;;;6.24
2025-09-18T23:32:50.000;2025-09-18T18:32:50.000;37;;;6.34
2025-09-18T23:34:50.000;2025-09-18T18:34:50.000;37;;;6.45
2025-09-18T23:36:50.000;2025-09-18T18:36:50.000;36.7;;;6.57
2025-09-18T23:38:50.000;2025-09-18T18:38:50.000;36.7;;;6.71
2025-09-18T23:40:50.000;2025-09-18T18:40:50.000;36.7;;;6.85
2025-09-18T23:42:50.000;2025-09-18T18:42:50.000;36.4;;;7.02
2025-09-18T23:44:50.000;2025-09-18T18:44:50.000;36.4;;;7.19
2025-09-18T23:46:50.000;2025-09-18T18:46:50.000;36.4;;;7.39
2025-09-18T23:48:50.000;2025-09-18T18:48:50.000;36;;;7.6
2025-09-18T23:50:50.000;2025-09-18T18:50:50.000;36;;;7.84
2025-09-18T23:52:50.000;2025-09-18T18:52:50.000;36;;;8.1
2025-09-18T23:54:50.000;2025-09-18T18:54:50.000;35.7;;;8.38
2025-09-18T23:56:50.000;2025-09-18T18:56:50.000;35.7;;;8.69
2025-09-18T23:58:50.000;2025-09-18T18:58:50.000;35.7;;;9.03
2025-09-19T00:00:50.000;2025-09-18T19:00:50.000;35.7;;;9.4
2025-09-19T00:02:50.000;2025-09-18T19:02:50.000;35.4;;;9.79
2025-09-19T00:04:51.000;2025-09-18T19:04:51.000;35.4;;;10.21
2025-09-19T00:06:51.000;2025-09-18T19:06:51.000;35.4;;;10.65
2025-09-19T00:08:51.000;2025-09-18T19:08:51.000;35.1;;;11.11
2025-09-19T00:10:51.000;2025-09-18T19:10:51.000;35.1;;;11.57
2025-09-19T00:12:51.000;2025-09-18T19:12:51.000;35.1;;;12.05
2025-09-19T00:14:51.000;2025-09-18T19:14:51.000;35.1;;;12.54
2025-09-19T00:16:51.000;2025-09-18T19:16:51.000;34.8;;;13.04
2025-09-19T00:18:51.000;2025-09-18T19:18:51.000;34.8;;;13.54
2025-09-19T00:20:51.000;2025-09-18T19:20:51.000;34.8;;;14.05
2025-09-19T00:22:51.000;2025-09-18T19:22:51.000;34.8;;;14.57
2025-09-19T00:24:51.000;2025-09-18T19:24:51.000;34.4;;;15.05
2025-09-19T00:26:51.000;2025-09-18T19:26:51.000;34.4;;;15.55
2025-09-19T00:28:51.000;2025-09-18T19:28:51.000;34.4;;;15.99
2025-09-19T00:30:51.000;2025-09-18T19:30:51.000;34.4;;;16.38
2025-09-19T00:32:51.000;2025-09-18T19:32:51.000;34.4;;;16.75
2025-09-19T00:34:51.000;2025-09-18T19:34:51.000;34.1;;;17.12
2025-09-19T00:36:51.000;2025-09-18T19:36:51.000;34.1;;;17.45
2025-09-19T00:38:51.000;2025-09-18T19:38:51.000;34.1;;;17.76
2025-09-19T00:40:51.000;2025-09-18T19:40:51.000;34.1;;;18.07
2025-09-19T00:42:51.000;2025-09-18T19:42:51.000;34.1;;;18.35
2025-09-19T00:44:51.000;2025-09-18T19:44:51.000;34.1;;;18.61
2025-09-19T00:46:51.000;2025-09-18T19:46:51.000;34.1;;;18.85
2025-09-19T00:48:51.000;2025-09-18T19:48:51.000;33.8;;;19.06
2025-09-19T00:50:51.000;2025-09-18T19:50:51.000;33.8;;;19.25
2025-09-19T00:52:51.000;2025-09-18T19:52:51.000;33.8;;;19.39
2025-09-19T00:54:51.000;2025-09-18T19:54:51.000;33.8;;;19.52
2025-09-19T00:56:51.000;2025-09-18T19:56:51.000;33.8;;;19.62
2025-09-19T00:58:51.000;2025-09-18T19:58:51.000;33.8;;;19.7
2025-09-19T01:00:51.000;2025-09-18T20:00:51.000;33.8;;;19.77
2025-09-19T01:02:51.000;2025-09-18T20:02:51.000;33.5;;;19.81
2025-09-19T01:04:51.000;2025-09-18T20:04:51.000;33.5;;;19.84
2025-09-19T01:06:51.000;2025-09-18T20:06:51.000;33.5;;;19.87
2025-09-19T01:08:51.000;2025-09-18T20:08:51.000;33.5;;;19.89
2025-09-19T01:10:51.000;2025-09-18T20:10:51.000;33.5;;;19.91
2025-09-19T01:12:51.000;2025-09-18T20:12:51.000;33.5;;;19.93
2025-09-19T01:14:51.000;2025-09-18T20:14:51.000;33.1;;;19.93
2025-09-19T01:16:51.000;2025-09-18T20:16:51.000;33.1;;;19.94
2025-09-19T01:18:51.000;2025-09-18T20:18:51.000;33.1;;;19.95
2025-09-19T01:20:51.000;2025-09-18T20:20:51.000;33.1;;;19.96
2025-09-19T01:22:51.000;2025-09-18T20:22:51.000;33.1;;;19.96
2025-09-19T01:24:51.000;2025-09-18T20:24:51.000;32.8;;;19.96
2025-09-19T01:26:51.000;2025-09-18T20:26:51.000;32.8;;;19.97
2025-09-19T01:28:51.000;2025-09-18T20:28:51.000;32.8;;;19.97
2025-09-19T01:30:51.000;2025-09-18T20:30:51.000;32.8;;;19.98
2025-09-19T01:32:51.000;2025-09-18T20:32:51.000;32.5;;;19.98
2025-09-19T01:34:51.000;2025-09-18T20:34:51.000;32.5;;;19.98
2025-09-19T01:36:51.000;2025-09-18T20:36:51.000;32.5;;;19.98
2025-09-19T01:38:51.000;2025-09-18T20:38:51.000;32.5;;;20
2025-09-19T01:40:51.000;2025-09-18T20:40:51.000;32.2;;;19.98
2025-09-19T01:42:51.000;2025-09-18T20:42:51.000;32.2;;;19.99
2025-09-19T01:44:51.000;2025-09-18T20:44:51.000;32.2;;;19.99
2025-09-19T01:46:51.000;2025-09-18T20:46:51.000;32.2;;;19.99
2025-09-19T01:48:51.000;2025-09-18T20:48:51.000;32.2;;;20
2025-09-19T01:50:51.000;2025-09-18T20:50:51.000;31.9;;;20
2025-09-19T01:52:51.000;2025-09-18T20:52:51.000;31.9;;;20
2025-09-19T01:54:51.000;2025-09-18T20:54:51.000;31.9;;;20
2025-09-19T01:56:51.000;2025-09-18T20:56:51.000;31.9;;;20
2025-09-19T01:58:51.000;2025-09-18T20:58:51.000;31.9;;;20
2025-09-19T02:00:51.000;2025-09-18T21:00:51.000;31.9;;;20.01
2025-09-19T02:02:51.000;2025-09-18T21:02:51.000;31.5;;;20.01
2025-09-19T02:04:51.000;2025-09-18T21:04:51.000;31.5;;;20.01
2025-09-19T02:06:51.000;2025-09-18T21:06:51.000;31.5;;;20.02
2025-09-19T02:08:51.000;2025-09-18T21:08:51.000;31.5;;;20.02
2025-09-19T02:10:51.000;2025-09-18T21:10:51.000;31.5;;;20.02
2025-09-19T02:12:51.000;2025-09-18T21:12:51.000;31.5;;;20.02
2025-09-19T02:14:51.000;2025-09-18T21:14:51.000;31.2;;;20.02
2025-09-19T02:16:51.000;2025-09-18T21:16:51.000;31.2;;;20.03
2025-09-19T02:18:51.000;2025-09-18T21:18:51.000;31.2;;;20.04
2025-09-19T02:20:51.000;2025-09-18T21:20:51.000;31.2;;;20.04
2025-09-19T02:22:51.000;2025-09-18T21:22:51.000;31.2;;;20.05
2025-09-19T02:24:51.000;2025-09-18T21:24:51.000;31.2;;;20.05
2025-09-19T02:26:51.000;2025-09-18T21:26:51.000;30.9;;;20.05
2025-09-19T02:28:51.000;2025-09-18T21:28:51.000;30.9;;;20.05
2025-09-19T02:30:51.000;2025-09-18T21:30:51.000;30.9;;;20.05
2025-09-19T02:32:51.000;2025-09-18T21:32:51.000;30.9;;;20.05
2025-09-19T02:34:51.000;2025-09-18T21:34:51.000;30.9;;;20.05
2025-09-19T02:36:51.000;2025-09-18T21:36:51.000;30.9;;;20.05
2025-09-19T02:38:51.000;2025-09-18T21:38:51.000;30.9;;;20.05
2025-09-19T02:40:51.000;2025-09-18T21:40:51.000;30.9;;;20.06
2025-09-19T02:42:51.000;2025-09-18T21:42:51.000;30.9;;;20.06
2025-09-19T02:44:51.000;2025-09-18T21:44:51.000;30.6;;;20.06
2025-09-19T02:46:51.000;2025-09-18T21:46:51.000;30.6;;;20.07
2025-09-19T02:48:51.000;2025-09-18T21:48:51.000;30.6;;;20.07
2025-09-19T02:50:51.000;2025-09-18T21:50:51.000;30.6;;;20.07
2025-09-19T02:52:51.000;2025-09-18T21:52:51.000;30.6;;;20.08
2025-09-19T02:54:51.000;2025-09-18T21:54:51.000;30.6;;;20.07
2025-09-19T02:56:51.000;2025-09-18T21:56:51.000;30.6;;;20.08
2025-09-19T02:58:51.000;2025-09-18T21:58:51.000;30.6;;;20.08
2025-09-19T03:00:51.000;2025-09-18T22:00:51.000;30.6;;;20.1
2025-09-19T03:02:51.000;2025-09-18T22:02:51.000;30.6;;;20.1
2025-09-19T03:04:51.000;2025-09-18T22:04:51.000;30.6;;;20.1
2025-09-19T03:06:51.000;2025-09-18T22:06:51.000;30.6;;;20.1
2025-09-19T03:08:51.000;2025-09-18T22:08:51.000;30.6;;;20.11
2025-09-19T03:10:51.000;2025-09-18T22:10:51.000;30.6;;;20.11
2025-09-19T03:12:51.000;2025-09-18T22:12:51.000;30.2;;;20.1
2025-09-19T03:14:51.000;2025-09-18T22:14:51.000;30.2;;;20.1
2025-09-19T03:16:51.000;2025-09-18T22:16:51.000;30.2;;;20.1
2025-09-19T03:18:51.000;2025-09-18T22:18:51.000;30.2;;;20.1
2025-09-19T03:20:51.000;2025-09-18T22:20:51.000;30.2;;;20.1
2025-09-19T03:22:51.000;2025-09-18T22:22:51.000;30.2;;;20.1
2025-09-19T03:24:51.000;2025-09-18T22:24:51.000;30.2;;;20.1
2025-09-19T03:26:51.000;2025-09-18T22:26:51.000;30.2;;;20.1
2025-09-19T03:28:51.000;2025-09-18T22:28:51.000;30.2;;;20.1
2025-09-19T03:30:51.000;2025-09-18T22:30:51.000;30.2;;;20.1
2025-09-19T03:32:51.000;2025-09-18T22:32:51.000;30.2;;;20.11
2025-09-19T03:34:51.000;2025-09-18T22:34:51.000;30.2;;;20.1
2025-09-19T03:36:51.000;2025-09-18T22:36:51.000;30.2;;;20.11
2025-09-19T03:38:51.000;2025-09-18T22:38:51.000;30.2;;;20.11
2025-09-19T03:40:51.000;2025-09-18T22:40:51.000;30.2;;;20.11
2025-09-19T03:42:51.000;2025-09-18T22:42:51.000;30.2;;;20.12
2025-09-19T03:44:51.000;2025-09-18T22:44:51.000;30.2;;;20.12
2025-09-19T03:46:51.000;2025-09-18T22:46:51.000;30.2;;;20.13
2025-09-19T03:48:51.000;2025-09-18T22:48:51.000;30.2;;;20.13
2025-09-19T03:50:51.000;2025-09-18T22:50:51.000;30.2;;;20.14
2025-09-19T03:52:51.000;2025-09-18T22:52:51.000;30.2;;;20.14
2025-09-19T03:54:51.000;2025-09-18T22:54:51.000;30.2;;;20.15
2025-09-19T03:56:51.000;2025-09-18T22:56:51.000;30.2;;;20.15
2025-09-19T03:58:51.000;2025-09-18T22:58:51.000;30.2;;;20.15
2025-09-19T04:00:51.000;2025-09-18T23:00:51.000;30.2;;;20.15
2025-09-19T04:02:51.000;2025-09-18T23:02:51.000;30.2;;;20.16
2025-09-19T04:04:51.000;2025-09-18T23:04:51.000;30.2;;;20.16
2025-09-19T04:06:51.000;2025-09-18T23:06:51.000;30.2;;;20.17
2025-09-19T04:08:51.000;2025-09-18T23:08:51.000;30.2;;;20.17
2025-09-19T04:10:51.000;2025-09-18T23:10:51.000;30.2;;;20.17
2025-09-19T04:12:51.000;2025-09-18T23:12:51.000;30.2;;;20.17
2025-09-19T04:14:51.000;2025-09-18T23:14:51.000;30.2;;;20.18
2025-09-19T04:16:51.000;2025-09-18T23:16:51.000;30.6;;;20.17
2025-09-19T04:18:51.000;2025-09-18T23:18:51.000;30.6;;;20.18
2025-09-19T04:20:51.000;2025-09-18T23:20:51.000;30.2;;;20.19
2025-09-19T04:22:51.000;2025-09-18T23:22:51.000;30.2;;;20.19
2025-09-19T04:24:51.000;2025-09-18T23:24:51.000;30.2;;;20.19
2025-09-19T04:26:51.000;2025-09-18T23:26:51.000;30.2;;;20.19
2025-09-19T04:28:51.000;2025-09-18T23:28:51.000;30.2;;;20.19
2025-09-19T04:30:51.000;2025-09-18T23:30:51.000;30.2;;;20.19
2025-09-19T04:32:51.000;2025-09-18T23:32:51.000;30.2;;;20.19
2025-09-19T04:34:51.000;2025-09-18T23:34:51.000;30.2;;;20.19
2025-09-19T04:36:51.000;2025-09-18T23:36:51.000;30.2;;;20.2
2025-09-19T04:38:51.000;2025-09-18T23:38:51.000;30.2;;;20.2
2025-09-19T04:40:51.000;2025-09-18T23:40:51.000;30.2;;;20.2
2025-09-19T04:42:51.000;2025-09-18T23:42:51.000;30.2;;;20.2
2025-09-19T04:44:51.000;2025-09-18T23:44:51.000;30.2;;;20.21
2025-09-19T04:46:51.000;2025-09-18T23:46:51.000;30.2;;;20.21
2025-09-19T04:48:51.000;2025-09-18T23:48:51.000;30.2;;;20.21
2025-09-19T04:50:51.000;2025-09-18T23:50:51.000;30.2;;;20.21
2025-09-19T04:52:51.000;2025-09-18T23:52:51.000;30.2;;;20.22
2025-09-19T04:54:51.000;2025-09-18T23:54:51.000;30.2;;;20.22
2025-09-19T04:56:51.000;2025-09-18T23:56:51.000;30.2;;;20.23
2025-09-19T04:58:51.000;2025-09-18T23:58:51.000;30.2;;;20.23
2025-09-19T05:00:51.000;2025-09-19T00:00:51.000;30.2;;;20.23
2025-09-19T05:02:51.000;2025-09-19T00:02:51.000;30.2;;;20.23
2025-09-19T05:04:51.000;2025-09-19T00:04:51.000;30.2;;;20.24
2025-09-19T05:06:51.000;2025-09-19T00:06:51.000;30.2;;;20.24
2025-09-19T05:08:51.000;2025-09-19T00:08:51.000;30.2;;;20.24
2025-09-19T05:10:51.000;2025-09-19T00:10:51.000;30.2;;;20.24
2025-09-19T05:12:51.000;2025-09-19T00:12:51.000;30.2;;;20.24
2025-09-19T05:14:51.000;2025-09-19T00:14:51.000;30.2;;;20.24
2025-09-19T05:16:51.000;2025-09-19T00:16:51.000;30.2;;;20.24
2025-09-19T05:18:51.000;2025-09-19T00:18:51.000;30.2;;;20.25
2025-09-19T05:20:51.000;2025-09-19T00:20:51.000;30.2;;;20.25
2025-09-19T05:22:51.000;2025-09-19T00:22:51.000;30.2;;;20.25
2025-09-19T05:24:51.000;2025-09-19T00:24:51.000;30.2;;;20.25
2025-09-19T05:26:52.000;2025-09-19T00:26:52.000;30.2;;;20.25
2025-09-19T05:28:51.000;2025-09-19T00:28:51.000;30.2;;;20.25
2025-09-19T05:30:51.000;2025-09-19T00:30:51.000;30.2;;;20.25
2025-09-19T05:32:51.000;2025-09-19T00:32:51.000;30.2;;;20.25
2025-09-19T05:34:52.000;2025-09-19T00:34:52.000;30.2;;;20.25
2025-09-19T05:36:52.000;2025-09-19T00:36:52.000;30.2;;;20.25
2025-09-19T05:38:52.000;2025-09-19T00:38:52.000;30.2;;;20.25
2025-09-19T05:40:52.000;2025-09-19T00:40:52.000;30.2;;;20.25
2025-09-19T05:42:52.000;2025-09-19T00:42:52.000;30.2;;;20.26
2025-09-19T05:44:52.000;2025-09-19T00:44:52.000;30.2;;;20.26
2025-09-19T05:46:52.000;2025-09-19T00:46:52.000;30.2;;;20.26
2025-09-19T05:48:52.000;2025-09-19T00:48:52.000;30.2;;;20.26
2025-09-19T05:50:52.000;2025-09-19T00:50:52.000;30.2;;;20.27
2025-09-19T05:52:52.000;2025-09-19T00:52:52.000;29.9;;;20.26
2025-09-19T05:54:52.000;2025-09-19T00:54:52.000;29.9;;;20.26
2025-09-19T05:56:52.000;2025-09-19T00:56:52.000;29.9;;;20.28
2025-09-19T05:58:52.000;2025-09-19T00:58:52.000;29.9;;;20.28
2025-09-19T06:00:52.000;2025-09-19T01:00:52.000;29.9;;;20.28
2025-09-19T06:02:52.000;2025-09-19T01:02:52.000;29.9;;;20.28
2025-09-19T06:04:52.000;2025-09-19T01:04:52.000;29.9;;;20.29
2025-09-19T06:06:52.000;2025-09-19T01:06:52.000;29.9;;;20.29
2025-09-19T06:08:52.000;2025-09-19T01:08:52.000;29.9;;;20.29
2025-09-19T06:10:52.000;2025-09-19T01:10:52.000;29.9;;;20.29
2025-09-19T06:12:52.000;2025-09-19T01:12:52.000;29.9;;;20.3
2025-09-19T06:14:52.000;2025-09-19T01:14:52.000;29.9;;;20.3
2025-09-19T06:16:52.000;2025-09-19T01:16:52.000;29.9;;;20.3
2025-09-19T06:18:52.000;2025-09-19T01:18:52.000;29.9;;;20.3
2025-09-19T06:20:52.000;2025-09-19T01:20:52.000;29.9;;;20.3
2025-09-19T06:22:52.000;2025-09-19T01:22:52.000;29.9;;;20.3
2025-09-19T06:24:52.000;2025-09-19T01:24:52.000;29.9;;;20.3
2025-09-19T06:26:52.000;2025-09-19T01:26:52.000;29.9;;;20.3
2025-09-19T06:28:52.000;2025-09-19T01:28:52.000;29.9;;;20.31
2025-09-19T06:30:52.000;2025-09-19T01:30:52.000;29.9;;;20.31
2025-09-19T06:32:52.000;2025-09-19T01:32:52.000;29.9;;;20.31
2025-09-19T06:34:52.000;2025-09-19T01:34:52.000;29.9;;;20.31
2025-09-19T06:36:52.000;2025-09-19T01:36:52.000;29.9;;;20.31
2025-09-19T06:38:52.000;2025-09-19T01:38:52.000;29.9;;;20.31
2025-09-19T06:40:52.000;2025-09-19T01:40:52.000;29.9;;;20.31
2025-09-19T06:42:52.000;2025-09-19T01:42:52.000;29.9;;;20.31
2025-09-19T06:44:52.000;2025-09-19T01:44:52.000;29.9;;;20.31
