# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-28T19:43:31.000;2026-01-28T14:43:31.000;14.1;;;0
2026-01-28T19:45:31.000;2026-01-28T14:45:31.000;13.5;;;0
2026-01-28T19:47:31.000;2026-01-28T14:47:31.000;13.5;;;0
2026-01-28T19:49:31.000;2026-01-28T14:49:31.000;13.5;;;0
2026-01-28T19:51:31.000;2026-01-28T14:51:31.000;13.2;;;0
2026-01-28T19:53:31.000;2026-01-28T14:53:31.000;13.2;;;0
2026-01-28T19:55:31.000;2026-01-28T14:55:31.000;13.2;;;0
2026-01-28T19:57:31.000;2026-01-28T14:57:31.000;12.8;;;0
2026-01-28T19:59:31.000;2026-01-28T14:59:31.000;12.8;;;0
2026-01-28T20:01:31.000;2026-01-28T15:01:31.000;12.8;;;0
2026-01-28T20:03:31.000;2026-01-28T15:03:31.000;12.8;;;0
2026-01-28T20:05:31.000;2026-01-28T15:05:31.000;12.5;;;0
2026-01-28T20:07:31.000;2026-01-28T15:07:31.000;12.8;;;0
2026-01-28T20:09:31.000;2026-01-28T15:09:31.000;12.5;;;0
2026-01-28T20:11:31.000;2026-01-28T15:11:31.000;12.2;;;0
2026-01-28T20:13:31.000;2026-01-28T15:13:31.000;12.8;;;0
2026-01-28T20:15:31.000;2026-01-28T15:15:31.000;12.5;;;0
2026-01-28T20:17:31.000;2026-01-28T15:17:31.000;12.5;;;0
2026-01-28T20:19:31.000;2026-01-28T15:19:31.000;12.5;;;0
2026-01-28T20:21:31.000;2026-01-28T15:21:31.000;12.5;;;0
2026-01-28T20:23:31.000;2026-01-28T15:23:31.000;12.5;;;0
2026-01-28T20:25:31.000;2026-01-28T15:25:31.000;12.5;;;0
2026-01-28T20:27:31.000;2026-01-28T15:27:31.000;12.2;;;0
2026-01-28T20:29:31.000;2026-01-28T15:29:31.000;12.2;;;0
2026-01-28T20:31:31.000;2026-01-28T15:31:31.000;11.9;;;0
2026-01-28T20:33:31.000;2026-01-28T15:33:31.000;11.9;;;0
2026-01-28T20:35:31.000;2026-01-28T15:35:31.000;11.9;;;0
2026-01-28T20:37:31.000;2026-01-28T15:37:31.000;11.6;;;0
2026-01-28T20:39:31.000;2026-01-28T15:39:31.000;11.6;;;0
2026-01-28T20:41:31.000;2026-01-28T15:41:31.000;11.2;;;0
2026-01-28T20:43:31.000;2026-01-28T15:43:31.000;11.2;;;0
2026-01-28T20:45:31.000;2026-01-28T15:45:31.000;11.2;;;0
2026-01-28T20:47:31.000;2026-01-28T15:47:31.000;11.2;;;0
2026-01-28T20:49:31.000;2026-01-28T15:49:31.000;10.9;;;0
2026-01-28T20:51:31.000;2026-01-28T15:51:31.000;10.9;;;0
2026-01-28T20:53:31.000;2026-01-28T15:53:31.000;10.6;;;0
2026-01-28T20:55:31.000;2026-01-28T15:55:31.000;10.6;;;0
2026-01-28T20:57:31.000;2026-01-28T15:57:31.000;10.6;;;0
2026-01-28T20:59:31.000;2026-01-28T15:59:31.000;10.3;;;0
2026-01-28T21:01:31.000;2026-01-28T16:01:31.000;10.3;;;0
2026-01-28T21:03:31.000;2026-01-28T16:03:31.000;10.3;;;0
2026-01-28T21:05:31.000;2026-01-28T16:05:31.000;9.9;;;0
2026-01-28T21:07:31.000;2026-01-28T16:07:31.000;9.9;;;0
2026-01-28T21:09:31.000;2026-01-28T16:09:31.000;9.9;;;0
2026-01-28T21:11:31.000;2026-01-28T16:11:31.000;9.6;;;0
2026-01-28T21:13:31.000;2026-01-28T16:13:31.000;9.6;;;0
2026-01-28T21:15:31.000;2026-01-28T16:15:31.000;9.6;;;0
2026-01-28T21:17:31.000;2026-01-28T16:17:31.000;9.6;;;0
2026-01-28T21:19:31.000;2026-01-28T16:19:31.000;9.3;;;0
2026-01-28T21:21:31.000;2026-01-28T16:21:31.000;9.3;;;0
2026-01-28T21:23:31.000;2026-01-28T16:23:31.000;9.3;;;0
2026-01-28T21:25:31.000;2026-01-28T16:25:31.000;9;;;0
2026-01-28T21:27:31.000;2026-01-28T16:27:31.000;9;;;5.94
2026-01-28T21:29:31.000;2026-01-28T16:29:31.000;9;;;6.09
2026-01-28T21:31:32.000;2026-01-28T16:31:32.000;8.7;;;6.16
2026-01-28T21:33:31.000;2026-01-28T16:33:31.000;8.7;;;6.2
2026-01-28T21:35:31.000;2026-01-28T16:35:31.000;8.7;;;6.2
2026-01-28T21:37:31.000;2026-01-28T16:37:31.000;8.7;;;6.27
2026-01-28T21:39:31.000;2026-01-28T16:39:31.000;8.7;;;6.41
2026-01-28T21:41:31.000;2026-01-28T16:41:31.000;8.3;;;6.59
2026-01-28T21:43:32.000;2026-01-28T16:43:32.000;8.3;;;6.74
2026-01-28T21:45:32.000;2026-01-28T16:45:32.000;8.3;;;6.93
2026-01-28T21:47:32.000;2026-01-28T16:47:32.000;8;;;7.14
2026-01-28T21:49:32.000;2026-01-28T16:49:32.000;8;;;7.28
2026-01-28T21:51:32.000;2026-01-28T16:51:32.000;8;;;7.46
2026-01-28T21:53:32.000;2026-01-28T16:53:32.000;7.7;;;7.63
2026-01-28T21:55:32.000;2026-01-28T16:55:32.000;7.7;;;7.83
2026-01-28T21:57:32.000;2026-01-28T16:57:32.000;7.7;;;8.07
2026-01-28T21:59:32.000;2026-01-28T16:59:32.000;7.7;;;8.32
2026-01-28T22:01:32.000;2026-01-28T17:01:32.000;7.4;;;8.57
2026-01-28T22:03:32.000;2026-01-28T17:03:32.000;7.4;;;8.81
2026-01-28T22:05:32.000;2026-01-28T17:05:32.000;7.4;;;9.15
2026-01-28T22:07:32.000;2026-01-28T17:07:32.000;7;;;9.52
2026-01-28T22:09:32.000;2026-01-28T17:09:32.000;7;;;9.9
2026-01-28T22:11:32.000;2026-01-28T17:11:32.000;7;;;10.27
2026-01-28T22:13:32.000;2026-01-28T17:13:32.000;7;;;10.68
2026-01-28T22:15:32.000;2026-01-28T17:15:32.000;6.7;;;11.08
2026-01-28T22:17:32.000;2026-01-28T17:17:32.000;6.7;;;11.5
2026-01-28T22:19:32.000;2026-01-28T17:19:32.000;6.7;;;11.93
2026-01-28T22:21:32.000;2026-01-28T17:21:32.000;6.4;;;12.38
2026-01-28T22:23:32.000;2026-01-28T17:23:32.000;6.4;;;12.83
2026-01-28T22:25:32.000;2026-01-28T17:25:32.000;6.4;;;13.26
2026-01-28T22:27:32.000;2026-01-28T17:27:32.000;6.4;;;13.69
2026-01-28T22:29:32.000;2026-01-28T17:29:32.000;6.4;;;14.1
2026-01-28T22:31:32.000;2026-01-28T17:31:32.000;6.1;;;14.52
2026-01-28T22:33:32.000;2026-01-28T17:33:32.000;6.1;;;14.94
2026-01-28T22:35:32.000;2026-01-28T17:35:32.000;6.1;;;15.34
2026-01-28T22:37:32.000;2026-01-28T17:37:32.000;6.1;;;15.64
2026-01-28T22:39:32.000;2026-01-28T17:39:32.000;6.1;;;15.84
2026-01-28T22:41:32.000;2026-01-28T17:41:32.000;6.1;;;16.03
2026-01-28T22:43:32.000;2026-01-28T17:43:32.000;6.1;;;16.31
2026-01-28T22:45:32.000;2026-01-28T17:45:32.000;5.8;;;16.45
2026-01-28T22:47:32.000;2026-01-28T17:47:32.000;5.8;;;16.6
2026-01-28T22:49:32.000;2026-01-28T17:49:32.000;5.8;;;16.64
2026-01-28T22:51:32.000;2026-01-28T17:51:32.000;5.8;;;16.73
2026-01-28T22:53:32.000;2026-01-28T17:53:32.000;5.8;;;16.69
2026-01-28T22:55:32.000;2026-01-28T17:55:32.000;5.8;;;16.9
2026-01-28T22:57:32.000;2026-01-28T17:57:32.000;5.8;;;17
2026-01-28T22:59:32.000;2026-01-28T17:59:32.000;5.8;;;17.08
2026-01-28T23:01:32.000;2026-01-28T18:01:32.000;5.4;;;17.07
2026-01-28T23:03:32.000;2026-01-28T18:03:32.000;5.4;;;17.04
2026-01-28T23:05:32.000;2026-01-28T18:05:32.000;5.4;;;17.07
2026-01-28T23:07:32.000;2026-01-28T18:07:32.000;5.4;;;17.04
2026-01-28T23:09:32.000;2026-01-28T18:09:32.000;5.4;;;16.97
2026-01-28T23:11:32.000;2026-01-28T18:11:32.000;5.4;;;17
2026-01-28T23:13:32.000;2026-01-28T18:13:32.000;5.4;;;16.85
2026-01-28T23:15:32.000;2026-01-28T18:15:32.000;5.4;;;16.86
2026-01-28T23:17:32.000;2026-01-28T18:17:32.000;5.4;;;16.85
2026-01-28T23:19:32.000;2026-01-28T18:19:32.000;5.4;;;16.85
2026-01-28T23:21:32.000;2026-01-28T18:21:32.000;5.4;;;16.82
2026-01-28T23:23:32.000;2026-01-28T18:23:32.000;5.4;;;16.74
2026-01-28T23:25:32.000;2026-01-28T18:25:32.000;5.4;;;16.69
2026-01-28T23:27:32.000;2026-01-28T18:27:32.000;5.4;;;16.69
2026-01-28T23:29:32.000;2026-01-28T18:29:32.000;5.4;;;16.72
2026-01-28T23:31:32.000;2026-01-28T18:31:32.000;5.4;;;16.69
2026-01-28T23:33:32.000;2026-01-28T18:33:32.000;5.4;;;16.73
2026-01-28T23:35:32.000;2026-01-28T18:35:32.000;5.4;;;16.74
2026-01-28T23:37:32.000;2026-01-28T18:37:32.000;5.4;;;16.77
2026-01-28T23:39:32.000;2026-01-28T18:39:32.000;5.1;;;16.74
2026-01-28T23:41:32.000;2026-01-28T18:41:32.000;5.4;;;16.74
2026-01-28T23:43:32.000;2026-01-28T18:43:32.000;5.1;;;16.74
2026-01-28T23:45:32.000;2026-01-28T18:45:32.000;5.1;;;16.77
2026-01-28T23:47:32.000;2026-01-28T18:47:32.000;5.1;;;16.77
2026-01-28T23:49:32.000;2026-01-28T18:49:32.000;5.1;;;16.71
2026-01-28T23:51:32.000;2026-01-28T18:51:32.000;5.1;;;16.63
2026-01-28T23:53:32.000;2026-01-28T18:53:32.000;5.1;;;16.59
2026-01-28T23:55:32.000;2026-01-28T18:55:32.000;5.1;;;16.59
2026-01-28T23:57:32.000;2026-01-28T18:57:32.000;5.1;;;16.59
2026-01-28T23:59:32.000;2026-01-28T18:59:32.000;5.1;;;16.54
2026-01-29T00:01:32.000;2026-01-28T19:01:32.000;5.1;;;16.52
2026-01-29T00:03:32.000;2026-01-28T19:03:32.000;5.1;;;16.47
2026-01-29T00:05:32.000;2026-01-28T19:05:32.000;5.1;;;16.43
2026-01-29T00:07:32.000;2026-01-28T19:07:32.000;5.1;;;16.38
2026-01-29T00:09:32.000;2026-01-28T19:09:32.000;5.1;;;16.35
2026-01-29T00:11:32.000;2026-01-28T19:11:32.000;5.1;;;16.36
2026-01-29T00:13:32.000;2026-01-28T19:13:32.000;5.1;;;16.32
2026-01-29T00:15:32.000;2026-01-28T19:15:32.000;5.1;;;16.3
2026-01-29T00:17:32.000;2026-01-28T19:17:32.000;5.1;;;16.22
2026-01-29T00:19:32.000;2026-01-28T19:19:32.000;5.1;;;16.15
2026-01-29T00:21:32.000;2026-01-28T19:21:32.000;5.1;;;16.1
2026-01-29T00:23:32.000;2026-01-28T19:23:32.000;5.1;;;16.12
2026-01-29T00:25:32.000;2026-01-28T19:25:32.000;5.1;;;16.23
2026-01-29T00:27:32.000;2026-01-28T19:27:32.000;5.1;;;16.12
2026-01-29T00:29:32.000;2026-01-28T19:29:32.000;5.1;;;16.09
2026-01-29T00:31:32.000;2026-01-28T19:31:32.000;5.1;;;16.03
2026-01-29T00:33:32.000;2026-01-28T19:33:32.000;5.1;;;16.09
2026-01-29T00:35:32.000;2026-01-28T19:35:32.000;5.1;;;16.12
2026-01-29T00:37:32.000;2026-01-28T19:37:32.000;5.1;;;16.14
2026-01-29T00:39:32.000;2026-01-28T19:39:32.000;5.1;;;16.08
2026-01-29T00:41:32.000;2026-01-28T19:41:32.000;5.1;;;16.05
2026-01-29T00:43:32.000;2026-01-28T19:43:32.000;5.1;;;16.08
2026-01-29T00:45:32.000;2026-01-28T19:45:32.000;5.1;;;16.09
2026-01-29T00:47:32.000;2026-01-28T19:47:32.000;5.1;;;16.11
2026-01-29T00:49:32.000;2026-01-28T19:49:32.000;5.1;;;16.14
2026-01-29T00:51:32.000;2026-01-28T19:51:32.000;5.1;;;16.19
2026-01-29T00:53:32.000;2026-01-28T19:53:32.000;5.1;;;16.19
2026-01-29T00:55:32.000;2026-01-28T19:55:32.000;5.1;;;16.13
2026-01-29T00:57:32.000;2026-01-28T19:57:32.000;5.1;;;16.16
2026-01-29T00:59:32.000;2026-01-28T19:59:32.000;5.1;;;16.11
2026-01-29T01:01:32.000;2026-01-28T20:01:32.000;5.1;;;16.19
2026-01-29T01:03:32.000;2026-01-28T20:03:32.000;5.1;;;16.25
2026-01-29T01:05:32.000;2026-01-28T20:05:32.000;5.1;;;16.31
2026-01-29T01:07:32.000;2026-01-28T20:07:32.000;4.8;;;16.31
2026-01-29T01:09:32.000;2026-01-28T20:09:32.000;4.8;;;16.27
2026-01-29T01:11:32.000;2026-01-28T20:11:32.000;4.8;;;16.29
2026-01-29T01:13:32.000;2026-01-28T20:13:32.000;4.8;;;16.26
2026-01-29T01:15:32.000;2026-01-28T20:15:32.000;4.8;;;16.27
2026-01-29T01:17:32.000;2026-01-28T20:17:32.000;4.8;;;16.31
2026-01-29T01:19:32.000;2026-01-28T20:19:32.000;4.8;;;16.32
2026-01-29T01:21:32.000;2026-01-28T20:21:32.000;4.8;;;16.26
2026-01-29T01:23:32.000;2026-01-28T20:23:32.000;4.8;;;16.24
2026-01-29T01:25:32.000;2026-01-28T20:25:32.000;4.8;;;16.25
2026-01-29T01:27:32.000;2026-01-28T20:27:32.000;4.8;;;16.31
2026-01-29T01:29:32.000;2026-01-28T20:29:32.000;4.8;;;16.32
2026-01-29T01:31:32.000;2026-01-28T20:31:32.000;4.8;;;16.27
2026-01-29T01:33:32.000;2026-01-28T20:33:32.000;4.8;;;16.26
2026-01-29T01:35:32.000;2026-01-28T20:35:32.000;4.8;;;16.21
2026-01-29T01:37:32.000;2026-01-28T20:37:32.000;4.8;;;16.2
2026-01-29T01:39:32.000;2026-01-28T20:39:32.000;4.8;;;16.19
2026-01-29T01:41:32.000;2026-01-28T20:41:32.000;4.8;;;16.25
2026-01-29T01:43:32.000;2026-01-28T20:43:32.000;4.8;;;16.24
2026-01-29T01:45:32.000;2026-01-28T20:45:32.000;4.8;;;16.24
2026-01-29T01:47:32.000;2026-01-28T20:47:32.000;4.8;;;16.25
2026-01-29T01:49:32.000;2026-01-28T20:49:32.000;4.8;;;16.25
2026-01-29T01:51:32.000;2026-01-28T20:51:32.000;4.8;;;16.26
2026-01-29T01:53:32.000;2026-01-28T20:53:32.000;4.8;;;16.29
2026-01-29T01:55:32.000;2026-01-28T20:55:32.000;4.8;;;16.25
2026-01-29T01:57:32.000;2026-01-28T20:57:32.000;4.8;;;16.27
2026-01-29T01:59:32.000;2026-01-28T20:59:32.000;4.8;;;16.31
2026-01-29T02:01:32.000;2026-01-28T21:01:32.000;4.8;;;16.28
2026-01-29T02:03:32.000;2026-01-28T21:03:32.000;4.8;;;16.32
2026-01-29T02:05:32.000;2026-01-28T21:05:32.000;4.8;;;16.32
2026-01-29T02:07:32.000;2026-01-28T21:07:32.000;4.8;;;16.27
2026-01-29T02:09:32.000;2026-01-28T21:09:32.000;4.8;;;16.3
2026-01-29T02:11:32.000;2026-01-28T21:11:32.000;4.8;;;16.32
2026-01-29T02:13:32.000;2026-01-28T21:13:32.000;4.8;;;16.33
2026-01-29T02:15:32.000;2026-01-28T21:15:32.000;4.8;;;16.35
2026-01-29T02:17:32.000;2026-01-28T21:17:32.000;4.8;;;16.34
2026-01-29T02:19:32.000;2026-01-28T21:19:32.000;4.8;;;16.37
2026-01-29T02:21:32.000;2026-01-28T21:21:32.000;4.8;;;16.38
2026-01-29T02:23:32.000;2026-01-28T21:23:32.000;4.8;;;16.38
2026-01-29T02:25:32.000;2026-01-28T21:25:32.000;4.5;;;16.34
2026-01-29T02:27:32.000;2026-01-28T21:27:32.000;4.8;;;16.36
2026-01-29T02:29:32.000;2026-01-28T21:29:32.000;4.8;;;16.38
2026-01-29T02:31:32.000;2026-01-28T21:31:32.000;4.8;;;16.43
2026-01-29T02:33:32.000;2026-01-28T21:33:32.000;4.8;;;16.43
2026-01-29T02:35:32.000;2026-01-28T21:35:32.000;4.5;;;16.44
2026-01-29T02:37:32.000;2026-01-28T21:37:32.000;4.5;;;16.43
2026-01-29T02:39:32.000;2026-01-28T21:39:32.000;4.5;;;16.43
2026-01-29T02:41:32.000;2026-01-28T21:41:32.000;4.8;;;16.48
2026-01-29T02:43:32.000;2026-01-28T21:43:32.000;4.8;;;16.45
2026-01-29T02:45:32.000;2026-01-28T21:45:32.000;4.5;;;16.43
2026-01-29T02:47:32.000;2026-01-28T21:47:32.000;4.5;;;16.43
2026-01-29T02:49:32.000;2026-01-28T21:49:32.000;4.5;;;16.39
2026-01-29T02:51:32.000;2026-01-28T21:51:32.000;4.5;;;16.39
2026-01-29T02:53:32.000;2026-01-28T21:53:32.000;4.5;;;16.39
2026-01-29T02:55:32.000;2026-01-28T21:55:32.000;4.5;;;16.43
2026-01-29T02:57:32.000;2026-01-28T21:57:32.000;4.5;;;16.49
2026-01-29T02:59:32.000;2026-01-28T21:59:32.000;4.5;;;16.49
2026-01-29T03:01:32.000;2026-01-28T22:01:32.000;4.5;;;16.53
2026-01-29T03:03:32.000;2026-01-28T22:03:32.000;4.5;;;16.54
2026-01-29T03:05:32.000;2026-01-28T22:05:32.000;4.5;;;16.56
2026-01-29T03:07:32.000;2026-01-28T22:07:32.000;4.5;;;16.55
2026-01-29T03:09:33.000;2026-01-28T22:09:33.000;4.5;;;16.58
2026-01-29T03:11:32.000;2026-01-28T22:11:32.000;4.5;;;16.59
2026-01-29T03:13:33.000;2026-01-28T22:13:33.000;4.5;;;16.62
2026-01-29T03:15:33.000;2026-01-28T22:15:33.000;4.5;;;16.62
2026-01-29T03:17:33.000;2026-01-28T22:17:33.000;4.5;;;16.64
2026-01-29T03:19:33.000;2026-01-28T22:19:33.000;4.5;;;16.64
2026-01-29T03:21:33.000;2026-01-28T22:21:33.000;4.5;;;16.64
2026-01-29T03:23:33.000;2026-01-28T22:23:33.000;4.5;;;16.61
2026-01-29T03:25:33.000;2026-01-28T22:25:33.000;4.5;;;16.62
2026-01-29T03:27:33.000;2026-01-28T22:27:33.000;4.5;;;16.6
2026-01-29T03:29:33.000;2026-01-28T22:29:33.000;4.5;;;16.64
2026-01-29T03:31:33.000;2026-01-28T22:31:33.000;4.5;;;16.64
2026-01-29T03:33:33.000;2026-01-28T22:33:33.000;4.5;;;16.64
2026-01-29T03:35:33.000;2026-01-28T22:35:33.000;4.5;;;16.65
2026-01-29T03:37:33.000;2026-01-28T22:37:33.000;4.5;;;16.69
2026-01-29T03:39:33.000;2026-01-28T22:39:33.000;4.5;;;16.68
2026-01-29T03:41:33.000;2026-01-28T22:41:33.000;4.5;;;16.69
2026-01-29T03:43:33.000;2026-01-28T22:43:33.000;4.5;;;16.71
2026-01-29T03:45:33.000;2026-01-28T22:45:33.000;4.5;;;16.77
2026-01-29T03:47:33.000;2026-01-28T22:47:33.000;4.5;;;16.82
2026-01-29T03:49:33.000;2026-01-28T22:49:33.000;4.5;;;16.86
2026-01-29T03:51:33.000;2026-01-28T22:51:33.000;4.5;;;16.89
2026-01-29T03:53:33.000;2026-01-28T22:53:33.000;4.5;;;16.93
2026-01-29T03:55:33.000;2026-01-28T22:55:33.000;4.5;;;16.96
2026-01-29T03:57:33.000;2026-01-28T22:57:33.000;4.5;;;16.99
2026-01-29T03:59:33.000;2026-01-28T22:59:33.000;4.5;;;17.04
2026-01-29T04:01:33.000;2026-01-28T23:01:33.000;4.1;;;17.08
2026-01-29T04:03:33.000;2026-01-28T23:03:33.000;4.1;;;17.11
2026-01-29T04:05:33.000;2026-01-28T23:05:33.000;4.1;;;17.13
2026-01-29T04:07:33.000;2026-01-28T23:07:33.000;4.1;;;17.13
2026-01-29T04:09:33.000;2026-01-28T23:09:33.000;4.1;;;17.16
2026-01-29T04:11:33.000;2026-01-28T23:11:33.000;4.1;;;17.21
2026-01-29T04:13:33.000;2026-01-28T23:13:33.000;4.1;;;17.24
2026-01-29T04:15:33.000;2026-01-28T23:15:33.000;4.1;;;17.25
2026-01-29T04:17:33.000;2026-01-28T23:17:33.000;4.1;;;17.27
2026-01-29T04:19:33.000;2026-01-28T23:19:33.000;3.8;;;17.27
2026-01-29T04:21:33.000;2026-01-28T23:21:33.000;3.8;;;17.24
2026-01-29T04:23:33.000;2026-01-28T23:23:33.000;3.8;;;17.22
2026-01-29T04:25:33.000;2026-01-28T23:25:33.000;3.8;;;17.24
2026-01-29T04:27:33.000;2026-01-28T23:27:33.000;3.8;;;17.27
2026-01-29T04:29:33.000;2026-01-28T23:29:33.000;3.8;;;17.32
2026-01-29T04:31:33.000;2026-01-28T23:31:33.000;3.8;;;17.38
2026-01-29T04:33:33.000;2026-01-28T23:33:33.000;3.8;;;17.45
2026-01-29T04:35:33.000;2026-01-28T23:35:33.000;3.8;;;17.53
2026-01-29T04:37:33.000;2026-01-28T23:37:33.000;3.8;;;17.64
2026-01-29T04:39:33.000;2026-01-28T23:39:33.000;3.5;;;17.75
2026-01-29T04:41:33.000;2026-01-28T23:41:33.000;3.5;;;17.84
2026-01-29T04:43:33.000;2026-01-28T23:43:33.000;3.5;;;17.88
2026-01-29T04:45:33.000;2026-01-28T23:45:33.000;3.5;;;17.91
2026-01-29T04:47:33.000;2026-01-28T23:47:33.000;3.5;;;17.94
2026-01-29T04:49:33.000;2026-01-28T23:49:33.000;3.5;;;17.94
2026-01-29T04:51:33.000;2026-01-28T23:51:33.000;3.2;;;17.96
2026-01-29T04:53:33.000;2026-01-28T23:53:33.000;3.2;;;17.96
2026-01-29T04:55:33.000;2026-01-28T23:55:33.000;3.2;;;17.96
2026-01-29T04:57:33.000;2026-01-28T23:57:33.000;3.2;;;17.94
2026-01-29T04:59:33.000;2026-01-28T23:59:33.000;3.2;;;17.92
2026-01-29T05:01:33.000;2026-01-29T00:01:33.000;3.2;;;17.92
2026-01-29T05:03:33.000;2026-01-29T00:03:33.000;3.2;;;17.89
2026-01-29T05:05:33.000;2026-01-29T00:05:33.000;3.2;;;17.91
2026-01-29T05:07:33.000;2026-01-29T00:07:33.000;3.2;;;17.89
2026-01-29T05:09:33.000;2026-01-29T00:09:33.000;3.2;;;17.88
2026-01-29T05:11:33.000;2026-01-29T00:11:33.000;2.9;;;17.89
2026-01-29T05:13:33.000;2026-01-29T00:13:33.000;2.9;;;17.85
2026-01-29T05:15:33.000;2026-01-29T00:15:33.000;2.9;;;17.78
2026-01-29T05:17:33.000;2026-01-29T00:17:33.000;2.9;;;17.75
2026-01-29T05:19:33.000;2026-01-29T00:19:33.000;2.9;;;17.7
2026-01-29T05:21:33.000;2026-01-29T00:21:33.000;2.9;;;17.65
2026-01-29T05:23:33.000;2026-01-29T00:23:33.000;2.9;;;17.67
2026-01-29T05:25:33.000;2026-01-29T00:25:33.000;2.9;;;17.67
2026-01-29T05:27:33.000;2026-01-29T00:27:33.000;2.9;;;17.67
2026-01-29T05:29:33.000;2026-01-29T00:29:33.000;2.9;;;17.65
2026-01-29T05:31:33.000;2026-01-29T00:31:33.000;2.9;;;17.66
2026-01-29T05:33:33.000;2026-01-29T00:33:33.000;2.9;;;17.69
2026-01-29T05:35:33.000;2026-01-29T00:35:33.000;2.9;;;17.69
2026-01-29T05:37:33.000;2026-01-29T00:37:33.000;2.9;;;17.69
2026-01-29T05:39:33.000;2026-01-29T00:39:33.000;2.9;;;17.69
2026-01-29T05:41:33.000;2026-01-29T00:41:33.000;2.9;;;17.67
2026-01-29T05:43:33.000;2026-01-29T00:43:33.000;2.9;;;17.62
