# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-16T20:33:23.000;2025-12-16T15:33:23.000;15.7;;;0
2025-12-16T20:35:23.000;2025-12-16T15:35:23.000;15.7;;;0
2025-12-16T20:37:23.000;2025-12-16T15:37:23.000;15.7;;;0
2025-12-16T20:39:23.000;2025-12-16T15:39:23.000;15.4;;;6.02
2025-12-16T20:41:23.000;2025-12-16T15:41:23.000;15.1;;;6.07
2025-12-16T20:43:23.000;2025-12-16T15:43:23.000;15.1;;;6.15
2025-12-16T20:45:23.000;2025-12-16T15:45:23.000;15.1;;;6.19
2025-12-16T20:47:23.000;2025-12-16T15:47:23.000;15.1;;;6.25
2025-12-16T20:49:23.000;2025-12-16T15:49:23.000;14.8;;;6.3
2025-12-16T20:51:23.000;2025-12-16T15:51:23.000;14.8;;;6.35
2025-12-16T20:53:23.000;2025-12-16T15:53:23.000;14.8;;;6.37
2025-12-16T20:55:23.000;2025-12-16T15:55:23.000;14.5;;;6.54
2025-12-16T20:57:23.000;2025-12-16T15:57:23.000;14.5;;;6.58
2025-12-16T20:59:23.000;2025-12-16T15:59:23.000;14.5;;;6.63
2025-12-16T21:01:23.000;2025-12-16T16:01:23.000;14.1;;;6.75
2025-12-16T21:03:23.000;2025-12-16T16:03:23.000;14.1;;;6.83
2025-12-16T21:05:23.000;2025-12-16T16:05:23.000;14.1;;;6.97
2025-12-16T21:07:23.000;2025-12-16T16:07:23.000;13.8;;;7.18
2025-12-16T21:09:23.000;2025-12-16T16:09:23.000;13.8;;;7.42
2025-12-16T21:11:23.000;2025-12-16T16:11:23.000;13.8;;;7.63
2025-12-16T21:13:23.000;2025-12-16T16:13:23.000;13.5;;;7.82
2025-12-16T21:15:23.000;2025-12-16T16:15:23.000;13.5;;;8.04
2025-12-16T21:17:23.000;2025-12-16T16:17:23.000;13.5;;;8.26
2025-12-16T21:19:23.000;2025-12-16T16:19:23.000;13.5;;;8.53
2025-12-16T21:21:23.000;2025-12-16T16:21:23.000;13.2;;;8.82
2025-12-16T21:23:23.000;2025-12-16T16:23:23.000;13.2;;;9.14
2025-12-16T21:25:23.000;2025-12-16T16:25:23.000;13.2;;;9.46
2025-12-16T21:27:23.000;2025-12-16T16:27:23.000;13.2;;;9.79
2025-12-16T21:29:24.000;2025-12-16T16:29:24.000;12.8;;;10.17
2025-12-16T21:31:23.000;2025-12-16T16:31:23.000;12.8;;;10.56
2025-12-16T21:33:23.000;2025-12-16T16:33:23.000;12.8;;;10.97
2025-12-16T21:35:23.000;2025-12-16T16:35:23.000;12.5;;;11.38
2025-12-16T21:37:24.000;2025-12-16T16:37:24.000;12.5;;;11.77
2025-12-16T21:39:24.000;2025-12-16T16:39:24.000;12.5;;;12.19
2025-12-16T21:41:24.000;2025-12-16T16:41:24.000;12.5;;;12.63
2025-12-16T21:43:24.000;2025-12-16T16:43:24.000;12.5;;;13.06
2025-12-16T21:45:24.000;2025-12-16T16:45:24.000;12.2;;;13.49
2025-12-16T21:47:24.000;2025-12-16T16:47:24.000;12.2;;;13.92
2025-12-16T21:49:24.000;2025-12-16T16:49:24.000;12.2;;;14.37
2025-12-16T21:51:24.000;2025-12-16T16:51:24.000;12.2;;;14.79
2025-12-16T21:53:24.000;2025-12-16T16:53:24.000;12.2;;;15.16
2025-12-16T21:55:24.000;2025-12-16T16:55:24.000;12.2;;;15.55
2025-12-16T21:57:24.000;2025-12-16T16:57:24.000;12.2;;;15.95
2025-12-16T21:59:24.000;2025-12-16T16:59:24.000;12.2;;;16.26
2025-12-16T22:01:24.000;2025-12-16T17:01:24.000;11.9;;;16.52
2025-12-16T22:03:24.000;2025-12-16T17:03:24.000;11.9;;;16.81
2025-12-16T22:05:24.000;2025-12-16T17:05:24.000;11.9;;;17.01
2025-12-16T22:07:24.000;2025-12-16T17:07:24.000;11.9;;;17.24
2025-12-16T22:09:24.000;2025-12-16T17:09:24.000;11.9;;;17.47
2025-12-16T22:11:24.000;2025-12-16T17:11:24.000;11.9;;;17.74
2025-12-16T22:13:24.000;2025-12-16T17:13:24.000;11.9;;;17.93
2025-12-16T22:15:24.000;2025-12-16T17:15:24.000;11.9;;;18.11
2025-12-16T22:17:24.000;2025-12-16T17:17:24.000;11.9;;;18.27
2025-12-16T22:19:24.000;2025-12-16T17:19:24.000;11.9;;;18.36
2025-12-16T22:21:24.000;2025-12-16T17:21:24.000;11.9;;;18.5
2025-12-16T22:23:24.000;2025-12-16T17:23:24.000;11.9;;;18.7
2025-12-16T22:25:24.000;2025-12-16T17:25:24.000;11.9;;;18.81
2025-12-16T22:27:24.000;2025-12-16T17:27:24.000;11.9;;;18.83
2025-12-16T22:29:24.000;2025-12-16T17:29:24.000;11.9;;;18.91
2025-12-16T22:31:24.000;2025-12-16T17:31:24.000;11.9;;;19.06
2025-12-16T22:33:24.000;2025-12-16T17:33:24.000;11.6;;;19.14
2025-12-16T22:35:24.000;2025-12-16T17:35:24.000;11.6;;;19.14
2025-12-16T22:37:24.000;2025-12-16T17:37:24.000;11.6;;;19.19
2025-12-16T22:39:24.000;2025-12-16T17:39:24.000;11.6;;;19.17
2025-12-16T22:41:24.000;2025-12-16T17:41:24.000;11.6;;;19.11
2025-12-16T22:43:24.000;2025-12-16T17:43:24.000;11.6;;;19.04
2025-12-16T22:45:24.000;2025-12-16T17:45:24.000;11.6;;;19.01
2025-12-16T22:47:24.000;2025-12-16T17:47:24.000;11.6;;;19.03
2025-12-16T22:49:24.000;2025-12-16T17:49:24.000;11.2;;;19
2025-12-16T22:51:24.000;2025-12-16T17:51:24.000;11.2;;;18.95
2025-12-16T22:53:24.000;2025-12-16T17:53:24.000;11.2;;;18.93
2025-12-16T22:55:24.000;2025-12-16T17:55:24.000;11.2;;;18.88
2025-12-16T22:57:24.000;2025-12-16T17:57:24.000;11.2;;;18.91
2025-12-16T22:59:24.000;2025-12-16T17:59:24.000;11.2;;;19
2025-12-16T23:01:24.000;2025-12-16T18:01:24.000;11.2;;;19.02
2025-12-16T23:03:24.000;2025-12-16T18:03:24.000;11.2;;;18.96
2025-12-16T23:05:24.000;2025-12-16T18:05:24.000;11.2;;;18.96
2025-12-16T23:07:24.000;2025-12-16T18:07:24.000;11.2;;;18.98
2025-12-16T23:09:24.000;2025-12-16T18:09:24.000;11.2;;;18.94
2025-12-16T23:11:24.000;2025-12-16T18:11:24.000;11.2;;;18.85
2025-12-16T23:13:24.000;2025-12-16T18:13:24.000;11.2;;;18.79
2025-12-16T23:15:24.000;2025-12-16T18:15:24.000;11.2;;;18.72
2025-12-16T23:17:24.000;2025-12-16T18:17:24.000;10.9;;;18.66
2025-12-16T23:19:24.000;2025-12-16T18:19:24.000;11.2;;;18.62
2025-12-16T23:21:24.000;2025-12-16T18:21:24.000;11.2;;;18.6
2025-12-16T23:23:24.000;2025-12-16T18:23:24.000;10.9;;;18.6
2025-12-16T23:25:24.000;2025-12-16T18:25:24.000;10.9;;;18.62
2025-12-16T23:27:24.000;2025-12-16T18:27:24.000;11.2;;;18.62
2025-12-16T23:29:24.000;2025-12-16T18:29:24.000;10.9;;;18.61
2025-12-16T23:31:24.000;2025-12-16T18:31:24.000;10.9;;;18.6
2025-12-16T23:33:24.000;2025-12-16T18:33:24.000;11.2;;;18.62
2025-12-16T23:35:24.000;2025-12-16T18:35:24.000;10.9;;;18.64
2025-12-16T23:37:24.000;2025-12-16T18:37:24.000;10.9;;;18.64
2025-12-16T23:39:24.000;2025-12-16T18:39:24.000;11.2;;;18.62
2025-12-16T23:41:24.000;2025-12-16T18:41:24.000;10.9;;;18.58
2025-12-16T23:43:24.000;2025-12-16T18:43:24.000;10.9;;;18.57
2025-12-16T23:45:24.000;2025-12-16T18:45:24.000;10.9;;;18.58
2025-12-16T23:47:24.000;2025-12-16T18:47:24.000;10.9;;;18.58
2025-12-16T23:49:24.000;2025-12-16T18:49:24.000;10.9;;;18.54
2025-12-16T23:51:24.000;2025-12-16T18:51:24.000;10.9;;;18.5
2025-12-16T23:53:24.000;2025-12-16T18:53:24.000;10.9;;;18.44
2025-12-16T23:55:24.000;2025-12-16T18:55:24.000;10.9;;;18.32
2025-12-16T23:57:24.000;2025-12-16T18:57:24.000;10.9;;;18.32
2025-12-16T23:59:24.000;2025-12-16T18:59:24.000;10.9;;;18.42
2025-12-17T00:01:24.000;2025-12-16T19:01:24.000;10.9;;;18.38
2025-12-17T00:03:24.000;2025-12-16T19:03:24.000;10.9;;;18.33
2025-12-17T00:05:24.000;2025-12-16T19:05:24.000;10.9;;;18.29
2025-12-17T00:07:24.000;2025-12-16T19:07:24.000;10.9;;;18.16
2025-12-17T00:09:24.000;2025-12-16T19:09:24.000;10.9;;;17.99
2025-12-17T00:11:24.000;2025-12-16T19:11:24.000;10.9;;;18.04
2025-12-17T00:13:24.000;2025-12-16T19:13:24.000;10.9;;;17.99
2025-12-17T00:15:24.000;2025-12-16T19:15:24.000;10.9;;;18.13
2025-12-17T00:17:24.000;2025-12-16T19:17:24.000;10.9;;;18.29
2025-12-17T00:19:24.000;2025-12-16T19:19:24.000;10.9;;;18.38
2025-12-17T00:21:24.000;2025-12-16T19:21:24.000;10.9;;;18.47
2025-12-17T00:23:24.000;2025-12-16T19:23:24.000;10.9;;;18.47
2025-12-17T00:25:24.000;2025-12-16T19:25:24.000;10.9;;;18.43
2025-12-17T00:27:24.000;2025-12-16T19:27:24.000;10.9;;;18.39
2025-12-17T00:29:24.000;2025-12-16T19:29:24.000;10.9;;;18.43
2025-12-17T00:31:24.000;2025-12-16T19:31:24.000;10.9;;;18.48
2025-12-17T00:33:24.000;2025-12-16T19:33:24.000;10.9;;;18.44
2025-12-17T00:35:24.000;2025-12-16T19:35:24.000;10.9;;;18.36
2025-12-17T00:37:24.000;2025-12-16T19:37:24.000;10.9;;;18.29
2025-12-17T00:39:24.000;2025-12-16T19:39:24.000;10.9;;;18.16
2025-12-17T00:41:24.000;2025-12-16T19:41:24.000;10.9;;;18.08
2025-12-17T00:43:24.000;2025-12-16T19:43:24.000;10.9;;;18.04
2025-12-17T00:45:24.000;2025-12-16T19:45:24.000;10.9;;;17.93
2025-12-17T00:47:24.000;2025-12-16T19:47:24.000;10.9;;;17.79
2025-12-17T00:49:24.000;2025-12-16T19:49:24.000;10.9;;;17.73
2025-12-17T00:51:24.000;2025-12-16T19:51:24.000;10.9;;;17.74
2025-12-17T00:53:24.000;2025-12-16T19:53:24.000;10.9;;;17.71
2025-12-17T00:55:24.000;2025-12-16T19:55:24.000;10.9;;;17.74
2025-12-17T00:57:24.000;2025-12-16T19:57:24.000;10.9;;;17.96
2025-12-17T00:59:24.000;2025-12-16T19:59:24.000;10.9;;;17.99
2025-12-17T01:01:24.000;2025-12-16T20:01:24.000;11.2;;;17.97
2025-12-17T01:03:24.000;2025-12-16T20:03:24.000;11.2;;;17.94
2025-12-17T01:05:24.000;2025-12-16T20:05:24.000;11.2;;;17.92
2025-12-17T01:07:24.000;2025-12-16T20:07:24.000;11.2;;;17.79
2025-12-17T01:09:24.000;2025-12-16T20:09:24.000;11.2;;;17.61
2025-12-17T01:11:24.000;2025-12-16T20:11:24.000;11.2;;;17.46
2025-12-17T01:13:24.000;2025-12-16T20:13:24.000;11.2;;;17.39
2025-12-17T01:15:24.000;2025-12-16T20:15:24.000;11.2;;;17.33
2025-12-17T01:17:24.000;2025-12-16T20:17:24.000;11.2;;;17.29
2025-12-17T01:19:24.000;2025-12-16T20:19:24.000;11.2;;;17.13
2025-12-17T01:21:24.000;2025-12-16T20:21:24.000;11.2;;;17.04
2025-12-17T01:23:24.000;2025-12-16T20:23:24.000;11.2;;;17.04
2025-12-17T01:25:24.000;2025-12-16T20:25:24.000;11.2;;;17.04
2025-12-17T01:27:24.000;2025-12-16T20:27:24.000;11.6;;;17.01
2025-12-17T01:29:24.000;2025-12-16T20:29:24.000;11.6;;;16.94
2025-12-17T01:31:24.000;2025-12-16T20:31:24.000;11.6;;;16.86
2025-12-17T01:33:24.000;2025-12-16T20:33:24.000;11.6;;;16.89
2025-12-17T01:35:24.000;2025-12-16T20:35:24.000;11.6;;;16.86
2025-12-17T01:37:24.000;2025-12-16T20:37:24.000;11.6;;;16.86
2025-12-17T01:39:24.000;2025-12-16T20:39:24.000;11.6;;;16.91
2025-12-17T01:41:24.000;2025-12-16T20:41:24.000;11.6;;;17.01
2025-12-17T01:43:24.000;2025-12-16T20:43:24.000;11.6;;;17.13
2025-12-17T01:45:24.000;2025-12-16T20:45:24.000;11.6;;;17.19
2025-12-17T01:47:24.000;2025-12-16T20:47:24.000;11.6;;;17.22
2025-12-17T01:49:24.000;2025-12-16T20:49:24.000;11.9;;;17.14
2025-12-17T01:51:24.000;2025-12-16T20:51:24.000;11.9;;;17.01
2025-12-17T01:53:24.000;2025-12-16T20:53:24.000;11.9;;;16.91
2025-12-17T01:55:24.000;2025-12-16T20:55:24.000;11.9;;;16.92
2025-12-17T01:57:24.000;2025-12-16T20:57:24.000;11.9;;;17.01
2025-12-17T01:59:24.000;2025-12-16T20:59:24.000;11.9;;;17.12
2025-12-17T02:01:24.000;2025-12-16T21:01:24.000;11.9;;;17.19
2025-12-17T02:03:24.000;2025-12-16T21:03:24.000;11.9;;;17.25
2025-12-17T02:05:24.000;2025-12-16T21:05:24.000;11.9;;;17.27
2025-12-17T02:07:24.000;2025-12-16T21:07:24.000;11.9;;;17.16
2025-12-17T02:09:24.000;2025-12-16T21:09:24.000;11.9;;;17.07
2025-12-17T02:11:24.000;2025-12-16T21:11:24.000;11.9;;;17.1
2025-12-17T02:13:24.000;2025-12-16T21:13:24.000;11.9;;;17.13
2025-12-17T02:15:24.000;2025-12-16T21:15:24.000;11.9;;;17.09
2025-12-17T02:17:24.000;2025-12-16T21:17:24.000;11.9;;;17
2025-12-17T02:19:24.000;2025-12-16T21:19:24.000;11.9;;;16.96
2025-12-17T02:21:24.000;2025-12-16T21:21:24.000;11.9;;;17.03
2025-12-17T02:23:24.000;2025-12-16T21:23:24.000;11.9;;;17
2025-12-17T02:25:24.000;2025-12-16T21:25:24.000;11.9;;;17.01
2025-12-17T02:27:24.000;2025-12-16T21:27:24.000;11.9;;;17.01
2025-12-17T02:29:24.000;2025-12-16T21:29:24.000;11.9;;;17.01
2025-12-17T02:31:24.000;2025-12-16T21:31:24.000;11.9;;;17
2025-12-17T02:33:24.000;2025-12-16T21:33:24.000;11.9;;;17.06
2025-12-17T02:35:24.000;2025-12-16T21:35:24.000;11.9;;;16.97
2025-12-17T02:37:24.000;2025-12-16T21:37:24.000;11.9;;;17.07
2025-12-17T02:39:24.000;2025-12-16T21:39:24.000;11.9;;;17.34
2025-12-17T02:41:24.000;2025-12-16T21:41:24.000;11.9;;;17.49
2025-12-17T02:43:24.000;2025-12-16T21:43:24.000;11.9;;;17.45
2025-12-17T02:45:24.000;2025-12-16T21:45:24.000;11.9;;;17.42
2025-12-17T02:47:24.000;2025-12-16T21:47:24.000;11.9;;;17.58
2025-12-17T02:49:24.000;2025-12-16T21:49:24.000;11.9;;;18
2025-12-17T02:51:24.000;2025-12-16T21:51:24.000;11.9;;;18.21
2025-12-17T02:53:24.000;2025-12-16T21:53:24.000;11.9;;;18.3
2025-12-17T02:55:24.000;2025-12-16T21:55:24.000;11.9;;;18.39
2025-12-17T02:57:24.000;2025-12-16T21:57:24.000;11.9;;;18.38
2025-12-17T02:59:24.000;2025-12-16T21:59:24.000;11.9;;;18.23
2025-12-17T03:01:24.000;2025-12-16T22:01:24.000;11.9;;;18.02
2025-12-17T03:03:24.000;2025-12-16T22:03:24.000;11.9;;;17.89
2025-12-17T03:05:24.000;2025-12-16T22:05:24.000;11.6;;;17.85
2025-12-17T03:07:24.000;2025-12-16T22:07:24.000;11.6;;;17.93
2025-12-17T03:09:24.000;2025-12-16T22:09:24.000;11.6;;;18.02
2025-12-17T03:11:24.000;2025-12-16T22:11:24.000;11.6;;;18.15
2025-12-17T03:13:24.000;2025-12-16T22:13:24.000;11.6;;;18.34
2025-12-17T03:15:24.000;2025-12-16T22:15:24.000;11.6;;;18.51
2025-12-17T03:17:24.000;2025-12-16T22:17:24.000;11.6;;;18.58
2025-12-17T03:19:24.000;2025-12-16T22:19:24.000;11.6;;;18.68
2025-12-17T03:21:24.000;2025-12-16T22:21:24.000;11.6;;;18.71
2025-12-17T03:23:24.000;2025-12-16T22:23:24.000;11.6;;;18.54
2025-12-17T03:25:24.000;2025-12-16T22:25:24.000;11.6;;;18.33
2025-12-17T03:27:24.000;2025-12-16T22:27:24.000;11.6;;;18.44
2025-12-17T03:29:24.000;2025-12-16T22:29:24.000;11.6;;;18.64
2025-12-17T03:31:24.000;2025-12-16T22:31:24.000;11.2;;;18.78
2025-12-17T03:33:24.000;2025-12-16T22:33:24.000;11.2;;;18.76
2025-12-17T03:35:24.000;2025-12-16T22:35:24.000;11.2;;;18.8
2025-12-17T03:37:24.000;2025-12-16T22:37:24.000;11.2;;;18.78
2025-12-17T03:39:24.000;2025-12-16T22:39:24.000;11.2;;;18.73
2025-12-17T03:41:24.000;2025-12-16T22:41:24.000;11.2;;;18.62
2025-12-17T03:43:24.000;2025-12-16T22:43:24.000;11.2;;;18.56
2025-12-17T03:45:24.000;2025-12-16T22:45:24.000;11.2;;;18.45
2025-12-17T03:47:24.000;2025-12-16T22:47:24.000;11.2;;;18.24
2025-12-17T03:49:25.000;2025-12-16T22:49:25.000;11.2;;;18.02
2025-12-17T03:51:25.000;2025-12-16T22:51:25.000;11.2;;;17.96
2025-12-17T03:53:25.000;2025-12-16T22:53:25.000;10.9;;;17.96
2025-12-17T03:55:25.000;2025-12-16T22:55:25.000;10.9;;;17.96
2025-12-17T03:57:25.000;2025-12-16T22:57:25.000;10.9;;;18.01
2025-12-17T03:59:25.000;2025-12-16T22:59:25.000;11.2;;;18.16
2025-12-17T04:01:25.000;2025-12-16T23:01:25.000;11.2;;;18.28
2025-12-17T04:03:25.000;2025-12-16T23:03:25.000;10.9;;;18.29
2025-12-17T04:05:25.000;2025-12-16T23:05:25.000;11.2;;;18.27
2025-12-17T04:07:25.000;2025-12-16T23:07:25.000;11.2;;;18.28
2025-12-17T04:09:25.000;2025-12-16T23:09:25.000;11.2;;;18.33
2025-12-17T04:11:25.000;2025-12-16T23:11:25.000;11.2;;;18.33
2025-12-17T04:13:25.000;2025-12-16T23:13:25.000;11.2;;;18.29
2025-12-17T04:15:25.000;2025-12-16T23:15:25.000;11.2;;;18.33
2025-12-17T04:17:25.000;2025-12-16T23:17:25.000;11.2;;;18.34
2025-12-17T04:19:25.000;2025-12-16T23:19:25.000;11.2;;;18.32
2025-12-17T04:21:25.000;2025-12-16T23:21:25.000;11.2;;;18.31
2025-12-17T04:23:25.000;2025-12-16T23:23:25.000;11.2;;;18.32
2025-12-17T04:25:25.000;2025-12-16T23:25:25.000;11.2;;;18.39
2025-12-17T04:27:25.000;2025-12-16T23:27:25.000;11.2;;;18.48
2025-12-17T04:29:25.000;2025-12-16T23:29:25.000;11.2;;;18.52
2025-12-17T04:31:25.000;2025-12-16T23:31:25.000;11.2;;;18.59
2025-12-17T04:33:25.000;2025-12-16T23:33:25.000;11.2;;;18.55
2025-12-17T04:35:25.000;2025-12-16T23:35:25.000;11.2;;;18.51
2025-12-17T04:37:25.000;2025-12-16T23:37:25.000;11.2;;;18.44
2025-12-17T04:39:25.000;2025-12-16T23:39:25.000;11.2;;;18.31
2025-12-17T04:41:25.000;2025-12-16T23:41:25.000;11.2;;;18.22
2025-12-17T04:43:25.000;2025-12-16T23:43:25.000;11.2;;;18.11
2025-12-17T04:45:25.000;2025-12-16T23:45:25.000;11.2;;;18.02
2025-12-17T04:47:25.000;2025-12-16T23:47:25.000;11.2;;;17.99
2025-12-17T04:49:25.000;2025-12-16T23:49:25.000;11.2;;;18.11
2025-12-17T04:51:25.000;2025-12-16T23:51:25.000;11.2;;;18.26
2025-12-17T04:53:25.000;2025-12-16T23:53:25.000;11.2;;;18.36
2025-12-17T04:55:25.000;2025-12-16T23:55:25.000;11.2;;;18.36
2025-12-17T04:57:25.000;2025-12-16T23:57:25.000;11.6;;;18.55
2025-12-17T04:59:25.000;2025-12-16T23:59:25.000;11.6;;;18.94
2025-12-17T05:01:25.000;2025-12-17T00:01:25.000;11.6;;;19.33
2025-12-17T05:03:25.000;2025-12-17T00:03:25.000;11.6;;;19.38
2025-12-17T05:05:25.000;2025-12-17T00:05:25.000;11.6;;;19.38
2025-12-17T05:07:25.000;2025-12-17T00:07:25.000;11.6;;;19.37
