# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-02T21:26:03.000;2026-06-02T16:26:03.000;44.4;;;0
2026-06-02T21:28:03.000;2026-06-02T16:28:03.000;45.1;;;0
2026-06-02T21:30:03.000;2026-06-02T16:30:03.000;44.8;;;0
2026-06-02T21:32:03.000;2026-06-02T16:32:03.000;45.1;;;0
2026-06-02T21:34:03.000;2026-06-02T16:34:03.000;44.8;;;0
2026-06-02T21:36:03.000;2026-06-02T16:36:03.000;44.8;;;0
2026-06-02T21:38:03.000;2026-06-02T16:38:03.000;45.1;;;0
2026-06-02T21:40:03.000;2026-06-02T16:40:03.000;44.8;;;0
2026-06-02T21:42:03.000;2026-06-02T16:42:03.000;44.8;;;0
2026-06-02T21:44:03.000;2026-06-02T16:44:03.000;44.8;;;0
2026-06-02T21:46:03.000;2026-06-02T16:46:03.000;44.4;;;0
2026-06-02T21:48:03.000;2026-06-02T16:48:03.000;44.4;;;0
2026-06-02T21:50:03.000;2026-06-02T16:50:03.000;44.1;;;0
2026-06-02T21:52:03.000;2026-06-02T16:52:03.000;44.1;;;0
2026-06-02T21:54:03.000;2026-06-02T16:54:03.000;43.8;;;0
2026-06-02T21:56:03.000;2026-06-02T16:56:03.000;43.5;;;0
2026-06-02T21:58:03.000;2026-06-02T16:58:03.000;43.5;;;0
2026-06-02T22:00:03.000;2026-06-02T17:00:03.000;43.1;;;0
2026-06-02T22:02:03.000;2026-06-02T17:02:03.000;42.8;;;0
2026-06-02T22:04:03.000;2026-06-02T17:04:03.000;42.8;;;0
2026-06-02T22:06:03.000;2026-06-02T17:06:03.000;42.5;;;0
2026-06-02T22:08:03.000;2026-06-02T17:08:03.000;42.5;;;0
2026-06-02T22:10:03.000;2026-06-02T17:10:03.000;42.5;;;0
2026-06-02T22:12:03.000;2026-06-02T17:12:03.000;42.2;;;0
2026-06-02T22:14:03.000;2026-06-02T17:14:03.000;42.2;;;0
2026-06-02T22:16:03.000;2026-06-02T17:16:03.000;42.5;;;0
2026-06-02T22:18:03.000;2026-06-02T17:18:03.000;42.2;;;0
2026-06-02T22:20:03.000;2026-06-02T17:20:03.000;42.2;;;0
2026-06-02T22:22:03.000;2026-06-02T17:22:03.000;41.9;;;0
2026-06-02T22:24:03.000;2026-06-02T17:24:03.000;41.5;;;0
2026-06-02T22:26:03.000;2026-06-02T17:26:03.000;41.9;;;0
2026-06-02T22:28:03.000;2026-06-02T17:28:03.000;41.5;;;0
2026-06-02T22:30:03.000;2026-06-02T17:30:03.000;42.2;;;0
2026-06-02T22:32:03.000;2026-06-02T17:32:03.000;41.9;;;0
2026-06-02T22:34:03.000;2026-06-02T17:34:03.000;41.9;;;0
2026-06-02T22:36:03.000;2026-06-02T17:36:03.000;42.2;;;0
2026-06-02T22:38:03.000;2026-06-02T17:38:03.000;41.9;;;0
2026-06-02T22:40:03.000;2026-06-02T17:40:03.000;42.2;;;0
2026-06-02T22:42:03.000;2026-06-02T17:42:03.000;42.2;;;0
2026-06-02T22:44:03.000;2026-06-02T17:44:03.000;42.2;;;0
2026-06-02T22:46:03.000;2026-06-02T17:46:03.000;41.9;;;0
2026-06-02T22:48:03.000;2026-06-02T17:48:03.000;41.5;;;0
2026-06-02T22:50:03.000;2026-06-02T17:50:03.000;41.5;;;0
2026-06-02T22:52:03.000;2026-06-02T17:52:03.000;41.5;;;0
2026-06-02T22:54:03.000;2026-06-02T17:54:03.000;41.2;;;0
2026-06-02T22:56:03.000;2026-06-02T17:56:03.000;40.9;;;0
2026-06-02T22:58:03.000;2026-06-02T17:58:03.000;40.6;;;0
2026-06-02T23:00:03.000;2026-06-02T18:00:03.000;40.9;;;0
2026-06-02T23:02:03.000;2026-06-02T18:02:03.000;40.6;;;0
2026-06-02T23:04:03.000;2026-06-02T18:04:03.000;40.6;;;0
2026-06-02T23:06:03.000;2026-06-02T18:06:03.000;40.6;;;0
2026-06-02T23:08:03.000;2026-06-02T18:08:03.000;40.6;;;0
2026-06-02T23:10:03.000;2026-06-02T18:10:03.000;40.6;;;0
2026-06-02T23:12:03.000;2026-06-02T18:12:03.000;40.6;;;0
2026-06-02T23:14:03.000;2026-06-02T18:14:03.000;40.2;;;0
2026-06-02T23:16:03.000;2026-06-02T18:16:03.000;39.9;;;0
2026-06-02T23:18:03.000;2026-06-02T18:18:03.000;39.9;;;0
2026-06-02T23:20:03.000;2026-06-02T18:20:03.000;39.9;;;0
2026-06-02T23:22:03.000;2026-06-02T18:22:03.000;39.6;;;0
2026-06-02T23:24:03.000;2026-06-02T18:24:03.000;39.3;;;0
2026-06-02T23:26:03.000;2026-06-02T18:26:03.000;39;;;0
2026-06-02T23:28:03.000;2026-06-02T18:28:03.000;38.6;;;0
2026-06-02T23:30:03.000;2026-06-02T18:30:03.000;38.6;;;0
2026-06-02T23:32:03.000;2026-06-02T18:32:03.000;38;;;0
2026-06-02T23:34:03.000;2026-06-02T18:34:03.000;38.3;;;0
2026-06-02T23:36:03.000;2026-06-02T18:36:03.000;38;;;0
2026-06-02T23:38:03.000;2026-06-02T18:38:03.000;38;;;0
2026-06-02T23:40:03.000;2026-06-02T18:40:03.000;37.7;;;0
2026-06-02T23:42:03.000;2026-06-02T18:42:03.000;37.7;;;0
2026-06-02T23:44:03.000;2026-06-02T18:44:03.000;37.3;;;0
2026-06-02T23:46:03.000;2026-06-02T18:46:03.000;37;;;0
2026-06-02T23:48:03.000;2026-06-02T18:48:03.000;37;;;0
2026-06-02T23:50:03.000;2026-06-02T18:50:03.000;37;;;0
2026-06-02T23:52:03.000;2026-06-02T18:52:03.000;36.7;;;0
2026-06-02T23:54:03.000;2026-06-02T18:54:03.000;36.7;;;0
2026-06-02T23:56:03.000;2026-06-02T18:56:03.000;36.7;;;0
2026-06-02T23:58:03.000;2026-06-02T18:58:03.000;36.4;;;0
2026-06-03T00:00:03.000;2026-06-02T19:00:03.000;36.7;;;0
2026-06-03T00:02:03.000;2026-06-02T19:02:03.000;36.7;;;0
2026-06-03T00:04:03.000;2026-06-02T19:04:03.000;36.4;;;0
2026-06-03T00:06:03.000;2026-06-02T19:06:03.000;36;;;0
2026-06-03T00:08:03.000;2026-06-02T19:08:03.000;36;;;0
2026-06-03T00:10:03.000;2026-06-02T19:10:03.000;35.7;;;0
2026-06-03T00:12:03.000;2026-06-02T19:12:03.000;36;;;0
2026-06-03T00:14:03.000;2026-06-02T19:14:03.000;36;;;0
2026-06-03T00:16:03.000;2026-06-02T19:16:03.000;35.7;;;0
2026-06-03T00:18:03.000;2026-06-02T19:18:03.000;35.7;;;0
2026-06-03T00:20:03.000;2026-06-02T19:20:03.000;35.4;;;0
2026-06-03T00:22:03.000;2026-06-02T19:22:03.000;35.1;;;0
2026-06-03T00:24:03.000;2026-06-02T19:24:03.000;34.8;;;0
2026-06-03T00:26:03.000;2026-06-02T19:26:03.000;35.1;;;0
2026-06-03T00:28:03.000;2026-06-02T19:28:03.000;34.8;;;0
2026-06-03T00:30:03.000;2026-06-02T19:30:03.000;34.8;;;0
2026-06-03T00:32:03.000;2026-06-02T19:32:03.000;34.8;;;0
2026-06-03T00:34:03.000;2026-06-02T19:34:03.000;34.4;;;0
2026-06-03T00:36:03.000;2026-06-02T19:36:03.000;34.4;;;0
2026-06-03T00:38:03.000;2026-06-02T19:38:03.000;34.1;;;0
2026-06-03T00:40:03.000;2026-06-02T19:40:03.000;34.4;;;0
2026-06-03T00:42:03.000;2026-06-02T19:42:03.000;34.4;;;0
2026-06-03T00:44:03.000;2026-06-02T19:44:03.000;34.1;;;0
2026-06-03T00:46:03.000;2026-06-02T19:46:03.000;33.8;;;0
2026-06-03T00:48:03.000;2026-06-02T19:48:03.000;33.8;;;0
2026-06-03T00:50:03.000;2026-06-02T19:50:03.000;33.8;;;5.97
2026-06-03T00:52:03.000;2026-06-02T19:52:03.000;33.5;;;6.11
2026-06-03T00:54:03.000;2026-06-02T19:54:03.000;33.8;;;6.27
2026-06-03T00:56:03.000;2026-06-02T19:56:03.000;33.5;;;6.38
2026-06-03T00:58:03.000;2026-06-02T19:58:03.000;33.5;;;6.46
2026-06-03T01:00:03.000;2026-06-02T20:00:03.000;33.5;;;6.54
2026-06-03T01:02:03.000;2026-06-02T20:02:03.000;33.1;;;6.66
2026-06-03T01:04:03.000;2026-06-02T20:04:03.000;33.1;;;6.85
2026-06-03T01:06:03.000;2026-06-02T20:06:03.000;33.1;;;7.01
2026-06-03T01:08:03.000;2026-06-02T20:08:03.000;32.8;;;7.15
2026-06-03T01:10:03.000;2026-06-02T20:10:03.000;32.8;;;7.26
2026-06-03T01:12:03.000;2026-06-02T20:12:03.000;32.8;;;7.44
2026-06-03T01:14:03.000;2026-06-02T20:14:03.000;32.5;;;7.65
2026-06-03T01:16:03.000;2026-06-02T20:16:03.000;32.5;;;7.87
2026-06-03T01:18:03.000;2026-06-02T20:18:03.000;32.5;;;8.13
2026-06-03T01:20:03.000;2026-06-02T20:20:03.000;32.5;;;8.46
2026-06-03T01:22:03.000;2026-06-02T20:22:03.000;32.2;;;8.74
2026-06-03T01:24:03.000;2026-06-02T20:24:03.000;32.2;;;8.95
2026-06-03T01:26:03.000;2026-06-02T20:26:03.000;32.2;;;9.28
2026-06-03T01:28:03.000;2026-06-02T20:28:03.000;32.2;;;9.57
2026-06-03T01:30:03.000;2026-06-02T20:30:03.000;32.2;;;9.8
2026-06-03T01:32:04.000;2026-06-02T20:32:04.000;31.9;;;10.22
2026-06-03T01:34:04.000;2026-06-02T20:34:04.000;31.9;;;10.5
2026-06-03T01:36:04.000;2026-06-02T20:36:04.000;31.9;;;10.69
2026-06-03T01:38:04.000;2026-06-02T20:38:04.000;31.9;;;10.97
2026-06-03T01:40:04.000;2026-06-02T20:40:04.000;31.9;;;11.41
2026-06-03T01:42:04.000;2026-06-02T20:42:04.000;31.9;;;11.78
2026-06-03T01:44:04.000;2026-06-02T20:44:04.000;31.5;;;12.22
2026-06-03T01:46:04.000;2026-06-02T20:46:04.000;31.5;;;12.56
2026-06-03T01:48:04.000;2026-06-02T20:48:04.000;31.5;;;12.99
2026-06-03T01:50:04.000;2026-06-02T20:50:04.000;31.5;;;13.51
2026-06-03T01:52:04.000;2026-06-02T20:52:04.000;31.5;;;13.65
2026-06-03T01:54:04.000;2026-06-02T20:54:04.000;31.5;;;13.95
2026-06-03T01:56:04.000;2026-06-02T20:56:04.000;31.5;;;14.27
2026-06-03T01:58:04.000;2026-06-02T20:58:04.000;31.5;;;14.66
2026-06-03T02:00:04.000;2026-06-02T21:00:04.000;31.5;;;14.95
2026-06-03T02:02:04.000;2026-06-02T21:02:04.000;31.5;;;15.35
2026-06-03T02:04:04.000;2026-06-02T21:04:04.000;31.5;;;15.66
2026-06-03T02:06:04.000;2026-06-02T21:06:04.000;31.2;;;15.99
2026-06-03T02:08:04.000;2026-06-02T21:08:04.000;31.2;;;16.18
2026-06-03T02:10:04.000;2026-06-02T21:10:04.000;31.2;;;16.38
2026-06-03T02:12:04.000;2026-06-02T21:12:04.000;31.2;;;16.59
2026-06-03T02:14:04.000;2026-06-02T21:14:04.000;31.2;;;16.75
2026-06-03T02:16:04.000;2026-06-02T21:16:04.000;31.2;;;16.94
2026-06-03T02:18:04.000;2026-06-02T21:18:04.000;31.2;;;17.14
2026-06-03T02:20:04.000;2026-06-02T21:20:04.000;31.2;;;17.33
2026-06-03T02:22:04.000;2026-06-02T21:22:04.000;31.2;;;17.54
2026-06-03T02:24:04.000;2026-06-02T21:24:04.000;31.2;;;17.72
2026-06-03T02:26:04.000;2026-06-02T21:26:04.000;31.2;;;17.77
2026-06-03T02:28:04.000;2026-06-02T21:28:04.000;30.9;;;17.91
2026-06-03T02:30:04.000;2026-06-02T21:30:04.000;30.9;;;18.02
2026-06-03T02:32:04.000;2026-06-02T21:32:04.000;30.9;;;18.18
2026-06-03T02:34:04.000;2026-06-02T21:34:04.000;30.9;;;18.05
2026-06-03T02:36:04.000;2026-06-02T21:36:04.000;30.9;;;18.14
2026-06-03T02:38:04.000;2026-06-02T21:38:04.000;30.9;;;18.21
2026-06-03T02:40:04.000;2026-06-02T21:40:04.000;30.9;;;18.14
2026-06-03T02:42:04.000;2026-06-02T21:42:04.000;30.9;;;18.31
2026-06-03T02:44:04.000;2026-06-02T21:44:04.000;30.9;;;18.24
2026-06-03T02:46:04.000;2026-06-02T21:46:04.000;30.9;;;18.15
2026-06-03T02:48:04.000;2026-06-02T21:48:04.000;30.6;;;18.23
2026-06-03T02:50:04.000;2026-06-02T21:50:04.000;30.6;;;18.35
2026-06-03T02:52:04.000;2026-06-02T21:52:04.000;30.6;;;18.54
2026-06-03T02:54:04.000;2026-06-02T21:54:04.000;30.6;;;18.48
2026-06-03T02:56:04.000;2026-06-02T21:56:04.000;30.6;;;18.53
2026-06-03T02:58:04.000;2026-06-02T21:58:04.000;30.6;;;18.59
2026-06-03T03:00:04.000;2026-06-02T22:00:04.000;30.6;;;18.87
2026-06-03T03:02:04.000;2026-06-02T22:02:04.000;30.6;;;19.22
2026-06-03T03:04:04.000;2026-06-02T22:04:04.000;30.6;;;19.54
2026-06-03T03:06:04.000;2026-06-02T22:06:04.000;30.6;;;19.45
2026-06-03T03:08:04.000;2026-06-02T22:08:04.000;30.6;;;19.03
2026-06-03T03:10:04.000;2026-06-02T22:10:04.000;30.2;;;18.78
2026-06-03T03:12:04.000;2026-06-02T22:12:04.000;30.2;;;18.59
2026-06-03T03:14:04.000;2026-06-02T22:14:04.000;30.2;;;18.68
2026-06-03T03:16:04.000;2026-06-02T22:16:04.000;30.2;;;19.28
2026-06-03T03:18:04.000;2026-06-02T22:18:04.000;30.2;;;19.61
2026-06-03T03:20:04.000;2026-06-02T22:20:04.000;29.9;;;19.17
2026-06-03T03:22:04.000;2026-06-02T22:22:04.000;29.9;;;18.74
2026-06-03T03:24:04.000;2026-06-02T22:24:04.000;29.9;;;18.81
2026-06-03T03:26:04.000;2026-06-02T22:26:04.000;29.9;;;18.63
2026-06-03T03:28:04.000;2026-06-02T22:28:04.000;29.9;;;18.68
2026-06-03T03:30:04.000;2026-06-02T22:30:04.000;29.9;;;18.54
2026-06-03T03:32:04.000;2026-06-02T22:32:04.000;29.9;;;18.51
2026-06-03T03:34:04.000;2026-06-02T22:34:04.000;29.9;;;18.56
2026-06-03T03:36:04.000;2026-06-02T22:36:04.000;29.6;;;18.57
2026-06-03T03:38:04.000;2026-06-02T22:38:04.000;29.6;;;18.62
2026-06-03T03:40:04.000;2026-06-02T22:40:04.000;29.6;;;18.71
2026-06-03T03:42:04.000;2026-06-02T22:42:04.000;29.6;;;18.68
2026-06-03T03:44:04.000;2026-06-02T22:44:04.000;29.6;;;18.82
2026-06-03T03:46:04.000;2026-06-02T22:46:04.000;29.6;;;18.98
2026-06-03T03:48:04.000;2026-06-02T22:48:04.000;29.6;;;19.01
2026-06-03T03:50:04.000;2026-06-02T22:50:04.000;29.6;;;19.17
2026-06-03T03:52:04.000;2026-06-02T22:52:04.000;29.6;;;19.09
2026-06-03T03:54:04.000;2026-06-02T22:54:04.000;29.6;;;18.93
2026-06-03T03:56:04.000;2026-06-02T22:56:04.000;29.6;;;18.89
2026-06-03T03:58:04.000;2026-06-02T22:58:04.000;29.6;;;18.83
2026-06-03T04:00:04.000;2026-06-02T23:00:04.000;29.6;;;18.63
2026-06-03T04:02:05.000;2026-06-02T23:02:05.000;29.6;;;18.67
2026-06-03T04:04:04.000;2026-06-02T23:04:04.000;29.6;;;18.57
2026-06-03T04:06:04.000;2026-06-02T23:06:04.000;29.6;;;18.65
2026-06-03T04:08:04.000;2026-06-02T23:08:04.000;29.6;;;18.57
2026-06-03T04:10:04.000;2026-06-02T23:10:04.000;29.3;;;18.43
2026-06-03T04:12:04.000;2026-06-02T23:12:04.000;29.3;;;18.3
2026-06-03T04:14:04.000;2026-06-02T23:14:04.000;29.3;;;18.3
2026-06-03T04:16:04.000;2026-06-02T23:16:04.000;29.3;;;18.38
2026-06-03T04:18:04.000;2026-06-02T23:18:04.000;29.3;;;18.36
2026-06-03T04:20:04.000;2026-06-02T23:20:04.000;29.3;;;18.44
2026-06-03T04:22:04.000;2026-06-02T23:22:04.000;29.3;;;18.38
2026-06-03T04:24:04.000;2026-06-02T23:24:04.000;29.3;;;18.45
2026-06-03T04:26:04.000;2026-06-02T23:26:04.000;29.3;;;18.41
2026-06-03T04:28:04.000;2026-06-02T23:28:04.000;29.3;;;18.46
2026-06-03T04:30:04.000;2026-06-02T23:30:04.000;29.3;;;18.41
2026-06-03T04:32:04.000;2026-06-02T23:32:04.000;29.3;;;18.46
2026-06-03T04:34:04.000;2026-06-02T23:34:04.000;29.3;;;18.47
2026-06-03T04:36:04.000;2026-06-02T23:36:04.000;29.3;;;18.48
2026-06-03T04:38:04.000;2026-06-02T23:38:04.000;29.3;;;18.44
2026-06-03T04:40:04.000;2026-06-02T23:40:04.000;29.3;;;18.44
2026-06-03T04:42:04.000;2026-06-02T23:42:04.000;29;;;18.52
2026-06-03T04:44:04.000;2026-06-02T23:44:04.000;29.3;;;18.46
2026-06-03T04:46:04.000;2026-06-02T23:46:04.000;29.3;;;18.45
2026-06-03T04:48:04.000;2026-06-02T23:48:04.000;29;;;18.48
2026-06-03T04:50:04.000;2026-06-02T23:50:04.000;29.3;;;18.47
2026-06-03T04:52:04.000;2026-06-02T23:52:04.000;29.3;;;18.51
2026-06-03T04:54:04.000;2026-06-02T23:54:04.000;29.3;;;18.51
2026-06-03T04:56:04.000;2026-06-02T23:56:04.000;29.3;;;18.55
2026-06-03T04:58:04.000;2026-06-02T23:58:04.000;29.3;;;18.51
2026-06-03T05:00:04.000;2026-06-03T00:00:04.000;29.3;;;18.53
2026-06-03T05:02:04.000;2026-06-03T00:02:04.000;29.3;;;18.52
2026-06-03T05:04:04.000;2026-06-03T00:04:04.000;29.3;;;18.46
2026-06-03T05:06:04.000;2026-06-03T00:06:04.000;29.3;;;18.48
2026-06-03T05:08:04.000;2026-06-03T00:08:04.000;29.3;;;18.43
2026-06-03T05:10:04.000;2026-06-03T00:10:04.000;29.3;;;18.4
2026-06-03T05:12:04.000;2026-06-03T00:12:04.000;29.3;;;18.42
2026-06-03T05:14:04.000;2026-06-03T00:14:04.000;29.3;;;18.41
2026-06-03T05:16:04.000;2026-06-03T00:16:04.000;29.3;;;18.41
2026-06-03T05:18:04.000;2026-06-03T00:18:04.000;29.3;;;18.41
2026-06-03T05:20:04.000;2026-06-03T00:20:04.000;29.3;;;18.35
2026-06-03T05:22:04.000;2026-06-03T00:22:04.000;29.3;;;18.36
2026-06-03T05:24:04.000;2026-06-03T00:24:04.000;29.3;;;18.36
2026-06-03T05:26:04.000;2026-06-03T00:26:04.000;29.3;;;18.36
2026-06-03T05:28:04.000;2026-06-03T00:28:04.000;29.3;;;18.46
2026-06-03T05:30:04.000;2026-06-03T00:30:04.000;29.3;;;18.52
2026-06-03T05:32:04.000;2026-06-03T00:32:04.000;29.3;;;18.56
2026-06-03T05:34:04.000;2026-06-03T00:34:04.000;29.3;;;18.63
2026-06-03T05:36:04.000;2026-06-03T00:36:04.000;29.3;;;18.66
2026-06-03T05:38:04.000;2026-06-03T00:38:04.000;29.3;;;18.72
2026-06-03T05:40:04.000;2026-06-03T00:40:04.000;29.3;;;18.75
2026-06-03T05:42:04.000;2026-06-03T00:42:04.000;29.3;;;18.73
2026-06-03T05:44:04.000;2026-06-03T00:44:04.000;29.3;;;18.81
2026-06-03T05:46:04.000;2026-06-03T00:46:04.000;29.3;;;18.76
2026-06-03T05:48:04.000;2026-06-03T00:48:04.000;29.3;;;18.67
2026-06-03T05:50:04.000;2026-06-03T00:50:04.000;29;;;18.62
2026-06-03T05:52:04.000;2026-06-03T00:52:04.000;29;;;18.56
2026-06-03T05:54:04.000;2026-06-03T00:54:04.000;29;;;18.56
2026-06-03T05:56:04.000;2026-06-03T00:56:04.000;29;;;18.6
2026-06-03T05:58:04.000;2026-06-03T00:58:04.000;28.6;;;18.64
2026-06-03T06:00:04.000;2026-06-03T01:00:04.000;28.6;;;18.63
2026-06-03T06:02:04.000;2026-06-03T01:02:04.000;28.6;;;18.56
2026-06-03T06:04:04.000;2026-06-03T01:04:04.000;28.6;;;18.5
2026-06-03T06:06:04.000;2026-06-03T01:06:04.000;28.6;;;18.48
2026-06-03T06:08:04.000;2026-06-03T01:08:04.000;28.3;;;18.46
2026-06-03T06:10:04.000;2026-06-03T01:10:04.000;28.3;;;18.53
2026-06-03T06:12:04.000;2026-06-03T01:12:04.000;28.3;;;18.53
2026-06-03T06:14:04.000;2026-06-03T01:14:04.000;28.3;;;18.53
2026-06-03T06:16:04.000;2026-06-03T01:16:04.000;28.3;;;18.51
2026-06-03T06:18:04.000;2026-06-03T01:18:04.000;28.3;;;18.58
2026-06-03T06:20:04.000;2026-06-03T01:20:04.000;28.3;;;18.56
2026-06-03T06:22:04.000;2026-06-03T01:22:04.000;28.3;;;18.55
2026-06-03T06:24:04.000;2026-06-03T01:24:04.000;28.3;;;18.64
2026-06-03T06:26:04.000;2026-06-03T01:26:04.000;28.3;;;18.75
2026-06-03T06:28:04.000;2026-06-03T01:28:04.000;28.3;;;18.84
2026-06-03T06:30:04.000;2026-06-03T01:30:04.000;28.3;;;18.82
2026-06-03T06:32:04.000;2026-06-03T01:32:04.000;28.3;;;18.81
2026-06-03T06:34:04.000;2026-06-03T01:34:04.000;28.3;;;18.79
2026-06-03T06:36:04.000;2026-06-03T01:36:04.000;28;;;18.71
2026-06-03T06:38:04.000;2026-06-03T01:38:04.000;28;;;18.67
2026-06-03T06:40:04.000;2026-06-03T01:40:04.000;28;;;18.66
2026-06-03T06:42:04.000;2026-06-03T01:42:04.000;28;;;18.59
2026-06-03T06:44:04.000;2026-06-03T01:44:04.000;28;;;18.51
2026-06-03T06:46:04.000;2026-06-03T01:46:04.000;28;;;18.41
2026-06-03T06:48:04.000;2026-06-03T01:48:04.000;28;;;18.38
2026-06-03T06:50:04.000;2026-06-03T01:50:04.000;28;;;18.45
2026-06-03T06:52:04.000;2026-06-03T01:52:04.000;28;;;18.48
2026-06-03T06:54:04.000;2026-06-03T01:54:04.000;28;;;18.51
2026-06-03T06:56:04.000;2026-06-03T01:56:04.000;28;;;18.61
2026-06-03T06:58:04.000;2026-06-03T01:58:04.000;28;;;18.59
2026-06-03T07:00:04.000;2026-06-03T02:00:04.000;28;;;18.43
2026-06-03T07:02:04.000;2026-06-03T02:02:04.000;28;;;18.33
2026-06-03T07:04:05.000;2026-06-03T02:04:05.000;28.3;;;18.28
2026-06-03T07:06:05.000;2026-06-03T02:06:05.000;28;;;18.26
2026-06-03T07:08:05.000;2026-06-03T02:08:05.000;28;;;18.26
2026-06-03T07:10:05.000;2026-06-03T02:10:05.000;28;;;18.33
2026-06-03T07:12:05.000;2026-06-03T02:12:05.000;28;;;18.47
2026-06-03T07:14:05.000;2026-06-03T02:14:05.000;28;;;18.57
2026-06-03T07:16:05.000;2026-06-03T02:16:05.000;28;;;18.54
2026-06-03T07:18:05.000;2026-06-03T02:18:05.000;28;;;18.54
2026-06-03T07:20:05.000;2026-06-03T02:20:05.000;28;;;18.51
2026-06-03T07:22:05.000;2026-06-03T02:22:05.000;28;;;18.56
2026-06-03T07:24:05.000;2026-06-03T02:24:05.000;28;;;18.54
2026-06-03T07:26:05.000;2026-06-03T02:26:05.000;28;;;18.61
